sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:57:32;98938.62;;;13.28;71.23
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:00:00;98933.31;;;13.35;73.50
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:02:29;98932.08;;;13.37;71.92
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:04:58;98938.00;;;13.04;71.91
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:07:26;98944.41;;;13.06;72.69
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:09:55;98951.87;;;12.73;72.62
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:12:24;98937.86;;;13.15;74.62
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:14:52;98939.20;;;13.08;72.35
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:17:21;98933.64;;;12.87;73.25
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:19:50;98935.59;;;12.76;73.58
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:22:20;98928.66;;;13.02;71.95
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:24:48;98923.69;;;13.47;72.66
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:27:17;98926.16;;;13.20;71.01
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:29:46;98923.92;;;13.17;72.09
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:32:14;98940.80;;;13.16;72.21
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:34:43;98930.75;;;13.37;73.83
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:37:12;98927.23;;;13.65;71.02
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:39:40;98935.37;;;13.26;73.39
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:42:09;98944.25;;;13.23;73.11
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:44:38;98942.19;;;13.25;69.57
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:47:06;98954.71;;;13.27;71.41
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:49:35;98945.10;;;13.10;70.00
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:52:04;98941.66;;;13.54;72.43
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:54:33;98943.41;;;13.51;70.80
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:57:02;98954.19;;;13.56;68.38
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T11:59:31;98951.30;;;13.79;68.59
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:02:00;98954.38;;;13.32;71.64
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:04:28;98948.08;;;13.33;70.01
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:06:57;98948.50;;;13.30;68.16
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:09:26;98950.16;;;13.62;67.40
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:11:54;98952.41;;;13.81;67.66
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:14:23;98956.42;;;13.90;69.69
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:16:52;98957.56;;;13.85;69.09
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:19:20;98959.84;;;13.59;68.76
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:21:49;98954.06;;;13.38;68.28
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:24:18;98958.61;;;13.18;73.07
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:26:46;98955.22;;;12.78;73.07
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:29:16;98971.70;;;12.86;71.10
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:31:44;98966.00;;;12.70;70.98
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:34:13;98971.02;;;12.56;71.68
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:36:42;98967.52;;;12.88;72.34
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:39:10;98967.72;;;13.06;70.26
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:41:39;98975.75;;;12.89;71.25
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:44:09;98967.72;;;13.06;70.76
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:46:38;98979.56;;;13.19;71.25
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:49:06;98975.75;;;12.76;71.92
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:51:35;98980.33;;;13.04;72.95
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:54:04;98985.50;;;12.88;72.76
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:56:32;98985.21;;;12.81;75.03
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T12:59:01;98986.23;;;12.80;71.79
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:01:30;98985.61;;;13.04;73.89
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:03:58;98994.05;;;12.77;72.46
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:06:27;98997.43;;;12.75;71.66
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:09:10;98993.23;;;12.90;72.92
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:11:41;98995.09;;;12.83;75.01
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:14:10;98994.26;;;12.76;72.32
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:16:39;98997.14;;;12.48;72.35
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:19:09;98997.72;;;12.70;74.32
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:21:39;99000.80;;;12.60;73.51
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:24:08;99002.73;;;12.56;75.11
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:26:36;98998.66;;;12.60;74.18
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:29:05;99004.16;;;12.65;74.19
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:31:34;99005.58;;;12.35;73.31
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:34:02;99006.16;;;12.11;75.18
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:36:31;99012.97;;;12.22;74.45
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:39:00;99016.13;;;12.41;74.29
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:41:28;99021.55;;;12.01;75.02
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:43:57;99018.16;;;12.20;75.37
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:46:26;99021.76;;;11.93;75.95
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:48:54;99027.75;;;12.04;75.55
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:51:23;99023.23;;;12.28;77.98
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:53:51;99024.30;;;11.97;76.17
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:56:20;99024.14;;;11.81;77.68
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T13:58:49;99034.56;;;11.66;77.33
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:01:17;99027.34;;;11.94;77.01
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:03:46;99033.02;;;11.91;76.64
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:06:15;99032.32;;;11.93;76.68
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:08:43;99039.98;;;11.75;77.53
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:11:12;99033.15;;;11.70;78.40
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:13:41;99041.59;;;11.35;79.34
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:16:09;99040.70;;;11.86;79.71
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:18:38;99042.03;;;11.45;80.55
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:21:06;99044.91;;;11.50;79.85
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:23:35;99043.31;;;11.39;80.92
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:26:04;99046.28;;;11.40;80.82
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:28:32;99044.91;;;11.50;80.48
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:31:01;99042.05;;;11.62;81.08
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:33:30;99051.38;;;11.48;80.74
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:35:58;99053.91;;;11.79;81.68
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:38:27;99054.97;;;11.34;80.84
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:40:56;99051.92;;;11.02;82.06
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:43:24;99061.97;;;11.37;80.68
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:45:53;99066.41;;;11.30;81.59
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:48:23;99060.01;;;11.46;81.36
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:50:51;99070.16;;;11.14;81.72
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:53:20;99065.11;;;11.02;82.42
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:55:51;99073.73;;;11.35;83.49
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T14:58:20;99075.38;;;11.19;82.72
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:00:49;99073.04;;;10.92;85.05
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:03:17;99074.52;;;10.84;83.60
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:05:46;99076.28;;;11.04;83.96
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:08:15;99079.17;;;10.71;83.85
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:10:43;99078.09;;;10.87;83.09
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:13:12;99086.52;;;11.21;82.43
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:15:41;99082.71;;;10.95;83.51
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:18:10;99090.02;;;11.10;83.03
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:20:39;99091.81;;;11.38;82.28
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:23:08;99093.19;;;11.44;81.99
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:25:37;99091.45;;;11.75;81.55
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:28:05;99089.58;;;11.07;82.58
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:30:34;99087.08;;;11.09;82.35
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:33:03;99093.89;;;10.97;83.42
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:35:32;99087.95;;;11.06;83.32
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:38:01;99096.52;;;10.97;83.46
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:40:30;99095.25;;;10.93;83.08
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:43:00;99092.30;;;11.03;83.20
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:45:28;99096.00;;;10.98;83.45
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:47:57;99097.51;;;10.96;83.76
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:50:27;99095.80;;;10.82;83.99
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:52:55;99097.48;;;10.90;83.79
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:55:24;99098.95;;;10.50;85.03
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T15:57:53;99109.09;;;10.85;85.26
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:00:29;99113.05;;;10.74;85.67
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:03:09;99110.88;;;10.67;86.14
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:05:51;99106.70;;;10.90;86.55
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:08:19;99107.41;;;10.67;86.17
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:10:48;99115.41;;;10.90;84.66
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:13:17;99109.35;;;11.07;85.12
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:15:45;99109.95;;;10.81;84.71
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:18:15;99109.27;;;10.94;84.04
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:20:44;99113.96;;;10.98;83.98
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:23:13;99104.29;;;10.95;83.58
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:25:41;99106.06;;;11.26;83.37
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:28:10;99107.84;;;11.08;85.33
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:30:39;99104.29;;;10.95;84.86
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:33:08;99111.48;;;10.69;85.47
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:35:37;99110.48;;;10.81;84.70
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:38:07;99110.06;;;11.05;84.87
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:40:36;99109.20;;;10.87;85.16
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:43:04;99105.79;;;10.66;84.95
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:45:33;99108.61;;;11.02;84.83
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:48:02;99113.11;;;10.91;85.01
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:50:31;99108.86;;;11.07;84.81
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:53:00;99114.63;;;11.07;85.10
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:55:30;99112.38;;;11.04;84.39
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T16:58:17;99117.81;;;10.96;84.33
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:00:46;99117.63;;;10.87;84.97
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:03:14;99115.92;;;11.00;83.93
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:05:43;99117.28;;;10.96;84.20
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:08:12;99112.80;;;10.69;84.99
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:10:42;99119.59;;;11.06;85.02
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:13:11;99120.84;;;11.10;83.23
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:15:40;99118.39;;;10.81;84.86
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:18:09;99120.64;;;10.84;84.03
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:20:38;99121.39;;;10.88;84.59
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:23:07;99124.81;;;10.99;84.32
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:25:36;99122.25;;;10.95;84.70
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:28:05;99127.17;;;10.77;84.28
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:30:33;99127.66;;;10.87;84.24
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:33:02;99123.97;;;10.82;84.36
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:35:31;99129.72;;;10.92;84.17
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:37:59;99134.59;;;11.05;84.78
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:40:33;99133.09;;;10.96;84.26
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:43:04;99129.41;;;11.01;84.69
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:45:33;99139.93;;;11.12;84.55
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:48:02;99137.40;;;10.87;84.55
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:50:32;99150.20;;;10.79;85.33
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:53:02;99146.48;;;10.74;85.41
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:55:49;99143.17;;;10.76;85.45
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T17:58:18;99140.59;;;11.21;85.33
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:00:47;99140.03;;;10.87;85.00
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:03:21;99144.00;;;10.76;84.54
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:05:46;99142.87;;;10.54;85.38
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:08:15;99147.13;;;10.65;85.54
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:10:43;99142.30;;;10.48;86.06
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:13:12;99141.36;;;10.55;85.12
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:15:41;99140.65;;;10.78;85.07
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:18:09;99140.15;;;10.89;86.04
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:20:38;99147.75;;;10.46;85.78
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:23:08;99152.35;;;10.23;86.42
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:25:36;99149.17;;;10.38;87.41
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:28:05;99147.74;;;9.96;87.71
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:30:34;99151.02;;;10.13;88.13
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:33:03;99142.84;;;10.33;87.87
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:35:31;99146.17;;;10.41;86.59
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:38:00;99147.59;;;9.94;88.42
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:40:29;99150.65;;;9.58;90.67
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:43:02;99160.14;;;9.48;90.39
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:45:30;99159.70;;;9.74;89.66
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:47:59;99158.87;;;9.73;91.36
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:50:27;99153.28;;;9.87;88.97
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:52:56;99153.16;;;9.84;90.62
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:55:25;99148.37;;;9.55;90.01
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T18:57:53;99152.01;;;9.68;89.76
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:00:22;99153.20;;;9.66;89.74
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:02:51;99155.16;;;9.68;90.55
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:05:19;99157.23;;;9.87;89.74
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:07:48;99160.78;;;9.65;89.80
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:10:17;99158.74;;;9.71;89.30
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:12:45;99168.16;;;9.94;88.72
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:15:14;99167.98;;;10.35;88.01
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:17:43;99163.84;;;9.97;87.84
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:20:12;99163.53;;;10.11;87.74
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:22:42;99172.55;;;9.83;88.31
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:25:10;99168.42;;;9.85;88.85
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:27:39;99172.97;;;9.76;88.76
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:30:09;99166.38;;;10.05;87.96
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:32:38;99172.99;;;10.01;87.82
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:35:08;99175.88;;;10.10;87.96
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:37:37;99172.44;;;10.06;87.67
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:40:27;99178.69;;;9.94;87.53
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:42:57;99177.75;;;9.77;88.32
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:45:26;99176.91;;;10.05;87.05
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:47:57;99178.25;;;9.62;88.56
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:50:26;99180.41;;;9.73;88.25
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:52:55;99177.38;;;9.80;88.29
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:55:24;99179.27;;;9.71;87.98
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T19:57:53;99182.85;;;10.18;87.01
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:00:22;99187.75;;;9.77;87.63
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:02:51;99187.77;;;9.92;89.17
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:05:20;99181.14;;;10.10;86.85
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:07:50;99194.79;;;10.24;89.07
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:10:28;99193.69;;;10.04;88.88
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:12:58;99191.95;;;10.15;87.59
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:15:31;99192.55;;;10.07;86.95
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:18:01;99193.84;;;9.78;87.15
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:20:30;99197.58;;;10.12;88.02
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:23:00;99191.23;;;10.03;86.33
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:25:29;99198.85;;;10.41;85.93
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:28:08;99199.69;;;9.98;86.55
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:30:38;99201.92;;;10.05;86.48
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:33:06;99194.52;;;10.19;86.27
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:35:35;99193.48;;;9.81;86.79
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:38:04;99203.88;;;10.07;86.02
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:40:41;99197.96;;;9.91;86.33
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T20:43:11;99192.57;;;10.42;85.59
