sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:33:08;100065.92;;;32.98;28.22
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:35:43;100068.11;;;32.92;28.24
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:38:18;100071.46;;;32.96;28.27
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:40:52;100069.67;;;33.08;27.90
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:43:26;100074.44;;;33.04;27.84
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:46:00;100076.81;;;33.09;28.06
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:48:35;100076.42;;;33.02;27.87
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:51:09;100067.07;;;32.82;27.60
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:53:43;100073.36;;;32.33;27.78
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:56:19;100071.30;;;31.85;28.40
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:58:53;100075.97;;;31.70;28.94
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:01:27;100078.12;;;31.65;28.84
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:04:03;100075.48;;;31.50;29.11
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:06:38;100079.55;;;31.43;29.25
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:09:12;100077.37;;;31.35;29.37
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:11:51;100081.56;;;31.26;29.30
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:14:27;100089.03;;;31.23;29.46
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:17:01;100086.33;;;31.23;29.46
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:19:36;100088.77;;;31.13;29.41
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:22:11;100093.28;;;30.85;29.44
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:24:46;100086.97;;;30.57;29.73
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:27:20;100096.59;;;30.04;30.07
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:29:54;100104.00;;;29.55;30.68
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:32:28;100106.41;;;29.29;31.39
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:35:21;100106.50;;;29.28;31.61
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:37:56;100102.98;;;29.26;31.69
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:40:31;100104.39;;;29.17;31.89
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:43:08;100101.92;;;28.98;32.13
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:45:43;100107.20;;;28.67;32.55
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:48:17;100111.48;;;28.38;32.98
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:50:54;100108.22;;;28.15;33.27
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:53:28;100112.44;;;27.86;33.57
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:56:02;100117.65;;;27.54;33.97
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T15:58:41;100119.53;;;27.15;34.41
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:01:15;100116.05;;;26.77;34.94
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:03:50;100119.13;;;26.48;35.41
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:09:42;100117.91;;;25.95;36.26
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:12:18;100122.31;;;25.55;36.92
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:14:54;100127.84;;;25.28;37.27
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:17:29;100125.55;;;25.19;37.47
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:20:07;100129.73;;;25.04;37.55
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:22:42;100133.16;;;24.85;37.81
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:25:21;100129.27;;;24.70;37.98
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:27:58;100134.47;;;24.50;38.17
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:30:34;100134.73;;;24.18;38.50
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:33:09;100139.27;;;23.91;38.90
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:35:43;100144.57;;;23.66;39.36
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:38:19;100137.42;;;23.39;39.67
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:40:53;100145.38;;;23.13;40.04
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:43:28;100153.20;;;22.89;40.30
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:46:03;100151.28;;;22.64;40.66
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:48:44;100147.52;;;22.41;41.30
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:51:18;100161.33;;;22.23;41.52
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:53:53;100154.78;;;22.02;41.87
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:56:29;100157.89;;;21.85;42.14
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T16:59:04;100157.33;;;21.73;42.30
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:01:38;100157.62;;;21.61;42.47
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:04:13;100164.05;;;21.51;42.61
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:06:49;100166.94;;;21.41;42.86
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:09:28;100165.36;;;21.34;43.06
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:14:58;100169.23;;;21.19;43.25
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:17:32;100180.95;;;21.10;43.60
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:20:09;100182.83;;;21.05;43.81
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:22:44;100179.52;;;20.95;43.72
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:25:21;100182.44;;;20.83;44.02
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:27:57;100187.91;;;20.77;44.00
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:30:34;100188.03;;;20.69;44.03
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:33:10;100188.98;;;20.65;44.20
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:35:44;100189.13;;;20.57;44.18
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:38:19;100191.12;;;20.47;44.67
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:40:54;100184.20;;;20.39;44.65
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:43:28;100187.91;;;20.30;44.81
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:46:03;100184.45;;;20.25;45.15
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:48:38;100189.91;;;20.19;45.42
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:51:12;100182.05;;;20.12;45.50
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:53:48;100191.91;;;20.06;45.62
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:56:23;100187.57;;;20.00;45.60
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T17:58:58;100192.08;;;19.96;45.83
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:01:34;100183.33;;;19.91;45.64
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:04:09;100188.80;;;19.82;46.05
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:06:55;100186.12;;;19.80;46.10
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:09:29;100186.18;;;19.77;46.06
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:12:04;100187.14;;;19.73;46.08
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:14:38;100188.09;;;19.69;46.41
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:17:12;100185.45;;;19.68;46.62
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:19:47;100182.86;;;19.64;46.70
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:22:21;100188.19;;;19.63;46.63
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:24:57;100197.11;;;19.59;46.89
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:27:35;100196.23;;;19.57;46.86
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:30:09;100185.70;;;19.54;47.13
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:32:43;100193.71;;;19.49;45.76
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:35:24;100198.98;;;19.51;46.79
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:38:00;100196.45;;;19.44;47.08
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:40:37;100196.57;;;19.37;47.24
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:43:12;100196.69;;;19.29;47.48
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:45:49;100198.55;;;19.21;47.63
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:48:24;100198.61;;;19.18;47.74
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:50:59;100191.61;;;19.13;47.85
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:53:33;100203.15;;;19.09;48.07
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:56:09;100198.80;;;19.05;48.17
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T18:58:43;100201.44;;;19.04;48.34
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:01:19;100186.49;;;18.99;48.30
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:03:54;100196.23;;;18.99;48.43
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:06:29;100188.30;;;18.96;48.58
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:09:04;100189.22;;;18.95;48.59
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:11:41;100191.02;;;18.88;48.64
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:14:15;100189.36;;;18.81;48.67
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:16:50;100193.81;;;18.77;48.92
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:19:24;100198.30;;;18.72;48.97
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:21:58;100196.59;;;18.68;49.02
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:24:32;100205.49;;;18.62;49.06
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:27:08;100194.06;;;18.59;49.31
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:29:42;100195.88;;;18.54;49.48
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:32:18;100195.03;;;18.50;49.61
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:34:52;100197.74;;;18.44;49.65
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:37:28;100194.28;;;18.40;49.85
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:40:02;100192.53;;;18.36;49.79
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:42:38;100201.38;;;18.33;49.93
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:45:14;100203.21;;;18.30;49.88
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:47:49;100196.20;;;18.24;50.17
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:50:24;100193.62;;;18.20;50.19
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:52:58;100198.92;;;18.16;50.50
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:55:35;100197.22;;;18.11;50.27
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T19:58:10;100203.42;;;18.08;50.46
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:01:04;100207.00;;;18.01;50.44
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:03:29;100204.42;;;17.96;50.66
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:06:04;100208.85;;;17.93;50.72
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:08:40;100212.42;;;17.86;50.75
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:11:16;100211.63;;;17.74;50.90
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:13:51;100216.98;;;17.66;51.11
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:16:25;100221.44;;;17.60;51.10
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:18:59;100225.00;;;17.53;51.32
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:21:33;100231.22;;;17.47;51.52
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:24:09;100229.49;;;17.40;51.70
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:26:43;100234.83;;;17.35;51.84
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:29:17;100233.94;;;17.33;51.94
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:31:52;100229.57;;;17.29;52.04
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:34:26;100228.69;;;17.27;52.26
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:37:00;100225.20;;;17.25;52.25
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:39:34;100226.11;;;17.21;52.34
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:42:08;100232.27;;;17.20;52.44
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:44:42;100225.23;;;17.18;52.62
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:47:16;100227.87;;;17.18;52.70
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:49:50;100227.88;;;17.17;52.72
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:52:25;100229.66;;;17.13;52.64
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:54:59;100229.66;;;17.09;52.75
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T20:57:33;100220.02;;;17.03;52.78
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:00:10;100220.91;;;17.00;52.86
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:02:45;100220.94;;;16.99;52.86
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:05:21;100223.58;;;16.99;52.85
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:07:55;100227.97;;;16.97;52.81
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:10:30;100228.88;;;16.96;52.93
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:13:04;100227.12;;;16.95;52.92
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:15:39;100233.30;;;16.91;52.85
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:18:13;100230.65;;;16.84;52.87
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:20:48;100230.66;;;16.78;52.98
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:23:22;100232.42;;;16.76;53.01
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:25:59;100231.56;;;16.74;53.12
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:28:33;100228.94;;;16.68;53.18
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:31:08;100229.84;;;16.64;53.51
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:33:42;100227.23;;;16.61;53.63
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:36:16;100228.98;;;16.59;53.75
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:38:50;100230.74;;;16.55;53.69
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:41:25;100228.98;;;16.52;53.63
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:43:59;100236.05;;;16.50;53.67
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:46:35;100236.91;;;16.46;53.72
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:49:09;100236.08;;;16.41;53.87
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:51:44;100236.06;;;16.38;53.79
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:54:18;100233.44;;;16.37;53.97
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:56:53;100236.09;;;16.35;53.84
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T21:59:27;100242.23;;;16.34;53.89
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:02:01;100235.20;;;16.31;53.99
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:04:37;100242.25;;;16.26;54.05
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:07:12;100235.21;;;16.19;54.04
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:09:46;100241.38;;;16.13;54.15
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:12:24;100244.90;;;16.11;54.19
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:15:03;100244.03;;;16.10;54.26
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:17:39;100244.05;;;16.09;54.29
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:20:14;100245.79;;;16.07;54.36
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:22:49;100244.92;;;16.06;54.42
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:25:24;100241.39;;;16.04;54.58
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:27:59;100243.15;;;16.00;54.51
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:30:38;100243.16;;;15.99;54.50
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:33:13;100242.27;;;15.95;54.55
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:35:47;100238.77;;;15.89;54.62
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:38:22;100233.52;;;15.84;54.75
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:40:58;100241.39;;;15.81;54.71
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:43:32;100238.73;;;15.78;54.73
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:46:08;100239.59;;;15.72;54.75
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:48:45;100243.12;;;15.66;54.91
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:51:22;100241.36;;;15.64;55.06
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:53:56;100236.97;;;15.58;55.10
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:56:31;100234.32;;;15.53;55.22
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T22:59:05;100228.16;;;15.48;55.33
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:01:42;100229.94;;;15.46;55.43
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:04:17;100232.57;;;15.46;55.49
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:06:53;100231.67;;;15.44;55.57
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:09:27;100222.02;;;15.40;55.83
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:12:03;100229.02;;;15.38;55.90
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:14:39;100233.43;;;15.36;55.87
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:17:14;100230.77;;;15.33;55.87
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:19:49;100234.27;;;15.32;55.84
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:22:24;100228.14;;;15.30;55.88
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:24:58;100221.11;;;15.27;56.00
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:27:32;100225.48;;;15.27;56.04
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:30:08;100229.02;;;15.26;56.13
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:32:53;100235.15;;;15.26;56.24
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:35:28;100231.66;;;15.24;55.93
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:38:04;100227.23;;;15.18;55.92
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:40:38;100228.97;;;15.13;56.00
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:43:12;100221.95;;;15.06;56.19
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:45:55;100222.78;;;15.00;56.45
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:48:29;100223.66;;;14.96;56.60
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:51:04;100220.13;;;14.93;56.63
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:53:39;100218.36;;;14.89;56.72
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:56:14;100213.97;;;14.84;56.78
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T23:58:48;100218.33;;;14.82;56.96
30732;BME280;17477;55.92889859;37.54050046;2019-08-26T00:01:24;100218.33;;;14.82;57.00
30732;BME280;17477;55.92889859;37.54050046;2019-08-26T00:04:00;100220.09;;;14.83;56.97
30732;BME280;17477;55.92889859;37.54050046;2019-08-26T00:06:35;100213.94;;;14.80;57.06
30732;BME280;17477;55.92889859;37.54050046;2019-08-26T00:09:11;100220.06;;;14.77;57.46
30732;BME280;17477;55.92889859;37.54050046;2019-08-26T00:11:50;100228.83;;;14.75;57.64
30732;BME280;17477;55.92889859;37.54050046;2019-08-26T00:14:25;100226.19;;;14.68;57.76
30732;BME280;17477;55.92889859;37.54050046;2019-08-26T00:17:00;100222.66;;;14.66;57.96
30732;BME280;17477;55.92889859;37.54050046;2019-08-26T00:19:35;100233.15;;;14.63;57.88
30732;BME280;17477;55.92889859;37.54050046;2019-08-26T00:22:10;100231.41;;;14.64;57.88
30732;BME280;17477;55.92889859;37.54050046;2019-08-26T00:24:45;100232.25;;;14.63;57.86
