sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
27214;BME280;14723;55.814;37.460;2019-06-07T19:49:03;100436.73;;;32.26;27.50
27214;BME280;14723;55.814;37.460;2019-06-07T19:51:57;100444.02;;;32.27;27.65
27214;BME280;14723;55.814;37.460;2019-06-07T19:54:44;100437.78;;;32.30;27.62
27214;BME280;14723;55.814;37.460;2019-06-07T19:57:33;100442.28;;;32.31;27.59
27214;BME280;14723;55.814;37.460;2019-06-07T20:00:27;100449.03;;;32.30;27.59
27214;BME280;14723;55.814;37.460;2019-06-07T20:03:20;100445.10;;;32.31;27.61
27214;BME280;14723;55.814;37.460;2019-06-07T20:05:59;100451.91;;;32.25;27.61
27214;BME280;14723;55.814;37.460;2019-06-07T20:08:50;100448.81;;;32.27;27.64
27214;BME280;14723;55.814;37.460;2019-06-07T20:11:35;100458.63;;;32.29;27.56
27214;BME280;14723;55.814;37.460;2019-06-07T20:14:19;100458.08;;;32.27;27.62
27214;BME280;14723;55.814;37.460;2019-06-07T20:17:05;100458.08;;;32.27;27.70
27214;BME280;14723;55.814;37.460;2019-06-07T20:19:53;100453.61;;;32.26;27.67
27214;BME280;14723;55.814;37.460;2019-06-07T20:22:37;100459.17;;;32.31;27.64
27214;BME280;14723;55.814;37.460;2019-06-07T20:25:19;100456.42;;;32.26;27.67
27214;BME280;14723;55.814;37.460;2019-06-07T20:28:07;100460.64;;;32.26;27.59
27214;BME280;14723;55.814;37.460;2019-06-07T20:30:47;100463.70;;;32.27;27.56
27214;BME280;14723;55.814;37.460;2019-06-07T20:33:31;100466.84;;;32.26;27.60
27214;BME280;14723;55.814;37.460;2019-06-07T20:36:18;100460.89;;;32.27;27.62
27214;BME280;14723;55.814;37.460;2019-06-07T20:38:59;100455.81;;;32.29;27.57
27214;BME280;14723;55.814;37.460;2019-06-07T20:41:39;100460.89;;;32.27;27.67
27214;BME280;14723;55.814;37.460;2019-06-07T20:44:16;100462.05;;;32.26;27.69
27214;BME280;14723;55.814;37.460;2019-06-07T20:47:05;100465.78;;;32.41;27.65
27214;BME280;14723;55.814;37.460;2019-06-07T20:49:47;100464.86;;;32.26;27.75
27214;BME280;14723;55.814;37.460;2019-06-07T20:52:29;100464.53;;;32.28;27.79
27214;BME280;14723;55.814;37.460;2019-06-07T20:55:19;100472.69;;;32.29;27.79
27214;BME280;14723;55.814;37.460;2019-06-07T20:58:05;100476.36;;;32.27;27.70
27214;BME280;14723;55.814;37.460;2019-06-07T21:00:48;100480.58;;;32.27;27.65
27214;BME280;14723;55.814;37.460;2019-06-07T21:03:34;100483.39;;;32.27;27.67
27214;BME280;14723;55.814;37.460;2019-06-07T21:06:11;100480.91;;;32.26;27.73
27214;BME280;14723;55.814;37.460;2019-06-07T21:08:54;100486.21;;;32.27;27.75
27214;BME280;14723;55.814;37.460;2019-06-07T21:12:07;100496.38;;;32.47;27.60
27214;BME280;14723;55.814;37.460;2019-06-07T21:14:56;100493.02;;;31.68;28.66
27214;BME280;14723;55.814;37.460;2019-06-07T21:17:53;100495.38;;;32.14;28.03
27214;BME280;14723;55.814;37.460;2019-06-07T21:20:42;100492.91;;;32.07;27.91
27214;BME280;14723;55.814;37.460;2019-06-07T21:23:22;100495.15;;;32.10;27.85
27214;BME280;14723;55.814;37.460;2019-06-07T21:26:07;100498.25;;;32.09;27.87
27214;BME280;14723;55.814;37.460;2019-06-07T21:28:51;100505.88;;;32.06;27.89
27214;BME280;14723;55.814;37.460;2019-06-07T21:31:39;100508.41;;;32.05;27.88
27214;BME280;14723;55.814;37.460;2019-06-07T21:34:26;100512.97;;;32.01;27.95
27214;BME280;14723;55.814;37.460;2019-06-07T21:37:18;100514.08;;;32.00;27.96
27214;BME280;14723;55.814;37.460;2019-06-07T21:40:08;100525.09;;;31.96;27.99
27214;BME280;14723;55.814;37.460;2019-06-07T21:43:01;100528.58;;;32.12;27.95
27214;BME280;14723;55.814;37.460;2019-06-07T21:46:13;100525.95;;;31.91;28.04
27214;BME280;14723;55.814;37.460;2019-06-07T21:49:00;100524.57;;;31.89;28.09
27214;BME280;14723;55.814;37.460;2019-06-07T21:51:40;100524.85;;;31.87;28.10
27214;BME280;14723;55.814;37.460;2019-06-07T21:54:32;100490.83;;;31.60;28.30
27214;BME280;14723;55.814;37.460;2019-06-07T21:57:29;100490.83;;;31.60;28.30
27214;BME280;14723;55.814;37.460;2019-06-07T22:00:17;100529.69;;;31.82;28.20
27214;BME280;14723;55.814;37.460;2019-06-07T22:03:22;100527.22;;;31.78;28.23
27214;BME280;14723;55.814;37.460;2019-06-07T22:06:07;100531.44;;;31.78;28.25
27214;BME280;14723;55.814;37.460;2019-06-07T22:08:58;100528.91;;;31.76;28.27
27214;BME280;14723;55.814;37.460;2019-06-07T22:11:48;100535.13;;;31.73;28.32
27214;BME280;14723;55.814;37.460;2019-06-07T22:14:46;100540.20;;;31.71;28.35
27214;BME280;14723;55.814;37.460;2019-06-07T22:17:36;100535.70;;;31.70;28.37
27214;BME280;14723;55.814;37.460;2019-06-07T22:20:31;100530.07;;;31.70;28.37
27214;BME280;14723;55.814;37.460;2019-06-07T22:23:16;100536.58;;;31.68;28.44
27214;BME280;14723;55.814;37.460;2019-06-07T22:26:03;100531.81;;;31.66;28.40
27214;BME280;14723;55.814;37.460;2019-06-07T22:29:02;100529.55;;;31.68;28.41
27214;BME280;14723;55.814;37.460;2019-06-07T22:31:53;100533.22;;;31.66;28.44
27214;BME280;14723;55.814;37.460;2019-06-07T22:34:48;100534.08;;;31.64;28.46
27214;BME280;14723;55.814;37.460;2019-06-07T22:37:34;100527.63;;;31.63;28.49
27214;BME280;14723;55.814;37.460;2019-06-07T22:40:26;100538.44;;;31.80;28.41
27214;BME280;14723;55.814;37.460;2019-06-07T22:43:21;100527.91;;;31.62;28.50
27214;BME280;14723;55.814;37.460;2019-06-07T22:46:10;100531.86;;;31.61;28.51
27214;BME280;14723;55.814;37.460;2019-06-07T22:48:53;100530.73;;;31.59;28.55
27214;BME280;14723;55.814;37.460;2019-06-07T22:51:39;100528.91;;;31.76;28.52
27214;BME280;14723;55.814;37.460;2019-06-07T22:54:27;100534.53;;;31.76;28.51
27214;BME280;14723;55.814;37.460;2019-06-07T22:57:08;100536.93;;;31.59;28.59
27214;BME280;14723;55.814;37.460;2019-06-07T22:59:56;100536.09;;;31.58;28.60
27214;BME280;14723;55.814;37.460;2019-06-07T23:02:47;100530.48;;;31.58;28.60
27214;BME280;14723;55.814;37.460;2019-06-07T23:05:35;100534.12;;;31.59;28.62
27214;BME280;14723;55.814;37.460;2019-06-07T23:08:17;100537.21;;;31.57;28.63
27214;BME280;14723;55.814;37.460;2019-06-07T23:11:12;100540.34;;;31.56;28.66
27214;BME280;14723;55.814;37.460;2019-06-07T23:14:08;100543.82;;;31.74;28.56
27214;BME280;14723;55.814;37.460;2019-06-07T23:16:53;100543.14;;;31.56;28.69
27214;BME280;14723;55.814;37.460;2019-06-07T23:19:37;100544.26;;;31.55;28.70
27214;BME280;14723;55.814;37.460;2019-06-07T23:22:18;100547.64;;;31.54;28.75
27214;BME280;14723;55.814;37.460;2019-06-07T23:25:06;100544.26;;;31.55;28.75
27214;BME280;14723;55.814;37.460;2019-06-07T23:27:55;100540.91;;;31.55;28.77
27214;BME280;14723;55.814;37.460;2019-06-07T23:30:39;100536.97;;;31.54;28.80
27214;BME280;14723;55.814;37.460;2019-06-07T23:33:26;100534.42;;;31.55;28.79
27214;BME280;14723;55.814;37.460;2019-06-07T23:36:29;100536.97;;;31.54;28.83
27214;BME280;14723;55.814;37.460;2019-06-07T23:39:27;100541.86;;;31.72;28.73
27214;BME280;14723;55.814;37.460;2019-06-07T23:42:15;100543.42;;;31.54;28.82
27214;BME280;14723;55.814;37.460;2019-06-07T23:45:09;100539.78;;;31.54;28.87
27214;BME280;14723;55.814;37.460;2019-06-07T23:48:00;100538.12;;;31.53;28.90
27214;BME280;14723;55.814;37.460;2019-06-07T23:50:55;100529.69;;;31.53;29.00
27214;BME280;14723;55.814;37.460;2019-06-07T23:54:00;100533.61;;;31.52;28.92
27214;BME280;14723;55.814;37.460;2019-06-07T23:56:55;100535.02;;;31.52;28.90
27214;BME280;14723;55.814;37.460;2019-06-07T23:59:46;100536.97;;;31.54;28.87
27214;BME280;14723;55.814;37.460;2019-06-08T00:02:49;100531.95;;;31.51;28.93
27214;BME280;14723;55.814;37.460;2019-06-08T00:05:43;100526.33;;;31.51;28.94
27214;BME280;14723;55.814;37.460;2019-06-08T00:08:41;100529.14;;;31.51;28.96
27214;BME280;14723;55.814;37.460;2019-06-08T00:11:34;100519.02;;;31.50;28.97
27214;BME280;14723;55.814;37.460;2019-06-08T00:14:16;100522.97;;;31.48;29.00
27214;BME280;14723;55.814;37.460;2019-06-08T00:17:11;100513.42;;;31.47;29.05
27214;BME280;14723;55.814;37.460;2019-06-08T00:20:00;100513.70;;;31.48;29.00
27214;BME280;14723;55.814;37.460;2019-06-08T00:22:48;100514.82;;;31.47;29.03
27214;BME280;14723;55.814;37.460;2019-06-08T00:25:33;100512.88;;;31.47;29.01
27214;BME280;14723;55.814;37.460;2019-06-08T00:28:22;100511.73;;;31.48;28.98
27214;BME280;14723;55.814;37.460;2019-06-08T00:31:07;100508.09;;;31.48;29.04
27214;BME280;14723;55.814;37.460;2019-06-08T00:33:54;100502.75;;;31.46;29.07
27214;BME280;14723;55.814;37.460;2019-06-08T00:36:50;100504.16;;;31.46;29.11
27214;BME280;14723;55.814;37.460;2019-06-08T00:39:48;100509.20;;;31.47;29.15
27214;BME280;14723;55.814;37.460;2019-06-08T00:46:07;100506.39;;;31.47;29.17
27214;BME280;14723;55.814;37.460;2019-06-08T00:48:56;100500.52;;;31.46;29.21
27214;BME280;14723;55.814;37.460;2019-06-08T00:51:47;100505.02;;;31.44;29.28
27214;BME280;14723;55.814;37.460;2019-06-08T00:54:38;100497.45;;;31.45;29.36
27214;BME280;14723;55.814;37.460;2019-06-08T00:57:26;100497.98;;;31.44;29.32
27214;BME280;14723;55.814;37.460;2019-06-08T01:00:27;100501.78;;;31.61;29.31
27214;BME280;14723;55.814;37.460;2019-06-08T01:03:17;100489.58;;;31.42;29.42
27214;BME280;14723;55.814;37.460;2019-06-08T01:06:10;100499.13;;;31.43;29.46
27214;BME280;14723;55.814;37.460;2019-06-08T01:08:56;100493.22;;;31.42;29.46
27214;BME280;14723;55.814;37.460;2019-06-08T01:11:44;100494.37;;;31.41;29.50
27214;BME280;14723;55.814;37.460;2019-06-08T01:14:31;100489.58;;;31.42;29.55
27214;BME280;14723;55.814;37.460;2019-06-08T01:17:15;100493.81;;;31.39;29.57
27214;BME280;14723;55.814;37.460;2019-06-08T01:20:06;100496.02;;;31.77;29.08
27214;BME280;14723;55.814;37.460;2019-06-08T01:22:46;100493.73;;;31.50;29.38
27214;BME280;14723;55.814;37.460;2019-06-08T01:25:32;100499.39;;;31.44;29.51
27214;BME280;14723;55.814;37.460;2019-06-08T01:28:31;100508.41;;;31.41;29.51
27214;BME280;14723;55.814;37.460;2019-06-08T01:31:19;100511.77;;;31.43;29.52
27214;BME280;14723;55.814;37.460;2019-06-08T01:34:22;100502.52;;;31.43;29.52
27214;BME280;14723;55.814;37.460;2019-06-08T01:37:10;100501.65;;;31.42;29.53
27214;BME280;14723;55.814;37.460;2019-06-08T01:40:08;100505.33;;;31.43;29.55
27214;BME280;14723;55.814;37.460;2019-06-08T01:42:54;100516.25;;;31.44;29.51
27214;BME280;14723;55.814;37.460;2019-06-08T01:45:56;100506.44;;;31.42;29.55
27214;BME280;14723;55.814;37.460;2019-06-08T01:48:46;100510.63;;;31.44;29.51
27214;BME280;14723;55.814;37.460;2019-06-08T01:55:00;100518.50;;;31.42;29.56
27214;BME280;14723;55.814;37.460;2019-06-08T01:57:47;100524.67;;;31.44;29.53
27214;BME280;14723;55.814;37.460;2019-06-08T02:00:32;100516.27;;;31.42;29.58
27214;BME280;14723;55.814;37.460;2019-06-08T02:03:36;100515.41;;;31.78;29.12
27214;BME280;14723;55.814;37.460;2019-06-08T02:06:24;100515.92;;;31.51;29.42
27214;BME280;14723;55.814;37.460;2019-06-08T02:12:09;100511.77;;;31.43;29.54
27214;BME280;14723;55.814;37.460;2019-06-08T02:15:12;100511.59;;;31.64;29.39
27214;BME280;14723;55.814;37.460;2019-06-08T02:18:16;100515.14;;;31.45;29.56
27214;BME280;14723;55.814;37.460;2019-06-08T02:21:24;100515.42;;;31.44;29.59
27214;BME280;14723;55.814;37.460;2019-06-08T02:24:14;100517.39;;;31.43;29.59
27214;BME280;14723;55.814;37.460;2019-06-08T02:26:56;100514.58;;;31.43;29.56
27214;BME280;14723;55.814;37.460;2019-06-08T02:29:36;100517.10;;;31.42;29.60
27214;BME280;14723;55.814;37.460;2019-06-08T02:32:26;100515.17;;;31.40;29.63
27214;BME280;14723;55.814;37.460;2019-06-08T02:35:16;100524.13;;;31.42;29.68
27214;BME280;14723;55.814;37.460;2019-06-08T02:38:07;100521.31;;;31.42;29.67
27214;BME280;14723;55.814;37.460;2019-06-08T02:41:05;100520.48;;;31.42;29.65
27214;BME280;14723;55.814;37.460;2019-06-08T02:44:03;100523.44;;;31.61;29.55
27214;BME280;14723;55.814;37.460;2019-06-08T02:46:47;100518.50;;;31.42;29.66
27214;BME280;14723;55.814;37.460;2019-06-08T02:49:35;100522.46;;;31.41;29.69
27214;BME280;14723;55.814;37.460;2019-06-08T02:52:19;100516.84;;;31.41;29.69
27214;BME280;14723;55.814;37.460;2019-06-08T02:55:03;100518.50;;;31.42;29.72
27214;BME280;14723;55.814;37.460;2019-06-08T02:57:47;100518.82;;;31.41;29.72
27214;BME280;14723;55.814;37.460;2019-06-08T03:00:33;100521.87;;;31.44;29.70
27214;BME280;14723;55.814;37.460;2019-06-08T03:03:16;100519.65;;;31.41;29.74
27214;BME280;14723;55.814;37.460;2019-06-08T03:06:03;100516.84;;;31.41;29.78
27214;BME280;14723;55.814;37.460;2019-06-08T03:08:58;100515.44;;;31.41;29.78
27214;BME280;14723;55.814;37.460;2019-06-08T03:11:48;100521.31;;;31.42;29.78
27214;BME280;14723;55.814;37.460;2019-06-08T03:14:40;100514.86;;;31.42;29.78
27214;BME280;14723;55.814;37.460;2019-06-08T03:17:28;100521.87;;;31.44;29.77
27214;BME280;14723;55.814;37.460;2019-06-08T03:20:16;100518.52;;;31.45;29.78
27214;BME280;14723;55.814;37.460;2019-06-08T03:23:06;100514.58;;;31.43;29.84
27214;BME280;14723;55.814;37.460;2019-06-08T03:25:55;100515.70;;;31.42;29.84
27214;BME280;14723;55.814;37.460;2019-06-08T03:28:39;100511.48;;;31.42;29.84
27214;BME280;14723;55.814;37.460;2019-06-08T03:31:29;100517.97;;;31.43;29.90
27214;BME280;14723;55.814;37.460;2019-06-08T03:34:18;100515.42;;;31.44;29.89
27214;BME280;14723;55.814;37.460;2019-06-08T03:37:15;100510.63;;;31.44;29.89
27214;BME280;14723;55.814;37.460;2019-06-08T03:40:07;100516.25;;;31.44;29.88
27214;BME280;14723;55.814;37.460;2019-06-08T03:42:58;100517.95;;;31.45;29.88
27214;BME280;14723;55.814;37.460;2019-06-08T03:45:51;100523.44;;;31.61;29.82
27214;BME280;14723;55.814;37.460;2019-06-08T03:48:34;100517.95;;;31.45;29.90
27214;BME280;14723;55.814;37.460;2019-06-08T03:51:30;100524.08;;;31.82;29.46
27214;BME280;14723;55.814;37.460;2019-06-08T03:54:18;100529.09;;;31.56;29.73
27214;BME280;14723;55.814;37.460;2019-06-08T04:00:33;100526.33;;;31.51;29.91
27214;BME280;14723;55.814;37.460;2019-06-08T04:03:21;100528.00;;;31.52;30.19
27214;BME280;14723;55.814;37.460;2019-06-08T04:06:04;100522.97;;;31.48;30.09
27214;BME280;14723;55.814;37.460;2019-06-08T04:08:54;100519.61;;;31.46;30.14
27214;BME280;14723;55.814;37.460;2019-06-08T04:11:34;100524.11;;;31.47;30.08
27214;BME280;14723;55.814;37.460;2019-06-08T04:14:27;100529.18;;;31.45;30.10
27214;BME280;14723;55.814;37.460;2019-06-08T04:17:18;100520.44;;;31.47;30.07
27214;BME280;14723;55.814;37.460;2019-06-08T04:20:14;100522.41;;;31.46;30.13
27214;BME280;14723;55.814;37.460;2019-06-08T04:23:16;100521.30;;;31.47;30.14
27214;BME280;14723;55.814;37.460;2019-06-08T04:26:16;100520.16;;;31.48;30.11
27214;BME280;14723;55.814;37.460;2019-06-08T04:29:08;100521.83;;;31.50;30.17
27214;BME280;14723;55.814;37.460;2019-06-08T04:32:03;100534.47;;;31.50;30.21
27214;BME280;14723;55.814;37.460;2019-06-08T04:34:50;100526.61;;;31.49;30.22
27214;BME280;14723;55.814;37.460;2019-06-08T04:37:42;100518.19;;;31.49;30.25
27214;BME280;14723;55.814;37.460;2019-06-08T04:40:25;100526.61;;;31.49;30.25
27214;BME280;14723;55.814;37.460;2019-06-08T04:43:04;100527.16;;;31.51;30.30
27214;BME280;14723;55.814;37.460;2019-06-08T04:45:41;100531.95;;;31.51;30.32
27214;BME280;14723;55.814;37.460;2019-06-08T04:48:30;100528.00;;;31.52;30.28
27214;BME280;14723;55.814;37.460;2019-06-08T04:51:13;100525.19;;;31.52;30.26
27214;BME280;14723;55.814;37.460;2019-06-08T04:54:04;100525.50;;;31.50;30.26
27214;BME280;14723;55.814;37.460;2019-06-08T04:56:55;100527.44;;;31.50;30.30
27214;BME280;14723;55.814;37.460;2019-06-08T05:00:09;100532.77;;;31.54;30.31
27214;BME280;14723;55.814;37.460;2019-06-08T05:03:04;100525.73;;;31.54;30.29
27214;BME280;14723;55.814;37.460;2019-06-08T05:05:43;100536.42;;;31.52;30.31
27214;BME280;14723;55.814;37.460;2019-06-08T05:08:48;100536.14;;;31.53;30.30
27214;BME280;14723;55.814;37.460;2019-06-08T05:11:48;100537.94;;;31.73;30.18
27214;BME280;14723;55.814;37.460;2019-06-08T05:14:40;100540.61;;;31.54;30.32
27214;BME280;14723;55.814;37.460;2019-06-08T05:17:27;100537.80;;;31.54;30.31
27214;BME280;14723;55.814;37.460;2019-06-08T05:20:11;100535.83;;;31.55;30.35
27214;BME280;14723;55.814;37.460;2019-06-08T05:22:50;100533.88;;;31.55;30.34
27214;BME280;14723;55.814;37.460;2019-06-08T05:25:28;100539.78;;;31.54;30.45
27214;BME280;14723;55.814;37.460;2019-06-08T05:28:15;100532.19;;;31.54;30.44
27214;BME280;14723;55.814;37.460;2019-06-08T05:30:55;100540.34;;;31.56;30.39
27214;BME280;14723;55.814;37.460;2019-06-08T05:33:41;100531.91;;;31.56;30.39
27214;BME280;14723;55.814;37.460;2019-06-08T05:36:28;100532.19;;;31.54;30.41
27214;BME280;14723;55.814;37.460;2019-06-08T05:39:13;100537.21;;;31.57;30.39
27214;BME280;14723;55.814;37.460;2019-06-08T05:41:58;100539.50;;;31.55;30.41
27214;BME280;14723;55.814;37.460;2019-06-08T05:44:44;100536.38;;;31.57;30.45
27214;BME280;14723;55.814;37.460;2019-06-08T05:47:32;100533.31;;;31.56;30.44
27214;BME280;14723;55.814;37.460;2019-06-08T05:50:20;100532.73;;;31.56;30.46
27214;BME280;14723;55.814;37.460;2019-06-08T05:52:59;100539.19;;;31.57;30.53
27214;BME280;14723;55.814;37.460;2019-06-08T05:55:46;100540.30;;;31.61;30.82
27214;BME280;14723;55.814;37.460;2019-06-08T05:58:33;100538.86;;;31.63;30.76
27214;BME280;14723;55.814;37.460;2019-06-08T06:01:19;100539.65;;;31.69;30.69
27214;BME280;14723;55.814;37.460;2019-06-08T06:07:33;100541.56;;;31.76;30.46
27214;BME280;14723;55.814;37.460;2019-06-08T06:10:16;100536.74;;;31.79;30.34
27214;BME280;14723;55.814;37.460;2019-06-08T06:13:26;100536.86;;;32.01;30.21
27214;BME280;14723;55.814;37.460;2019-06-08T06:16:12;100539.98;;;31.97;30.26
27214;BME280;14723;55.814;37.460;2019-06-08T06:18:58;100538.33;;;31.96;30.27
27214;BME280;14723;55.814;37.460;2019-06-08T06:21:43;100536.41;;;31.86;30.29
27214;BME280;14723;55.814;37.460;2019-06-08T06:24:25;100529.95;;;31.85;30.29
27214;BME280;14723;55.814;37.460;2019-06-08T06:27:04;100544.25;;;31.89;30.22
27214;BME280;14723;55.814;37.460;2019-06-08T06:29:42;100540.00;;;31.91;30.19
27214;BME280;14723;55.814;37.460;2019-06-08T06:32:21;100532.72;;;31.90;30.15
27214;BME280;14723;55.814;37.460;2019-06-08T06:34:58;100539.73;;;31.96;30.26
27214;BME280;14723;55.814;37.460;2019-06-08T06:37:37;100539.10;;;32.01;30.40
27214;BME280;14723;55.814;37.460;2019-06-08T06:40:14;100542.75;;;32.02;30.10
27214;BME280;14723;55.814;37.460;2019-06-08T06:42:51;100533.11;;;32.08;29.94
27214;BME280;14723;55.814;37.460;2019-06-08T06:45:28;100540.38;;;32.14;29.81
27214;BME280;14723;55.814;37.460;2019-06-08T06:48:12;100540.58;;;32.20;29.77
27214;BME280;14723;55.814;37.460;2019-06-08T06:50:51;100542.41;;;32.32;29.84
27214;BME280;14723;55.814;37.460;2019-06-08T06:54:47;100536.50;;;32.58;29.35
27214;BME280;14723;55.814;37.460;2019-06-08T06:57:36;100535.06;;;32.37;29.36
27214;BME280;14723;55.814;37.460;2019-06-08T07:00:33;100535.12;;;32.31;29.35
27214;BME280;14723;55.814;37.460;2019-06-08T07:03:15;100539.66;;;32.27;29.36
27214;BME280;14723;55.814;37.460;2019-06-08T07:06:04;100532.97;;;32.23;29.36
27214;BME280;14723;55.814;37.460;2019-06-08T07:08:44;100539.11;;;32.25;29.41
27214;BME280;14723;55.814;37.460;2019-06-08T07:11:24;100537.73;;;32.23;29.34
27214;BME280;14723;55.814;37.460;2019-06-08T07:14:02;100535.78;;;32.23;29.44
27214;BME280;14723;55.814;37.460;2019-06-08T07:16:39;100531.33;;;32.17;29.43
27214;BME280;14723;55.814;37.460;2019-06-08T07:19:18;100540.24;;;32.53;29.07
27214;BME280;14723;55.814;37.460;2019-06-08T07:21:55;100531.05;;;32.19;29.40
27214;BME280;14723;55.814;37.460;2019-06-08T07:24:37;100530.84;;;32.10;29.52
27214;BME280;14723;55.814;37.460;2019-06-08T07:27:16;100537.67;;;32.04;29.64
27214;BME280;14723;55.814;37.460;2019-06-08T07:29:58;100533.77;;;32.00;29.73
27214;BME280;14723;55.814;37.460;2019-06-08T07:32:45;100531.55;;;31.97;29.76
27214;BME280;14723;55.814;37.460;2019-06-08T07:35:29;100532.16;;;31.94;29.77
27214;BME280;14723;55.814;37.460;2019-06-08T07:38:08;100533.81;;;31.95;29.75
27214;BME280;14723;55.814;37.460;2019-06-08T07:40:51;100532.72;;;31.90;29.77
27214;BME280;14723;55.814;37.460;2019-06-08T07:43:31;100533.58;;;31.88;29.78
27214;BME280;14723;55.814;37.460;2019-06-08T07:46:12;100535.27;;;31.87;29.77
27214;BME280;14723;55.814;37.460;2019-06-08T07:48:57;100533.89;;;31.84;29.81
27214;BME280;14723;55.814;37.460;2019-06-08T07:51:37;100532.50;;;31.82;29.77
27214;BME280;14723;55.814;37.460;2019-06-08T07:54:25;100530.53;;;31.82;29.75
27214;BME280;14723;55.814;37.460;2019-06-08T07:57:20;100537.01;;;31.83;29.71
27214;BME280;14723;55.814;37.460;2019-06-08T08:00:12;100532.50;;;31.82;29.68
27214;BME280;14723;55.814;37.460;2019-06-08T08:02:51;100533.94;;;31.79;29.66
27214;BME280;14723;55.814;37.460;2019-06-08T08:05:31;100539.56;;;31.79;29.67
