sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:32:04;99284.00;;;8.84;59.67
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:34:31;99272.00;;;8.83;59.63
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:36:58;99267.00;;;8.79;59.72
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:39:25;99269.00;;;8.77;59.82
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:41:52;99270.00;;;8.74;59.88
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:44:19;99274.00;;;8.70;60.06
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:46:46;99286.00;;;8.68;60.11
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:49:13;99284.00;;;8.68;60.17
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:51:41;99281.00;;;8.65;60.28
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:54:08;99286.00;;;8.63;60.36
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:56:35;99291.00;;;8.61;60.40
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:59:02;99287.00;;;8.58;60.52
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:01:29;99286.00;;;8.58;60.58
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:03:56;99287.00;;;8.55;60.63
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:06:24;99285.00;;;8.53;60.69
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:08:51;99286.00;;;8.50;60.74
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:11:18;99285.00;;;8.51;60.79
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:13:47;99284.00;;;8.52;60.70
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:16:14;99284.00;;;8.52;60.75
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:18:42;99282.00;;;8.55;60.71
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:21:10;99268.00;;;8.60;60.71
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:23:38;99270.00;;;8.61;60.58
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:26:05;99269.00;;;8.62;60.50
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:28:33;99263.00;;;8.60;60.51
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:31:00;99257.00;;;8.60;60.56
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:33:28;99251.00;;;8.59;60.60
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:35:55;99265.00;;;8.58;60.51
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:38:22;99263.00;;;8.57;60.44
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:40:49;99253.00;;;8.54;60.41
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:43:16;99253.00;;;8.51;60.38
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:45:43;99251.00;;;8.50;60.35
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:48:10;99258.00;;;8.47;60.31
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:50:38;99264.00;;;8.44;60.35
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:53:05;99254.00;;;8.41;60.33
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:55:32;99256.00;;;8.39;60.41
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T21:57:59;99244.00;;;8.38;60.52
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:00:53;99257.00;;;8.40;60.53
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:03:25;99245.00;;;8.42;60.67
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:05:53;99232.00;;;8.30;60.43
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:08:20;99249.00;;;8.38;60.44
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:10:47;99236.00;;;8.37;60.36
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:13:14;99254.00;;;8.35;60.34
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:15:41;99251.00;;;8.34;60.32
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:18:08;99254.00;;;8.31;60.25
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:20:36;99252.00;;;8.27;60.33
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:23:03;99244.00;;;8.19;60.33
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:25:30;99266.00;;;8.22;60.34
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:27:57;99262.00;;;8.20;60.26
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:30:25;99265.00;;;8.18;60.23
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:32:52;99260.00;;;8.17;60.21
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:35:19;99263.00;;;8.17;60.19
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:37:46;99266.00;;;8.19;60.14
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:40:14;99264.00;;;8.21;60.07
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:42:42;99257.00;;;8.22;59.96
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:45:17;99259.00;;;8.23;59.86
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:47:45;99255.00;;;8.25;59.54
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:50:13;99250.00;;;8.21;59.44
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:52:41;99252.00;;;8.17;59.51
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:55:09;99250.00;;;8.12;59.39
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T22:57:36;99258.00;;;8.02;59.34
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:00:08;99259.00;;;7.98;59.34
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:02:38;99252.00;;;7.93;59.36
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:05:06;99256.00;;;7.89;59.40
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:07:33;99243.00;;;7.88;59.41
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:10:00;99238.00;;;7.85;59.43
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:12:27;99233.00;;;7.85;59.49
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:14:54;99234.00;;;7.86;59.54
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:17:21;99225.00;;;7.87;59.45
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:19:48;99219.00;;;7.85;59.48
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:22:15;99215.00;;;7.84;59.45
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:24:43;99209.00;;;7.85;59.41
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:27:10;99203.00;;;7.83;59.39
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:29:37;99200.00;;;7.81;59.33
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:32:04;99204.00;;;7.78;59.24
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:34:31;99195.00;;;7.74;59.20
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:36:58;99188.00;;;7.70;59.27
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:39:25;99174.00;;;7.68;59.33
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:41:53;99175.00;;;7.68;59.31
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:44:20;99164.00;;;7.65;59.28
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:46:47;99157.00;;;7.64;59.23
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:49:14;99141.00;;;7.60;59.09
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:51:41;99145.00;;;7.56;59.07
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:54:08;99142.00;;;7.54;59.10
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:56:53;99138.00;;;7.52;59.08
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T23:59:20;99137.00;;;7.43;59.18
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:01:47;99136.00;;;7.41;59.29
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:04:15;99130.00;;;7.40;59.24
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:06:42;99136.00;;;7.37;59.18
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:09:09;99139.00;;;7.36;59.17
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:11:36;99144.00;;;7.32;59.21
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:14:04;99139.00;;;7.26;59.36
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:16:31;99145.00;;;7.23;59.49
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:18:58;99159.00;;;7.22;59.57
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:21:25;99152.00;;;7.18;59.69
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:23:52;99156.00;;;7.17;59.76
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:26:19;99152.00;;;7.18;59.86
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:29:08;99158.00;;;7.21;59.81
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:31:36;99167.00;;;7.27;59.81
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:34:09;99173.00;;;7.29;59.65
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:36:36;99172.00;;;7.33;59.59
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:39:05;99179.00;;;7.34;59.56
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:41:33;99172.00;;;7.33;59.63
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:44:01;99166.00;;;7.31;59.71
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T00:46:29;99161.00;;;7.30;59.79
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:01:22;99160.00;;;7.16;60.45
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:04:12;99138.00;;;7.16;60.52
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:09:51;99145.00;;;7.17;60.70
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:12:18;99135.00;;;7.13;60.63
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:14:45;99128.00;;;7.16;60.94
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:17:12;99131.00;;;7.18;61.17
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:19:39;99125.00;;;7.16;61.37
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:22:06;99114.00;;;7.10;61.60
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:24:34;99106.00;;;7.08;61.87
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:27:01;99111.00;;;7.11;62.12
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:29:28;99112.00;;;7.16;62.21
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:31:55;99110.00;;;7.18;62.25
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:34:22;99108.00;;;7.17;62.38
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:36:49;99090.00;;;7.13;62.61
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:39:16;99086.00;;;7.12;62.76
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:41:43;99080.00;;;7.16;62.92
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:44:10;99080.00;;;7.13;63.01
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:46:38;99077.00;;;7.13;63.19
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:49:05;99079.00;;;7.11;63.37
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:51:32;99075.00;;;7.12;63.49
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:53:59;99070.00;;;7.16;63.54
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:56:26;99073.00;;;7.14;63.62
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T01:58:53;99069.00;;;7.15;63.73
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:01:21;99061.00;;;7.17;63.84
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:04:58;99063.00;;;7.18;63.91
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:07:26;99060.00;;;7.18;63.94
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:09:53;99067.00;;;7.20;64.02
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:12:20;99052.00;;;7.21;64.07
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:14:47;99060.00;;;7.23;64.14
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:17:14;99051.00;;;7.24;64.20
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:19:41;99057.00;;;7.24;64.26
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:22:08;99055.00;;;7.26;64.34
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:24:44;99051.00;;;7.27;64.36
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:27:12;99043.00;;;7.32;64.52
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:29:40;99039.00;;;7.33;64.37
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:32:08;99043.00;;;7.35;64.28
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:34:35;99031.00;;;7.34;64.23
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:37:04;99042.00;;;7.36;64.18
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:39:31;99038.00;;;7.37;64.21
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:41:58;99032.00;;;7.38;64.05
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:44:25;99029.00;;;7.38;63.97
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:46:54;99034.00;;;7.39;63.90
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:49:21;99032.00;;;7.38;63.83
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:51:49;99017.00;;;7.35;63.84
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:57:04;99034.00;;;7.36;63.80
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T02:59:32;99029.00;;;7.30;63.73
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T03:01:59;99029.00;;;7.30;63.77
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T03:04:26;99040.00;;;7.33;63.66
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T03:06:53;99046.00;;;7.36;63.48
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T03:09:20;99041.00;;;7.37;63.30
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T03:11:48;99048.00;;;7.38;63.10
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T03:14:15;99050.00;;;7.38;62.96
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T03:16:42;99050.00;;;7.38;62.75
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T03:19:09;99045.00;;;7.33;62.65
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T03:21:37;99042.00;;;7.31;62.50
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T03:24:04;99050.00;;;7.29;62.34
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T03:26:35;99046.00;;;7.27;62.22
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T03:29:02;99037.00;;;7.25;62.11
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T03:31:33;99037.00;;;7.22;62.00
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T03:34:00;99057.00;;;7.21;61.93
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T03:40:23;99046.00;;;7.21;61.82
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T03:57:07;99046.00;;;7.27;60.24
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T03:59:34;99036.00;;;7.16;60.01
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:02:01;99034.00;;;7.09;60.19
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:04:29;99026.00;;;7.09;60.25
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:06:56;99032.00;;;7.05;60.25
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:09:23;99037.00;;;7.02;60.22
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:11:50;99046.00;;;6.99;60.41
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:14:17;99038.00;;;6.99;60.40
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:18:06;99037.00;;;7.00;60.31
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:20:41;99033.00;;;6.99;60.29
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:23:10;99036.00;;;6.96;60.44
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:25:38;99029.00;;;6.96;60.57
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:28:05;99028.00;;;6.96;60.65
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:30:37;99028.00;;;6.96;60.70
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:33:05;99024.00;;;6.97;60.54
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:35:32;99038.00;;;6.95;60.46
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:37:59;99044.00;;;6.96;60.38
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:40:38;99034.00;;;6.93;60.34
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:43:06;99038.00;;;6.92;60.40
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:45:33;99039.00;;;6.85;60.55
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:48:01;99036.00;;;6.85;60.70
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:50:28;99043.00;;;6.84;60.81
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:52:55;99041.00;;;6.86;60.80
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:55:22;99045.00;;;6.87;60.72
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T04:57:49;99043.00;;;6.86;60.69
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:00:17;99038.00;;;6.86;60.73
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:02:44;99039.00;;;6.79;60.74
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:05:11;99018.00;;;6.73;60.87
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:07:39;99009.00;;;6.67;61.03
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:10:06;99014.00;;;6.64;61.22
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:12:33;99007.00;;;6.59;61.30
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:15:00;99012.00;;;6.56;61.64
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:17:27;99019.00;;;6.54;61.72
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:19:54;99012.00;;;6.50;61.72
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:22:21;99005.00;;;6.40;62.02
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:24:49;99004.00;;;6.38;62.26
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:27:16;98998.00;;;6.37;62.52
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:29:43;99006.00;;;6.39;62.67
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:32:10;98997.00;;;6.42;62.60
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:34:37;98990.00;;;6.42;62.57
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:37:04;98985.00;;;6.41;62.56
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:39:31;98985.00;;;6.42;62.71
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:41:59;98980.00;;;6.44;62.78
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:44:26;98978.00;;;6.44;62.76
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:47:14;98977.00;;;6.44;62.89
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:49:47;98965.00;;;6.38;63.24
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:52:22;98958.00;;;6.39;63.20
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:54:49;98954.00;;;6.36;63.18
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:57:16;98968.00;;;6.35;63.29
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T05:59:43;98969.00;;;6.32;63.31
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:02:10;98963.00;;;6.32;63.46
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:04:37;98968.00;;;6.32;63.39
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:07:04;98961.00;;;6.34;63.37
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:09:31;98961.00;;;6.34;63.36
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:11:59;98961.00;;;6.34;63.28
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:14:26;98957.00;;;6.32;63.24
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:16:53;98948.00;;;6.29;63.42
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:19:20;98950.00;;;6.27;63.43
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:21:47;98941.00;;;6.25;63.45
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:24:14;98951.00;;;6.21;63.52
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:26:41;98951.00;;;6.21;63.61
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:29:08;98951.00;;;6.19;63.74
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:31:35;98955.00;;;6.20;63.73
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:34:03;98954.00;;;6.20;63.77
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:36:30;98944.00;;;6.17;63.86
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:38:57;98943.00;;;6.19;63.89
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:41:24;98947.00;;;6.22;64.00
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:43:51;98941.00;;;6.26;64.08
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:46:18;98934.00;;;6.30;64.06
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:48:46;98930.00;;;6.34;63.95
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:51:13;98931.00;;;6.35;63.74
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:53:40;98935.00;;;6.34;63.73
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:56:07;98935.00;;;6.34;63.81
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T06:58:34;98925.00;;;6.33;63.88
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T07:01:01;98923.00;;;6.35;63.94
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T07:03:29;98918.00;;;6.38;63.95
32338;BME280;18812;55.93744762;37.51974016;2019-10-06T07:05:56;98918.00;;;6.40;63.75
