sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:33:20;99362.48;;;23.58;52.85
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:35:53;99367.95;;;23.65;53.12
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:38:26;99368.22;;;23.70;53.31
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:40:59;99366.36;;;23.71;53.84
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:43:31;99362.58;;;23.65;54.53
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:46:04;99366.09;;;23.36;54.80
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:48:37;99369.56;;;23.21;55.10
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:51:10;99372.00;;;23.16;55.14
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:53:43;99378.72;;;23.12;55.41
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:56:16;99375.39;;;23.10;55.33
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:58:49;99380.43;;;23.05;55.06
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:01:22;99373.10;;;22.99;55.09
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:03:55;99378.38;;;22.92;54.83
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:06:28;99376.29;;;22.79;54.78
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:09:01;99371.28;;;22.76;54.80
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:11:37;99366.11;;;22.75;54.90
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:14:10;99363.34;;;22.68;55.29
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:16:43;99357.01;;;22.61;56.26
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:19:16;99352.73;;;22.52;56.66
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:21:48;99365.65;;;22.48;56.91
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:24:21;99366.65;;;22.47;57.17
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:26:54;99366.00;;;22.45;57.44
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:29:27;99373.20;;;22.44;57.69
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:31:59;99373.03;;;22.46;57.80
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:34:32;99374.68;;;22.47;57.86
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:37:05;99367.68;;;22.46;58.15
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:39:38;99372.17;;;22.45;58.44
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:42:11;99373.20;;;22.44;58.62
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:44:46;99363.67;;;22.42;58.85
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:47:22;99370.05;;;22.41;59.09
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:49:55;99367.20;;;22.42;59.52
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:52:28;99369.41;;;22.39;59.80
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:55:01;99363.07;;;22.31;60.09
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T18:57:34;99353.41;;;22.22;60.37
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:00:07;99358.63;;;22.16;60.62
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:02:41;99348.09;;;22.14;60.62
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:05:24;99355.95;;;22.16;60.71
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:07:55;99356.42;;;22.19;60.67
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:10:29;99358.75;;;22.22;60.63
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:13:04;99358.75;;;22.22;60.61
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:15:42;99360.61;;;22.22;60.75
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:18:17;99364.11;;;22.22;60.77
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:20:50;99371.14;;;22.23;60.80
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:23:22;99366.78;;;22.22;60.79
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:25:55;99371.31;;;22.22;60.65
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:28:32;99367.78;;;22.21;60.59
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:31:05;99376.84;;;22.20;60.48
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:37:05;99382.53;;;22.17;60.38
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:39:41;99388.23;;;22.14;60.55
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:42:14;99379.58;;;22.04;60.77
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:44:50;99389.80;;;22.00;60.99
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:47:23;99385.00;;;21.96;61.34
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:49:59;99387.36;;;21.90;61.40
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:52:32;99377.66;;;21.89;61.45
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:55:09;99354.18;;;21.68;61.41
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T19:57:42;99387.36;;;21.90;61.33
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:00:15;99389.20;;;21.82;61.30
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:02:48;99392.44;;;21.69;61.54
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:05:24;99394.79;;;21.64;61.65
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:07:59;99398.14;;;21.57;61.70
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:10:32;99401.51;;;21.51;61.71
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:13:05;99404.84;;;21.53;61.73
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:15:54;99406.52;;;21.54;61.77
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:18:38;99399.98;;;21.57;61.70
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:21:22;99399.65;;;21.60;61.50
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:24:00;99410.83;;;21.64;61.34
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:26:36;99411.00;;;21.62;61.27
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:29:13;99408.33;;;21.62;61.29
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:31:45;99411.50;;;21.57;61.15
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:34:18;99409.52;;;21.60;60.94
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:36:51;99404.02;;;21.53;61.11
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:39:24;99409.51;;;21.43;61.20
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:41:56;99417.69;;;21.42;61.10
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:44:29;99422.88;;;21.43;61.01
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:47:02;99416.54;;;21.36;60.96
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:49:37;99421.06;;;21.35;61.00
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:52:32;99426.08;;;21.30;61.10
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:55:05;99426.73;;;21.24;61.04
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T20:57:38;99421.23;;;21.17;61.16
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:00:11;99417.89;;;21.07;61.41
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:02:45;99419.07;;;20.96;61.59
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:05:19;99426.25;;;20.88;61.76
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:07:55;99427.09;;;20.80;61.93
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:10:28;99427.25;;;20.78;61.91
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:13:04;99431.25;;;20.82;61.92
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:15:37;99428.40;;;20.76;62.29
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:18:10;99427.72;;;20.66;62.46
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:20:44;99418.22;;;20.63;62.53
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:23:16;99426.52;;;20.60;62.84
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:25:50;99419.31;;;20.52;62.90
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:28:22;99415.84;;;20.60;62.81
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:30:59;99421.87;;;20.62;63.03
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:33:32;99424.84;;;20.59;63.00
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:36:05;99427.88;;;20.64;62.88
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:38:38;99426.36;;;20.61;63.03
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:41:10;99429.02;;;20.61;63.12
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:43:43;99426.68;;;20.58;63.33
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:46:16;99425.83;;;20.50;63.58
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:48:48;99419.32;;;20.44;63.68
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:51:56;99429.48;;;20.40;63.89
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:54:29;99432.95;;;20.33;64.06
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:57:02;99431.94;;;20.25;64.10
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T21:59:36;99441.78;;;20.25;64.18
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:02:11;99436.60;;;20.23;64.27
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:04:44;99441.27;;;20.21;64.41
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:07:17;99439.42;;;20.22;64.36
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:10:15;99443.43;;;20.26;64.43
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:20:43;99433.23;;;20.13;64.68
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:23:16;99435.50;;;20.00;64.90
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:25:49;99440.16;;;19.98;64.90
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:28:22;99436.31;;;19.92;65.08
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:30:55;99436.31;;;19.92;65.15
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:33:27;99433.80;;;19.91;65.20
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:36:01;99441.29;;;19.87;65.23
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:38:34;99444.47;;;19.91;65.28
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:41:06;99435.95;;;19.87;65.40
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:43:39;99445.25;;;19.83;65.48
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:46:14;99438.11;;;19.83;65.56
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:48:47;99445.41;;;19.81;65.55
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:51:20;99443.25;;;19.85;65.54
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:53:53;99441.44;;;19.85;65.60
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:56:25;99449.91;;;19.81;65.71
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T22:58:59;99448.84;;;19.74;65.87
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:01:32;99451.97;;;19.69;66.01
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:04:05;99449.77;;;19.64;66.13
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:06:38;99444.63;;;19.63;66.11
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:09:11;99452.98;;;19.68;66.17
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:11:44;99457.61;;;19.66;66.28
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:14:17;99455.28;;;19.63;66.41
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:16:50;99455.07;;;19.56;66.50
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:19:22;99457.22;;;19.53;66.56
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:21:57;99463.67;;;19.50;66.64
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:24:30;99456.84;;;19.47;66.75
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:27:03;99461.47;;;19.45;66.81
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:29:35;99462.78;;;19.41;66.87
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:32:08;99469.31;;;19.47;66.85
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:34:41;99475.01;;;19.52;66.89
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:37:13;99475.01;;;19.52;66.93
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:39:46;99474.55;;;19.57;66.93
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:42:19;99476.84;;;19.51;66.99
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:44:52;99473.97;;;19.45;67.08
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:47:25;99473.97;;;19.45;67.10
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:49:58;99476.94;;;19.42;67.09
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:52:31;99477.15;;;19.48;67.03
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:55:05;99477.30;;;19.47;67.04
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T23:57:38;99479.14;;;19.46;67.03
31175;BME280;17809;55.87989691;37.49338746;2019-09-05T00:00:12;99478.77;;;19.41;67.06
31175;BME280;17809;55.87989691;37.49338746;2019-09-05T00:02:54;99480.08;;;19.37;67.06
31175;BME280;17809;55.87989691;37.49338746;2019-09-05T00:05:28;99485.72;;;19.34;67.06
31175;BME280;17809;55.87989691;37.49338746;2019-09-05T00:08:01;99482.67;;;19.29;67.17
31175;BME280;17809;55.87989691;37.49338746;2019-09-05T00:10:35;99493.25;;;19.21;67.25
31175;BME280;17809;55.87989691;37.49338746;2019-09-05T00:13:08;99486.72;;;19.15;67.32
31175;BME280;17809;55.87989691;37.49338746;2019-09-05T00:15:44;99488.03;;;19.11;67.40
31175;BME280;17809;55.87989691;37.49338746;2019-09-05T00:18:18;99489.98;;;19.09;67.42
