sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
35435;BME280;21556;55.782;37.528;2019-11-30T16:18:12;98273.00;;;3.05;72.57
35435;BME280;21556;55.782;37.528;2019-11-30T16:21:27;98273.00;;;3.11;72.32
35435;BME280;21556;55.782;37.528;2019-11-30T16:24:17;98281.00;;;3.08;72.50
35435;BME280;21556;55.782;37.528;2019-11-30T16:29:47;98275.00;;;3.03;72.75
35435;BME280;21556;55.782;37.528;2019-11-30T16:32:25;98271.00;;;2.98;73.12
35435;BME280;21556;55.782;37.528;2019-11-30T16:34:56;98272.00;;;3.06;72.77
35435;BME280;21556;55.782;37.528;2019-11-30T16:37:22;98268.00;;;3.03;73.31
35435;BME280;21556;55.782;37.528;2019-11-30T16:39:48;98273.00;;;3.05;73.07
35435;BME280;21556;55.782;37.528;2019-11-30T16:42:14;98281.00;;;3.06;72.71
35435;BME280;21556;55.782;37.528;2019-11-30T16:44:40;98294.00;;;3.00;73.16
35435;BME280;21556;55.782;37.528;2019-11-30T16:47:06;98284.00;;;2.99;73.54
35435;BME280;21556;55.782;37.528;2019-11-30T16:49:32;98289.00;;;3.01;73.30
35435;BME280;21556;55.782;37.528;2019-11-30T16:51:58;98288.00;;;3.00;73.42
35435;BME280;21556;55.782;37.528;2019-11-30T16:54:24;98288.00;;;2.97;73.51
35435;BME280;21556;55.782;37.528;2019-11-30T16:56:50;98282.00;;;2.92;73.42
35435;BME280;21556;55.782;37.528;2019-11-30T16:59:16;98280.00;;;2.98;73.34
35435;BME280;21556;55.782;37.528;2019-11-30T17:01:42;98283.00;;;2.98;73.19
35435;BME280;21556;55.782;37.528;2019-11-30T17:04:08;98283.00;;;2.97;73.61
35435;BME280;21556;55.782;37.528;2019-11-30T17:06:34;98283.00;;;2.99;73.40
35435;BME280;21556;55.782;37.528;2019-11-30T17:09:05;98287.00;;;2.96;73.42
35435;BME280;21556;55.782;37.528;2019-11-30T17:11:36;98288.00;;;2.98;73.65
35435;BME280;21556;55.782;37.528;2019-11-30T17:14:05;98288.00;;;2.88;73.63
35435;BME280;21556;55.782;37.528;2019-11-30T17:16:31;98294.00;;;2.92;73.69
35435;BME280;21556;55.782;37.528;2019-11-30T17:18:57;98295.00;;;2.98;73.59
35435;BME280;21556;55.782;37.528;2019-11-30T17:21:23;98290.00;;;2.97;73.56
35435;BME280;21556;55.782;37.528;2019-11-30T17:23:49;98299.00;;;2.97;73.60
35435;BME280;21556;55.782;37.528;2019-11-30T17:26:15;98292.00;;;2.99;73.42
35435;BME280;21556;55.782;37.528;2019-11-30T17:28:41;98291.00;;;2.97;73.66
35435;BME280;21556;55.782;37.528;2019-11-30T17:31:07;98302.00;;;2.99;74.07
35435;BME280;21556;55.782;37.528;2019-11-30T17:33:35;98295.00;;;2.99;73.60
35435;BME280;21556;55.782;37.528;2019-11-30T17:36:02;98302.00;;;2.93;73.80
35435;BME280;21556;55.782;37.528;2019-11-30T17:38:28;98306.00;;;2.95;73.81
35435;BME280;21556;55.782;37.528;2019-11-30T17:40:54;98314.00;;;2.96;73.80
35435;BME280;21556;55.782;37.528;2019-11-30T17:43:21;98305.00;;;2.88;73.83
35435;BME280;21556;55.782;37.528;2019-11-30T17:45:47;98300.00;;;2.86;74.37
35435;BME280;21556;55.782;37.528;2019-11-30T17:48:13;98304.00;;;2.80;74.35
35435;BME280;21556;55.782;37.528;2019-11-30T17:50:42;98297.00;;;2.84;74.18
35435;BME280;21556;55.782;37.528;2019-11-30T17:53:08;98301.00;;;2.82;74.25
35435;BME280;21556;55.782;37.528;2019-11-30T17:55:34;98304.00;;;2.86;74.06
35435;BME280;21556;55.782;37.528;2019-11-30T17:58:00;98306.00;;;2.84;74.10
35435;BME280;21556;55.782;37.528;2019-11-30T18:00:27;98305.00;;;2.81;74.47
35435;BME280;21556;55.782;37.528;2019-11-30T18:04:00;98303.00;;;2.86;74.26
35435;BME280;21556;55.782;37.528;2019-11-30T18:06:39;98309.00;;;2.83;74.25
35435;BME280;21556;55.782;37.528;2019-11-30T18:09:07;98306.00;;;2.85;74.67
35435;BME280;21556;55.782;37.528;2019-11-30T18:11:33;98310.00;;;2.81;74.74
35435;BME280;21556;55.782;37.528;2019-11-30T18:13:59;98309.00;;;2.79;74.71
35435;BME280;21556;55.782;37.528;2019-11-30T18:16:29;98302.00;;;2.79;74.85
35435;BME280;21556;55.782;37.528;2019-11-30T18:18:56;98328.00;;;2.84;74.64
35435;BME280;21556;55.782;37.528;2019-11-30T18:21:22;98315.00;;;2.73;74.90
35435;BME280;21556;55.782;37.528;2019-11-30T18:24:05;98313.00;;;2.80;74.75
35435;BME280;21556;55.782;37.528;2019-11-30T18:26:40;98309.00;;;2.70;75.45
35435;BME280;21556;55.782;37.528;2019-11-30T18:29:06;98317.00;;;2.73;75.16
35435;BME280;21556;55.782;37.528;2019-11-30T18:31:33;98319.00;;;2.70;75.39
35435;BME280;21556;55.782;37.528;2019-11-30T18:34:00;98317.00;;;2.65;75.90
35435;BME280;21556;55.782;37.528;2019-11-30T18:36:26;98315.00;;;2.72;75.52
35435;BME280;21556;55.782;37.528;2019-11-30T18:38:52;98317.00;;;2.72;75.58
35435;BME280;21556;55.782;37.528;2019-11-30T18:41:18;98316.00;;;2.74;75.43
35435;BME280;21556;55.782;37.528;2019-11-30T18:43:44;98323.00;;;2.72;75.47
35435;BME280;21556;55.782;37.528;2019-11-30T18:46:10;98322.00;;;2.58;76.37
35435;BME280;21556;55.782;37.528;2019-11-30T18:48:39;98326.00;;;2.63;76.30
35435;BME280;21556;55.782;37.528;2019-11-30T18:51:07;98323.00;;;2.61;76.34
35435;BME280;21556;55.782;37.528;2019-11-30T18:53:33;98325.00;;;2.64;76.26
35435;BME280;21556;55.782;37.528;2019-11-30T18:56:06;98328.00;;;2.69;76.31
35435;BME280;21556;55.782;37.528;2019-11-30T18:58:32;98336.00;;;2.54;76.80
35435;BME280;21556;55.782;37.528;2019-11-30T19:01:01;98331.00;;;2.54;76.56
35435;BME280;21556;55.782;37.528;2019-11-30T19:03:28;98335.00;;;2.56;76.65
35435;BME280;21556;55.782;37.528;2019-11-30T19:05:54;98338.00;;;2.57;76.48
35435;BME280;21556;55.782;37.528;2019-11-30T19:08:20;98345.00;;;2.44;76.56
35435;BME280;21556;55.782;37.528;2019-11-30T19:10:46;98348.00;;;2.49;76.33
35435;BME280;21556;55.782;37.528;2019-11-30T19:13:12;98346.00;;;2.52;76.32
35435;BME280;21556;55.782;37.528;2019-11-30T19:18:56;98355.00;;;2.51;76.20
35435;BME280;21556;55.782;37.528;2019-11-30T19:21:22;98356.00;;;2.55;74.58
35435;BME280;21556;55.782;37.528;2019-11-30T19:23:50;98353.00;;;2.50;73.60
35435;BME280;21556;55.782;37.528;2019-11-30T19:26:16;98367.00;;;2.49;73.73
35435;BME280;21556;55.782;37.528;2019-11-30T19:29:18;98376.00;;;2.52;72.98
35435;BME280;21556;55.782;37.528;2019-11-30T19:31:46;98372.00;;;2.48;73.08
35435;BME280;21556;55.782;37.528;2019-11-30T19:34:16;98366.00;;;2.37;73.30
35435;BME280;21556;55.782;37.528;2019-11-30T19:36:42;98388.00;;;2.31;73.40
35435;BME280;21556;55.782;37.528;2019-11-30T19:39:15;98385.00;;;2.33;73.68
35435;BME280;21556;55.782;37.528;2019-11-30T19:41:42;98384.00;;;2.20;73.12
35435;BME280;21556;55.782;37.528;2019-11-30T19:44:14;98390.00;;;2.14;72.95
35435;BME280;21556;55.782;37.528;2019-11-30T19:46:45;98397.00;;;2.20;72.92
35435;BME280;21556;55.782;37.528;2019-11-30T19:49:15;98399.00;;;2.26;72.57
35435;BME280;21556;55.782;37.528;2019-11-30T19:51:41;98401.00;;;2.22;72.62
35435;BME280;21556;55.782;37.528;2019-11-30T19:54:08;98407.00;;;2.12;72.41
35435;BME280;21556;55.782;37.528;2019-11-30T19:56:34;98415.00;;;1.99;71.92
35435;BME280;21556;55.782;37.528;2019-11-30T19:59:00;98428.00;;;2.05;71.69
35435;BME280;21556;55.782;37.528;2019-11-30T20:01:26;98420.00;;;1.96;71.65
35435;BME280;21556;55.782;37.528;2019-11-30T20:03:52;98432.00;;;1.85;71.59
35435;BME280;21556;55.782;37.528;2019-11-30T20:06:52;98448.00;;;1.80;71.20
35435;BME280;21556;55.782;37.528;2019-11-30T20:09:19;98441.00;;;1.82;70.36
35435;BME280;21556;55.782;37.528;2019-11-30T20:11:47;98445.00;;;1.69;69.70
35435;BME280;21556;55.782;37.528;2019-11-30T20:14:15;98451.00;;;1.58;69.64
35435;BME280;21556;55.782;37.528;2019-11-30T20:16:45;98461.00;;;1.57;69.32
35435;BME280;21556;55.782;37.528;2019-11-30T20:19:23;98471.00;;;1.68;68.54
35435;BME280;21556;55.782;37.528;2019-11-30T20:22:02;98480.00;;;1.54;68.53
35435;BME280;21556;55.782;37.528;2019-11-30T20:24:33;98474.00;;;1.46;68.56
35435;BME280;21556;55.782;37.528;2019-11-30T20:27:00;98490.00;;;1.46;67.69
35435;BME280;21556;55.782;37.528;2019-11-30T20:29:35;98477.00;;;1.46;67.96
35435;BME280;21556;55.782;37.528;2019-11-30T20:42:25;98491.00;;;1.53;66.92
35435;BME280;21556;55.782;37.528;2019-11-30T20:47:07;98516.00;;;1.43;65.07
35435;BME280;21556;55.782;37.528;2019-11-30T20:49:38;98517.00;;;1.47;64.39
35435;BME280;21556;55.782;37.528;2019-11-30T21:10:12;98536.00;;;1.43;64.65
35435;BME280;21556;55.782;37.528;2019-11-30T21:12:45;98544.00;;;1.24;66.72
35435;BME280;21556;55.782;37.528;2019-11-30T21:15:35;98550.00;;;1.18;66.37
35435;BME280;21556;55.782;37.528;2019-11-30T21:19:11;98545.00;;;1.16;66.05
35435;BME280;21556;55.782;37.528;2019-11-30T21:22:36;98554.00;;;1.11;66.61
35435;BME280;21556;55.782;37.528;2019-11-30T21:26:36;98568.00;;;1.09;67.94
35435;BME280;21556;55.782;37.528;2019-11-30T21:29:36;98571.00;;;1.09;68.16
35435;BME280;21556;55.782;37.528;2019-11-30T21:32:11;98578.00;;;1.12;67.83
35435;BME280;21556;55.782;37.528;2019-11-30T21:35:05;98583.00;;;1.03;67.07
35435;BME280;21556;55.782;37.528;2019-11-30T21:37:37;98584.00;;;1.03;66.58
35435;BME280;21556;55.782;37.528;2019-11-30T21:40:47;98574.00;;;0.96;66.01
35435;BME280;21556;55.782;37.528;2019-11-30T21:43:17;98584.00;;;0.91;65.96
35435;BME280;21556;55.782;37.528;2019-11-30T21:45:48;98588.00;;;0.85;66.34
35435;BME280;21556;55.782;37.528;2019-11-30T21:48:44;98593.00;;;0.95;66.11
35435;BME280;21556;55.782;37.528;2019-11-30T21:51:12;98600.00;;;0.90;65.60
35435;BME280;21556;55.782;37.528;2019-11-30T21:53:50;98606.00;;;0.85;65.19
35435;BME280;21556;55.782;37.528;2019-11-30T21:56:20;98604.00;;;0.81;65.72
35435;BME280;21556;55.782;37.528;2019-11-30T21:58:46;98609.00;;;0.86;65.46
35435;BME280;21556;55.782;37.528;2019-11-30T22:01:21;98619.00;;;0.61;65.76
35435;BME280;21556;55.782;37.528;2019-11-30T22:04:54;98623.00;;;0.64;66.02
35435;BME280;21556;55.782;37.528;2019-11-30T22:08:04;98626.00;;;0.69;65.46
35435;BME280;21556;55.782;37.528;2019-11-30T22:10:40;98615.00;;;0.61;65.44
35435;BME280;21556;55.782;37.528;2019-11-30T22:13:29;98624.00;;;0.47;65.81
35435;BME280;21556;55.782;37.528;2019-11-30T22:16:31;98616.00;;;0.50;65.09
35435;BME280;21556;55.782;37.528;2019-11-30T22:19:06;98623.00;;;0.60;64.47
35435;BME280;21556;55.782;37.528;2019-11-30T22:27:22;98632.00;;;0.76;63.64
35435;BME280;21556;55.782;37.528;2019-11-30T22:33:03;98644.00;;;0.63;61.96
35435;BME280;21556;55.782;37.528;2019-11-30T22:35:31;98645.00;;;0.55;61.65
35435;BME280;21556;55.782;37.528;2019-11-30T22:37:57;98645.00;;;0.59;62.25
35435;BME280;21556;55.782;37.528;2019-11-30T22:40:26;98643.00;;;0.66;61.93
35435;BME280;21556;55.782;37.528;2019-11-30T22:42:52;98657.00;;;0.63;61.35
35435;BME280;21556;55.782;37.528;2019-11-30T22:45:21;98653.00;;;0.61;61.76
35435;BME280;21556;55.782;37.528;2019-11-30T22:47:48;98653.00;;;0.59;61.03
35435;BME280;21556;55.782;37.528;2019-11-30T22:50:14;98664.00;;;0.55;59.75
35435;BME280;21556;55.782;37.528;2019-11-30T22:52:41;98668.00;;;0.48;59.77
35435;BME280;21556;55.782;37.528;2019-11-30T22:55:10;98673.00;;;0.42;60.02
35435;BME280;21556;55.782;37.528;2019-11-30T22:57:37;98678.00;;;0.34;60.48
35435;BME280;21556;55.782;37.528;2019-11-30T23:00:41;98684.00;;;0.49;60.37
35435;BME280;21556;55.782;37.528;2019-11-30T23:03:30;98688.00;;;0.31;60.63
35435;BME280;21556;55.782;37.528;2019-11-30T23:05:55;98688.00;;;0.32;57.60
35435;BME280;21556;55.782;37.528;2019-11-30T23:08:22;98693.00;;;0.07;56.42
35435;BME280;21556;55.782;37.528;2019-11-30T23:10:48;98696.00;;;0.04;56.25
35435;BME280;21556;55.782;37.528;2019-11-30T23:13:14;98708.00;;;-0.03;56.89
35435;BME280;21556;55.782;37.528;2019-11-30T23:15:41;98698.00;;;0.01;56.48
35435;BME280;21556;55.782;37.528;2019-11-30T23:18:18;98699.00;;;-0.01;56.01
35435;BME280;21556;55.782;37.528;2019-11-30T23:20:47;98713.00;;;-0.03;55.62
35435;BME280;21556;55.782;37.528;2019-11-30T23:23:18;98707.00;;;-0.15;55.28
35435;BME280;21556;55.782;37.528;2019-11-30T23:25:50;98710.00;;;-0.22;55.12
35435;BME280;21556;55.782;37.528;2019-11-30T23:29:00;98721.00;;;-0.19;54.12
35435;BME280;21556;55.782;37.528;2019-11-30T23:31:28;98729.00;;;-0.18;54.25
35435;BME280;21556;55.782;37.528;2019-11-30T23:35:15;98728.00;;;-0.18;54.48
35435;BME280;21556;55.782;37.528;2019-11-30T23:37:46;98732.00;;;-0.14;54.34
35435;BME280;21556;55.782;37.528;2019-11-30T23:40:12;98727.00;;;-0.13;54.90
35435;BME280;21556;55.782;37.528;2019-12-01T02:02:52;98885.00;;;-1.03;53.75
35435;BME280;21556;55.782;37.528;2019-12-01T02:05:18;98900.00;;;-1.09;54.56
35435;BME280;21556;55.782;37.528;2019-12-01T02:07:44;98897.00;;;-1.13;54.76
35435;BME280;21556;55.782;37.528;2019-12-01T02:10:11;98899.00;;;-1.07;54.25
35435;BME280;21556;55.782;37.528;2019-12-01T02:12:37;98903.00;;;-0.99;54.15
35435;BME280;21556;55.782;37.528;2019-12-01T02:15:13;98910.00;;;-0.95;54.84
35435;BME280;21556;55.782;37.528;2019-12-01T02:18:08;98918.00;;;-0.93;55.05
35435;BME280;21556;55.782;37.528;2019-12-01T02:20:35;98920.00;;;-1.05;54.76
35435;BME280;21556;55.782;37.528;2019-12-01T02:23:02;98928.00;;;-1.07;55.14
35435;BME280;21556;55.782;37.528;2019-12-01T02:25:28;98908.00;;;-1.02;54.73
35435;BME280;21556;55.782;37.528;2019-12-01T02:27:54;98921.00;;;-1.15;55.25
35435;BME280;21556;55.782;37.528;2019-12-01T02:30:20;98929.00;;;-1.08;54.53
35435;BME280;21556;55.782;37.528;2019-12-01T02:33:30;98934.00;;;-0.96;54.50
35435;BME280;21556;55.782;37.528;2019-12-01T02:35:56;98930.00;;;-1.21;54.43
35435;BME280;21556;55.782;37.528;2019-12-01T02:38:22;98942.00;;;-1.23;54.59
35435;BME280;21556;55.782;37.528;2019-12-01T02:40:49;98948.00;;;-1.34;55.14
35435;BME280;21556;55.782;37.528;2019-12-01T02:43:27;98936.00;;;-1.08;54.55
35435;BME280;21556;55.782;37.528;2019-12-01T02:45:53;98948.00;;;-1.00;54.71
35435;BME280;21556;55.782;37.528;2019-12-01T02:48:20;98949.00;;;-0.93;54.66
35435;BME280;21556;55.782;37.528;2019-12-01T02:50:46;98947.00;;;-0.90;54.20
35435;BME280;21556;55.782;37.528;2019-12-01T02:53:12;98954.00;;;-0.93;54.44
35435;BME280;21556;55.782;37.528;2019-12-01T02:55:38;98957.00;;;-1.01;55.24
35435;BME280;21556;55.782;37.528;2019-12-01T02:58:03;98958.00;;;-1.24;56.35
35435;BME280;21556;55.782;37.528;2019-12-01T03:00:30;98971.00;;;-1.07;55.88
35435;BME280;21556;55.782;37.528;2019-12-01T03:03:06;98973.00;;;-1.00;56.31
35435;BME280;21556;55.782;37.528;2019-12-01T03:05:34;98981.00;;;-1.07;56.79
35435;BME280;21556;55.782;37.528;2019-12-01T03:08:00;98975.00;;;-1.05;57.08
35435;BME280;21556;55.782;37.528;2019-12-01T03:10:25;98984.00;;;-1.17;58.00
35435;BME280;21556;55.782;37.528;2019-12-01T03:12:54;98980.00;;;-1.08;57.60
35435;BME280;21556;55.782;37.528;2019-12-01T03:15:21;98977.00;;;-1.11;56.82
35435;BME280;21556;55.782;37.528;2019-12-01T03:17:49;98984.00;;;-1.09;57.06
35435;BME280;21556;55.782;37.528;2019-12-01T03:20:15;98989.00;;;-1.10;57.51
35435;BME280;21556;55.782;37.528;2019-12-01T03:22:43;98988.00;;;-1.00;57.59
35435;BME280;21556;55.782;37.528;2019-12-01T03:25:09;98995.00;;;-1.05;58.54
35435;BME280;21556;55.782;37.528;2019-12-01T03:27:35;99006.00;;;-1.00;58.66
35435;BME280;21556;55.782;37.528;2019-12-01T03:30:03;99010.00;;;-1.14;58.28
35435;BME280;21556;55.782;37.528;2019-12-01T03:32:36;99010.00;;;-1.04;58.71
35435;BME280;21556;55.782;37.528;2019-12-01T03:35:02;99006.00;;;-1.06;58.08
35435;BME280;21556;55.782;37.528;2019-12-01T03:37:30;99009.00;;;-1.03;57.66
35435;BME280;21556;55.782;37.528;2019-12-01T03:39:56;99011.00;;;-1.03;57.59
35435;BME280;21556;55.782;37.528;2019-12-01T03:42:23;99008.00;;;-1.12;56.93
35435;BME280;21556;55.782;37.528;2019-12-01T03:44:51;99016.00;;;-1.09;57.18
35435;BME280;21556;55.782;37.528;2019-12-01T03:47:21;99016.00;;;-1.09;57.35
35435;BME280;21556;55.782;37.528;2019-12-01T03:49:50;99018.00;;;-1.15;57.42
35435;BME280;21556;55.782;37.528;2019-12-01T03:52:17;99022.00;;;-1.09;56.75
35435;BME280;21556;55.782;37.528;2019-12-01T03:54:43;99027.00;;;-1.06;56.00
35435;BME280;21556;55.782;37.528;2019-12-01T03:57:09;99029.00;;;-1.01;54.83
35435;BME280;21556;55.782;37.528;2019-12-01T03:59:47;99033.00;;;-1.04;54.91
35435;BME280;21556;55.782;37.528;2019-12-01T04:02:17;99035.00;;;-1.03;54.26
35435;BME280;21556;55.782;37.528;2019-12-01T04:04:45;99042.00;;;-1.03;54.75
35435;BME280;21556;55.782;37.528;2019-12-01T04:07:14;99045.00;;;-0.97;53.60
35435;BME280;21556;55.782;37.528;2019-12-01T04:09:41;99037.00;;;-1.00;53.64
35435;BME280;21556;55.782;37.528;2019-12-01T04:12:07;99050.00;;;-0.97;54.07
35435;BME280;21556;55.782;37.528;2019-12-01T04:14:34;99057.00;;;-1.11;54.33
35435;BME280;21556;55.782;37.528;2019-12-01T04:17:02;99056.00;;;-1.19;55.06
35435;BME280;21556;55.782;37.528;2019-12-01T04:19:28;99063.00;;;-1.15;55.11
35435;BME280;21556;55.782;37.528;2019-12-01T04:22:00;99052.00;;;-1.17;55.44
35435;BME280;21556;55.782;37.528;2019-12-01T04:24:28;99064.00;;;-1.17;55.95
35435;BME280;21556;55.782;37.528;2019-12-01T04:26:57;99068.00;;;-1.28;56.69
35435;BME280;21556;55.782;37.528;2019-12-01T04:29:28;99075.00;;;-1.22;57.15
35435;BME280;21556;55.782;37.528;2019-12-01T04:31:56;99079.00;;;-1.27;57.14
35435;BME280;21556;55.782;37.528;2019-12-01T04:34:22;99087.00;;;-1.13;56.30
35435;BME280;21556;55.782;37.528;2019-12-01T04:36:48;99088.00;;;-1.17;55.45
35435;BME280;21556;55.782;37.528;2019-12-01T04:39:14;99082.00;;;-1.21;55.66
35435;BME280;21556;55.782;37.528;2019-12-01T04:41:40;99086.00;;;-1.27;55.47
35435;BME280;21556;55.782;37.528;2019-12-01T04:44:06;99072.00;;;-1.32;54.37
35435;BME280;21556;55.782;37.528;2019-12-01T04:46:32;99078.00;;;-1.27;53.00
35435;BME280;21556;55.782;37.528;2019-12-01T04:50:23;99070.00;;;-1.29;52.58
35435;BME280;21556;55.782;37.528;2019-12-01T04:52:50;99081.00;;;-1.23;52.29
35435;BME280;21556;55.782;37.528;2019-12-01T04:55:16;99087.00;;;-1.29;52.99
