sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:25:49;8.52;;;4.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:28:46;7.43;;;4.12;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:31:33;11.07;;;4.87;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:34:18;8.93;;;4.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:37:06;7.07;;;4.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:39:51;16.30;;;4.62;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:42:36;7.43;;;3.83;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:45:22;6.22;;;3.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:48:10;8.55;;;4.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:50:59;8.70;;;4.72;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:54:05;8.13;;;4.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:57:16;10.48;;;4.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T20:00:29;16.55;;;4.75;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T20:03:17;8.38;;;4.87;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T20:06:03;8.98;;;4.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T20:08:50;8.05;;;4.72;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T20:11:35;9.60;;;4.53;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T20:14:21;6.87;;;3.53;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T20:17:06;7.70;;;3.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T20:19:52;7.43;;;4.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T20:22:56;9.60;;;4.32;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T20:26:04;9.18;;;4.18;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T20:32:41;7.85;;;4.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T20:38:27;12.43;;;4.32;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T20:44:07;12.52;;;4.18;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T20:49:46;6.80;;;4.35;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T20:55:29;9.70;;;3.87;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T21:01:09;9.60;;;4.47;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T21:06:30;8.65;;;4.12;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T21:11:50;5.85;;;3.83;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T21:17:13;10.00;;;4.12;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T21:22:38;9.60;;;3.92;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T21:28:01;6.60;;;3.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T21:33:24;7.93;;;3.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T21:38:47;6.70;;;3.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T21:44:10;5.43;;;3.47;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T21:49:31;9.00;;;3.42;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T21:54:52;7.10;;;3.78;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T22:00:14;8.00;;;3.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T22:05:44;7.03;;;3.62;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T22:11:05;8.13;;;3.87;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T22:18:00;6.40;;;3.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T22:23:21;9.35;;;3.85;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T22:28:42;5.87;;;3.58;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T22:34:04;4.40;;;3.12;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T22:39:25;6.78;;;4.18;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T22:44:47;5.70;;;3.47;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T22:50:09;6.62;;;4.18;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T22:55:30;9.27;;;4.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T23:08:18;10.60;;;4.28;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T23:13:58;9.45;;;4.07;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T23:19:25;7.72;;;3.53;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T23:24:46;6.82;;;3.72;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T23:30:08;8.30;;;4.12;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T23:35:29;6.47;;;3.83;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T23:40:51;7.65;;;3.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T23:46:12;7.18;;;4.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T23:51:33;8.50;;;4.47;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T23:56:54;14.90;;;4.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T00:02:17;7.72;;;4.37;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T00:07:39;6.18;;;3.83;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T00:13:00;10.13;;;4.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T00:18:23;8.68;;;4.78;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T00:24:07;7.50;;;4.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T00:29:35;7.72;;;4.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T00:34:56;9.32;;;4.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T00:40:17;6.85;;;4.28;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T00:45:39;10.90;;;4.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T00:51:00;5.85;;;3.42;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T00:56:22;6.45;;;4.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T01:01:43;9.52;;;4.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T01:07:05;7.47;;;4.62;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T01:12:27;6.57;;;4.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T01:17:48;8.80;;;4.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T01:23:10;6.95;;;3.83;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T01:28:31;10.00;;;4.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T01:33:52;8.05;;;4.87;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T01:39:13;11.63;;;4.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T01:44:34;6.93;;;4.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T01:49:55;5.97;;;3.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T01:55:17;7.55;;;3.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T02:00:38;11.02;;;4.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T02:05:59;8.10;;;4.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T02:11:21;11.80;;;4.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T02:16:42;7.78;;;4.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T02:22:03;9.93;;;4.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T02:27:25;6.20;;;4.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T02:32:46;7.18;;;4.35;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T02:38:08;10.35;;;5.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T02:50:39;7.78;;;4.53;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T02:59:55;8.38;;;5.43;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T03:05:44;9.82;;;5.62;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T03:11:06;8.02;;;4.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T03:16:28;9.45;;;4.68;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T03:21:50;6.75;;;3.83;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T03:27:20;8.18;;;4.35;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T03:32:56;12.30;;;4.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T03:38:18;10.05;;;4.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T03:43:42;8.23;;;4.43;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T03:49:19;11.25;;;4.93;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T05:12:00;14.23;;;5.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T05:19:10;13.82;;;5.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T05:24:31;39.25;;;8.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T05:29:52;15.43;;;5.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T05:35:14;9.77;;;5.62;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T05:40:35;17.23;;;5.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T05:45:59;11.70;;;5.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T05:51:21;9.98;;;6.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T05:56:44;18.45;;;7.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T06:02:05;17.50;;;6.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T06:07:26;11.38;;;5.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T06:12:47;7.85;;;5.53;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T06:18:09;14.38;;;6.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T06:23:30;10.15;;;6.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T06:28:51;16.58;;;6.35;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T06:34:12;18.23;;;5.82;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T06:39:33;12.10;;;7.03;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T06:44:54;14.38;;;6.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T06:50:23;12.85;;;6.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T06:55:54;30.02;;;7.18;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T07:01:15;17.77;;;6.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T07:06:37;12.93;;;6.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T07:11:59;13.70;;;5.93;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T07:17:20;13.13;;;6.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T07:22:41;9.98;;;6.35;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T07:28:03;28.25;;;6.72;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T07:33:24;14.05;;;5.82;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T07:38:45;12.30;;;5.72;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T07:44:06;11.90;;;6.28;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T07:49:28;13.57;;;5.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T07:57:59;10.30;;;4.62;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T08:03:20;11.75;;;5.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T08:08:41;18.42;;;5.57;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T08:14:03;16.50;;;5.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T08:19:24;8.60;;;4.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T08:24:45;13.82;;;5.78;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T08:30:51;13.18;;;4.93;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T08:36:13;16.27;;;8.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T08:41:34;12.95;;;5.30;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T08:46:55;13.45;;;5.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T08:52:16;11.38;;;5.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T08:57:37;8.63;;;5.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T09:02:59;22.77;;;7.43;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T09:08:32;20.60;;;7.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T09:14:02;26.95;;;6.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T09:19:29;22.62;;;5.07;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T09:24:55;12.93;;;6.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T09:30:16;7.97;;;4.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T09:35:40;11.07;;;5.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T09:41:01;10.85;;;4.28;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T09:53:57;6.05;;;3.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T10:11:49;8.18;;;3.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T10:17:10;11.23;;;5.93;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T10:22:31;20.58;;;5.12;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T10:27:53;10.88;;;4.53;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T10:33:14;13.00;;;6.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T10:38:36;11.70;;;4.87;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T10:43:57;6.12;;;3.87;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T10:49:18;10.95;;;4.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T10:54:40;12.40;;;5.35;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T11:00:06;10.40;;;4.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T11:05:32;6.10;;;3.85;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T11:10:59;11.60;;;5.03;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T11:16:24;12.10;;;4.72;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T11:21:49;16.45;;;4.12;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T11:27:11;12.43;;;3.83;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T11:32:32;10.13;;;3.62;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T11:37:53;15.98;;;3.87;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T11:43:16;12.20;;;3.62;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T11:48:37;27.87;;;4.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T11:53:58;11.82;;;4.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T11:59:48;11.98;;;4.68;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T12:05:09;13.90;;;4.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T12:10:31;10.13;;;3.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T12:15:53;25.75;;;4.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T12:21:17;7.47;;;3.87;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T12:26:39;10.18;;;4.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T12:32:01;7.50;;;3.67;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T12:37:23;11.68;;;3.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T12:42:51;8.02;;;3.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T12:48:19;31.12;;;4.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T12:53:44;7.12;;;4.68;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T12:59:18;5.65;;;3.42;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T13:04:53;11.50;;;3.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T13:10:26;12.98;;;4.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T13:15:57;12.15;;;4.32;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T13:21:27;4.68;;;3.22;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T13:26:55;7.87;;;4.28;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T13:32:20;20.62;;;4.12;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T13:37:42;12.90;;;3.67;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T13:43:08;11.73;;;4.18;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T13:48:32;5.18;;;3.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T13:53:57;16.45;;;4.07;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T13:59:21;10.15;;;3.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T14:12:25;7.70;;;3.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T14:18:07;6.68;;;3.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T14:32:42;11.43;;;3.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T14:38:04;11.10;;;4.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T14:43:28;10.63;;;3.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T14:48:49;9.40;;;3.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T14:54:11;21.90;;;3.92;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T14:59:32;5.87;;;3.72;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T15:04:53;12.93;;;4.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T15:10:14;18.15;;;4.53;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T15:15:41;9.90;;;4.93;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T15:21:05;8.20;;;3.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T15:26:26;7.62;;;4.03;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T15:31:48;9.98;;;3.78;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T15:37:18;11.07;;;4.85;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T15:42:42;9.93;;;4.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T15:48:05;13.27;;;4.62;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T15:53:32;10.98;;;4.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T15:58:54;8.80;;;4.78;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T16:04:32;9.60;;;4.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T16:10:12;10.43;;;4.57;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T16:15:36;9.45;;;4.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T16:20:57;8.60;;;4.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T16:26:18;10.35;;;5.72;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T16:31:58;8.57;;;4.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T16:37:19;10.10;;;4.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T16:42:41;7.90;;;5.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T16:48:05;9.45;;;4.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T16:53:27;7.50;;;4.75;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T16:58:49;7.78;;;4.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T17:04:11;7.57;;;4.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T17:09:35;9.10;;;4.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T17:14:56;11.82;;;4.75;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T17:20:19;11.32;;;4.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T17:25:43;7.70;;;4.30;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T17:31:08;8.15;;;5.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T17:36:30;14.07;;;4.43;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T17:41:54;6.03;;;4.35;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T17:47:16;8.07;;;4.43;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T17:52:37;8.07;;;4.53;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T17:57:59;8.05;;;4.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T18:03:25;8.73;;;4.43;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T18:08:50;9.88;;;4.72;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T18:14:25;9.95;;;4.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T18:20:09;9.85;;;4.93;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T18:25:43;8.77;;;4.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T18:31:18;9.50;;;5.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T18:36:46;8.77;;;3.85;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T18:42:07;15.27;;;5.07;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T18:47:33;9.05;;;5.32;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T18:52:56;11.18;;;5.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T18:58:20;11.20;;;4.78;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T19:03:41;12.13;;;5.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T19:09:03;8.88;;;4.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T19:14:25;14.30;;;4.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T19:19:50;13.32;;;4.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T19:25:14;8.07;;;4.22;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T19:30:37;7.72;;;4.78;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T19:35:59;7.47;;;4.35;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T19:41:22;6.80;;;4.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T19:46:43;8.05;;;4.07;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T19:52:04;9.85;;;4.57;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T19:57:29;5.85;;;4.03;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T20:02:50;10.88;;;5.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T20:08:11;7.82;;;4.30;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T20:13:33;11.93;;;4.57;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T20:18:54;11.43;;;4.47;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T20:31:32;8.82;;;5.07;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T20:36:55;15.27;;;4.47;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T20:42:16;9.20;;;5.32;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T20:47:39;10.15;;;4.75;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T20:53:03;9.57;;;5.28;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-08T20:58:29;11.80;;;4.35;;
