sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:15:40;16.95;;;7.57;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:18:07;14.77;;;6.97;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:20:33;16.35;;;7.00;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:22:59;18.00;;;6.70;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:25:27;21.37;;;7.85;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:27:53;15.50;;;7.15;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:30:19;15.60;;;8.75;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:32:46;17.58;;;8.23;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:38:15;23.52;;;8.68;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:40:43;22.30;;;8.05;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:43:36;18.48;;;8.10;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:46:03;22.13;;;8.10;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:48:29;24.42;;;9.35;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:50:56;29.85;;;9.00;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:53:23;18.55;;;7.93;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:55:49;21.10;;;7.82;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:58:19;19.40;;;9.02;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:00:45;15.20;;;7.93;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:03:12;20.35;;;8.63;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:05:38;25.77;;;10.88;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:08:05;15.93;;;8.07;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:10:44;16.80;;;10.00;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:13:15;20.20;;;9.75;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:15:43;21.85;;;9.00;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:18:11;22.42;;;10.13;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:20:38;15.32;;;8.82;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:23:05;20.60;;;8.38;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:25:32;18.25;;;8.95;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:27:59;19.98;;;8.73;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:30:26;20.58;;;9.38;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:32:56;19.62;;;8.98;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:35:31;25.52;;;8.95;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:39:30;29.75;;;8.88;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:41:59;16.77;;;8.27;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:44:50;26.45;;;7.82;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:47:17;15.75;;;8.05;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:49:44;16.60;;;8.05;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:52:10;27.23;;;8.15;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:54:39;18.45;;;8.65;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:57:05;21.77;;;8.82;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T11:59:32;19.45;;;8.52;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:01:59;21.87;;;7.65;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:04:25;17.92;;;8.43;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:06:52;21.92;;;8.27;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:09:18;21.27;;;9.18;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:11:45;17.70;;;9.20;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:14:11;20.00;;;9.95;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:16:41;22.20;;;10.50;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:19:07;20.02;;;7.97;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:21:37;22.85;;;8.40;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:24:04;22.58;;;8.63;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:26:30;12.55;;;9.30;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:28:58;16.50;;;8.07;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:31:27;19.35;;;8.23;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:33:57;22.13;;;9.98;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:36:23;14.45;;;8.85;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:38:50;20.40;;;8.43;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:41:16;17.12;;;8.38;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:43:43;16.00;;;6.82;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:46:12;14.32;;;6.50;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:48:38;19.67;;;7.65;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:51:06;18.60;;;7.95;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:53:33;13.75;;;7.57;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:55:59;14.38;;;6.47;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T12:58:26;13.30;;;6.32;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:00:52;11.93;;;6.97;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:03:18;10.60;;;5.78;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:05:45;12.73;;;7.07;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:08:11;22.30;;;8.23;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:10:38;19.40;;;7.72;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:13:04;19.15;;;8.45;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:15:31;14.90;;;7.43;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:17:57;22.65;;;8.63;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:20:24;19.30;;;7.45;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:22:50;21.53;;;8.87;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:25:17;25.50;;;9.18;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:27:46;17.42;;;9.23;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:30:13;22.92;;;8.80;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:32:43;25.58;;;8.75;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:35:10;28.02;;;8.63;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:37:36;25.33;;;9.70;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:40:03;17.05;;;8.90;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:42:30;20.37;;;11.20;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:44:57;16.37;;;9.88;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:47:24;17.83;;;8.10;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:49:51;19.63;;;10.23;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:52:17;15.43;;;8.07;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:54:43;16.37;;;6.97;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:57:10;12.57;;;6.53;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T13:59:39;18.75;;;8.32;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:02:06;11.40;;;5.72;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:04:32;16.15;;;7.82;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:06:59;20.45;;;8.00;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:09:26;12.63;;;6.50;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:11:53;15.38;;;7.30;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:14:19;19.87;;;8.30;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:16:46;12.57;;;7.30;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:19:15;16.00;;;7.53;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:21:41;11.10;;;7.93;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:24:08;21.50;;;6.73;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:26:34;14.10;;;7.33;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:29:00;17.87;;;7.65;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:31:27;20.00;;;9.00;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:33:53;17.35;;;8.23;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:36:19;20.57;;;7.87;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:38:46;18.83;;;8.03;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:41:12;30.47;;;9.97;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:43:39;17.87;;;8.93;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:46:13;23.70;;;9.03;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:48:39;17.63;;;9.20;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:51:06;13.77;;;9.47;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:53:32;17.27;;;9.73;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:55:58;36.07;;;11.93;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T14:58:25;18.53;;;12.30;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:00:51;25.53;;;9.77;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:03:18;26.50;;;11.80;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:05:44;18.77;;;11.50;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:08:11;16.47;;;9.57;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:10:40;26.10;;;11.00;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:13:07;15.03;;;9.73;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:15:33;25.70;;;12.63;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:18:00;22.10;;;11.30;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:20:29;22.70;;;12.03;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:22:56;17.07;;;9.97;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:25:24;17.23;;;9.37;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:27:52;21.43;;;10.50;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:30:33;19.10;;;9.13;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:33:01;18.08;;;9.98;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:35:29;16.80;;;8.97;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:37:55;22.83;;;9.33;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:40:33;12.93;;;9.33;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:42:59;15.57;;;9.23;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:45:25;17.30;;;9.20;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:47:52;14.93;;;8.77;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:50:18;24.93;;;11.07;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:52:44;17.00;;;9.37;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:55:11;17.13;;;8.20;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T15:57:38;33.97;;;12.47;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:09:20;17.77;;;9.43;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:11:47;13.70;;;7.83;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:14:14;16.57;;;9.57;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:16:41;23.53;;;8.50;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:19:07;17.00;;;8.30;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:21:33;21.80;;;8.37;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:24:00;19.23;;;9.90;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:26:26;17.50;;;8.43;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:28:53;20.77;;;8.33;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:31:19;17.63;;;8.63;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:33:46;12.77;;;7.80;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:36:12;14.87;;;9.73;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:38:40;18.67;;;8.90;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:41:06;33.57;;;20.47;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:49:31;26.60;;;10.43;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:51:57;12.57;;;8.73;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:54:24;22.37;;;9.17;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:56:50;19.80;;;8.20;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T16:59:16;14.17;;;7.73;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:01:43;21.30;;;8.83;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:04:09;21.20;;;8.80;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:06:36;24.83;;;8.77;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:09:04;13.57;;;7.33;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:11:31;21.70;;;7.67;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:14:01;11.37;;;7.73;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:16:28;13.30;;;7.40;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:18:54;13.87;;;6.50;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:21:22;15.03;;;7.83;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:23:48;14.07;;;8.07;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:26:15;18.77;;;8.73;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:28:42;18.40;;;8.97;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:31:08;13.40;;;6.90;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:33:35;16.27;;;7.27;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:36:02;14.23;;;7.07;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:38:29;22.83;;;8.37;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:40:57;20.10;;;7.67;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:43:24;17.33;;;8.93;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:45:51;17.43;;;8.97;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:48:18;16.37;;;8.70;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:50:46;18.70;;;9.10;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:53:13;13.47;;;7.63;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:55:40;21.87;;;7.53;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T17:58:06;10.87;;;8.00;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:00:33;18.67;;;6.33;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:03:03;16.60;;;7.30;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:05:29;9.87;;;6.07;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:07:56;17.17;;;7.43;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:10:23;13.43;;;8.70;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:12:49;13.50;;;5.97;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:15:16;12.47;;;6.70;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:17:42;11.32;;;7.07;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:20:09;9.02;;;5.72;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:22:35;12.60;;;6.00;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:25:04;9.80;;;5.37;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:27:30;9.97;;;6.03;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:30:00;12.47;;;5.63;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:32:26;13.80;;;6.53;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:34:52;9.83;;;6.87;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:37:19;9.90;;;4.90;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:40:03;7.63;;;4.53;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:42:30;8.23;;;5.00;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:45:00;8.53;;;5.07;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:47:26;12.23;;;5.87;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:49:53;10.07;;;6.13;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:52:22;6.97;;;4.53;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:55:07;13.33;;;5.83;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T18:57:34;9.90;;;5.20;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:00:04;8.32;;;5.68;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:02:32;9.53;;;4.67;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:04:59;9.80;;;4.77;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:07:26;11.43;;;4.43;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:09:55;11.90;;;5.73;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:12:21;10.87;;;5.53;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:14:48;9.73;;;4.77;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:17:15;11.60;;;4.23;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:19:44;9.70;;;5.10;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:22:11;9.33;;;5.90;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:24:38;9.30;;;4.03;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:27:07;8.57;;;4.93;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:29:38;12.68;;;4.15;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:41:19;11.70;;;4.40;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:43:47;9.73;;;4.67;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:46:14;12.93;;;4.55;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:48:44;8.53;;;4.10;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:51:11;9.57;;;4.87;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:53:42;8.50;;;4.25;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:56:08;13.33;;;4.13;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T19:58:35;8.83;;;3.63;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T20:01:02;11.87;;;5.60;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T20:03:33;9.37;;;5.47;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T20:06:02;9.30;;;4.13;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T20:11:01;10.50;;;3.90;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T20:13:28;10.97;;;5.07;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T20:15:55;5.77;;;2.73;;
