sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
32466;BME280;18920;55.730;37.588;2019-10-08T17:52:57;99830.08;;;7.82;43.71
32466;BME280;18920;55.730;37.588;2019-10-08T17:55:25;99828.95;;;7.80;44.03
32466;BME280;18920;55.730;37.588;2019-10-08T17:57:54;99826.84;;;7.73;43.98
32466;BME280;18920;55.730;37.588;2019-10-08T18:00:23;99825.56;;;7.76;44.24
32466;BME280;18920;55.730;37.588;2019-10-08T18:02:53;99827.21;;;7.77;44.14
32466;BME280;18920;55.730;37.588;2019-10-08T18:05:22;99823.02;;;7.81;44.00
32466;BME280;18920;55.730;37.588;2019-10-08T18:07:50;99817.78;;;7.77;44.48
32466;BME280;18920;55.730;37.588;2019-10-08T18:10:19;99819.45;;;7.78;44.19
32466;BME280;18920;55.730;37.588;2019-10-08T18:12:49;99813.08;;;7.72;44.42
32466;BME280;18920;55.730;37.588;2019-10-08T18:15:18;99814.87;;;7.69;44.64
32466;BME280;18920;55.730;37.588;2019-10-08T18:17:46;99811.19;;;7.64;44.79
32466;BME280;18920;55.730;37.588;2019-10-08T18:20:15;99808.97;;;7.61;45.00
32466;BME280;18920;55.730;37.588;2019-10-08T18:22:44;99806.56;;;7.62;44.92
32466;BME280;18920;55.730;37.588;2019-10-08T18:25:30;99807.15;;;7.55;45.09
32466;BME280;18920;55.730;37.588;2019-10-08T18:28:02;99805.44;;;7.51;45.18
32466;BME280;18920;55.730;37.588;2019-10-08T18:30:31;99802.37;;;7.48;45.32
32466;BME280;18920;55.730;37.588;2019-10-08T18:33:00;99802.37;;;7.48;45.33
32466;BME280;18920;55.730;37.588;2019-10-08T18:35:29;99806.12;;;7.47;45.26
32466;BME280;18920;55.730;37.588;2019-10-08T18:37:58;99804.45;;;7.46;45.49
32466;BME280;18920;55.730;37.588;2019-10-08T18:40:27;99809.11;;;7.48;45.57
32466;BME280;18920;55.730;37.588;2019-10-08T18:42:56;99811.72;;;7.45;45.75
32466;BME280;18920;55.730;37.588;2019-10-08T18:51:45;99806.84;;;7.99;45.06
32466;BME280;18920;55.730;37.588;2019-10-08T18:54:19;99811.37;;;7.87;45.23
32466;BME280;18920;55.730;37.588;2019-10-08T18:56:49;99815.70;;;7.79;45.54
32466;BME280;18920;55.730;37.588;2019-10-08T18:59:18;99802.37;;;7.75;45.53
32466;BME280;18920;55.730;37.588;2019-10-08T19:01:46;99809.05;;;7.72;45.62
32466;BME280;18920;55.730;37.588;2019-10-08T19:04:15;99805.00;;;7.63;45.86
32466;BME280;18920;55.730;37.588;2019-10-08T19:06:43;99807.33;;;7.60;46.03
32466;BME280;18920;55.730;37.588;2019-10-08T19:09:12;99800.42;;;7.55;46.17
32466;BME280;18920;55.730;37.588;2019-10-08T19:11:41;99804.70;;;7.53;46.25
32466;BME280;18920;55.730;37.588;2019-10-08T19:14:14;99801.33;;;7.49;46.39
32466;BME280;18920;55.730;37.588;2019-10-08T19:16:47;99803.28;;;7.42;46.63
32466;BME280;18920;55.730;37.588;2019-10-08T19:19:17;99804.75;;;7.29;46.99
32466;BME280;18920;55.730;37.588;2019-10-08T19:21:46;99805.17;;;7.17;47.30
32466;BME280;18920;55.730;37.588;2019-10-08T19:24:14;99806.81;;;7.18;47.27
32466;BME280;18920;55.730;37.588;2019-10-08T19:26:45;99809.93;;;7.15;47.47
32466;BME280;18920;55.730;37.588;2019-10-08T19:29:14;99812.92;;;7.07;47.74
32466;BME280;18920;55.730;37.588;2019-10-08T19:31:46;99796.30;;;7.01;47.69
32466;BME280;18920;55.730;37.588;2019-10-08T19:34:15;99807.36;;;6.93;47.94
32466;BME280;18920;55.730;37.588;2019-10-08T19:36:45;99810.40;;;6.87;48.19
32466;BME280;18920;55.730;37.588;2019-10-08T19:39:14;99810.61;;;6.86;48.20
32466;BME280;18920;55.730;37.588;2019-10-08T19:41:43;99801.76;;;6.79;48.61
32466;BME280;18920;55.730;37.588;2019-10-08T19:44:13;99804.91;;;6.76;48.68
32466;BME280;18920;55.730;37.588;2019-10-08T19:46:41;99804.45;;;6.79;48.57
32466;BME280;18920;55.730;37.588;2019-10-08T19:49:10;99802.55;;;6.86;48.45
32466;BME280;18920;55.730;37.588;2019-10-08T19:51:39;99806.02;;;6.93;48.38
32466;BME280;18920;55.730;37.588;2019-10-08T19:54:08;99798.45;;;6.92;48.41
32466;BME280;18920;55.730;37.588;2019-10-08T19:56:37;99796.44;;;6.97;48.39
32466;BME280;18920;55.730;37.588;2019-10-08T19:59:06;99795.34;;;6.95;48.45
32466;BME280;18920;55.730;37.588;2019-10-08T20:01:35;99791.81;;;6.95;48.53
32466;BME280;18920;55.730;37.588;2019-10-08T20:04:04;99791.17;;;6.99;48.40
32466;BME280;18920;55.730;37.588;2019-10-08T20:06:33;99792.73;;;6.98;48.48
32466;BME280;18920;55.730;37.588;2019-10-08T20:09:04;99790.47;;;6.95;48.66
32466;BME280;18920;55.730;37.588;2019-10-08T20:11:33;99792.86;;;6.94;48.68
32466;BME280;18920;55.730;37.588;2019-10-08T20:14:01;99793.23;;;6.97;48.66
32466;BME280;18920;55.730;37.588;2019-10-08T20:16:30;99788.69;;;6.98;48.71
32466;BME280;18920;55.730;37.588;2019-10-08T20:19:00;99777.93;;;6.98;48.73
32466;BME280;18920;55.730;37.588;2019-10-08T20:21:28;99780.54;;;6.95;49.03
32466;BME280;18920;55.730;37.588;2019-10-08T20:23:57;99781.05;;;6.95;49.04
32466;BME280;18920;55.730;37.588;2019-10-08T20:26:25;99777.47;;;7.01;48.94
32466;BME280;18920;55.730;37.588;2019-10-08T20:28:54;99779.44;;;7.03;49.03
32466;BME280;18920;55.730;37.588;2019-10-08T20:31:24;99775.26;;;7.07;48.86
32466;BME280;18920;55.730;37.588;2019-10-08T20:33:55;99783.48;;;7.12;48.94
32466;BME280;18920;55.730;37.588;2019-10-08T20:36:24;99776.61;;;7.07;49.03
32466;BME280;18920;55.730;37.588;2019-10-08T20:38:53;99774.50;;;7.09;48.96
32466;BME280;18920;55.730;37.588;2019-10-08T20:41:22;99779.30;;;7.07;49.06
32466;BME280;18920;55.730;37.588;2019-10-08T20:43:51;99778.67;;;7.05;49.18
32466;BME280;18920;55.730;37.588;2019-10-08T20:46:45;99775.75;;;6.97;49.38
32466;BME280;18920;55.730;37.588;2019-10-08T20:49:16;99771.31;;;6.85;49.67
32466;BME280;18920;55.730;37.588;2019-10-08T20:51:46;99770.38;;;6.73;49.91
32466;BME280;18920;55.730;37.588;2019-10-08T20:54:14;99764.84;;;6.68;50.11
32466;BME280;18920;55.730;37.588;2019-10-08T20:56:43;99761.23;;;6.65;50.17
32466;BME280;18920;55.730;37.588;2019-10-08T20:59:12;99765.72;;;6.62;50.37
32466;BME280;18920;55.730;37.588;2019-10-08T21:01:45;99771.09;;;6.62;50.38
32466;BME280;18920;55.730;37.588;2019-10-08T21:04:14;99767.28;;;6.60;50.48
32466;BME280;18920;55.730;37.588;2019-10-08T21:06:42;99763.89;;;6.56;50.63
32466;BME280;18920;55.730;37.588;2019-10-08T21:09:12;99762.03;;;6.56;50.73
32466;BME280;18920;55.730;37.588;2019-10-08T21:11:41;99763.89;;;6.56;50.74
32466;BME280;18920;55.730;37.588;2019-10-08T21:14:12;99762.88;;;6.50;50.93
32466;BME280;18920;55.730;37.588;2019-10-08T21:16:42;99766.83;;;6.48;51.08
32466;BME280;18920;55.730;37.588;2019-10-08T21:19:15;99775.95;;;6.47;51.24
32466;BME280;18920;55.730;37.588;2019-10-08T21:21:43;99769.31;;;6.49;51.04
32466;BME280;18920;55.730;37.588;2019-10-08T21:24:12;99766.41;;;6.51;51.12
32466;BME280;18920;55.730;37.588;2019-10-08T21:26:40;99766.83;;;6.48;51.45
32466;BME280;18920;55.730;37.588;2019-10-08T21:29:09;99757.84;;;6.51;51.24
32466;BME280;18920;55.730;37.588;2019-10-08T21:31:38;99759.90;;;6.49;51.48
32466;BME280;18920;55.730;37.588;2019-10-08T21:34:06;99767.03;;;6.53;51.49
32466;BME280;18920;55.730;37.588;2019-10-08T21:36:35;99765.98;;;6.54;51.63
32466;BME280;18920;55.730;37.588;2019-10-08T21:39:05;99764.10;;;6.54;51.82
32466;BME280;18920;55.730;37.588;2019-10-08T21:41:36;99760.27;;;6.59;51.65
32466;BME280;18920;55.730;37.588;2019-10-08T21:44:04;99757.25;;;6.58;51.80
32466;BME280;18920;55.730;37.588;2019-10-08T21:46:33;99761.82;;;6.58;52.08
32466;BME280;18920;55.730;37.588;2019-10-08T21:49:02;99760.09;;;6.63;51.81
32466;BME280;18920;55.730;37.588;2019-10-08T21:51:30;99756.06;;;6.63;51.80
32466;BME280;18920;55.730;37.588;2019-10-08T21:53:59;99760.34;;;6.62;51.99
32466;BME280;18920;55.730;37.588;2019-10-08T21:56:29;99759.51;;;6.61;52.08
32466;BME280;18920;55.730;37.588;2019-10-08T21:58:57;99755.50;;;6.70;51.90
32466;BME280;18920;55.730;37.588;2019-10-08T22:01:26;99756.42;;;6.73;52.08
32466;BME280;18920;55.730;37.588;2019-10-08T22:03:55;99755.38;;;6.74;52.30
32466;BME280;18920;55.730;37.588;2019-10-08T22:06:23;99753.97;;;6.81;52.32
32466;BME280;18920;55.730;37.588;2019-10-08T22:08:52;99750.39;;;6.87;52.37
32466;BME280;18920;55.730;37.588;2019-10-08T22:11:21;99754.45;;;6.96;52.84
32466;BME280;18920;55.730;37.588;2019-10-08T22:13:51;99756.47;;;6.91;53.61
32466;BME280;18920;55.730;37.588;2019-10-08T22:16:19;99749.69;;;6.98;54.10
32466;BME280;18920;55.730;37.588;2019-10-08T22:18:50;99753.39;;;6.97;54.50
32466;BME280;18920;55.730;37.588;2019-10-08T22:21:20;99748.34;;;6.98;55.21
32466;BME280;18920;55.730;37.588;2019-10-08T22:23:51;99745.51;;;7.02;56.18
32466;BME280;18920;55.730;37.588;2019-10-08T22:26:20;99741.77;;;7.03;57.17
32466;BME280;18920;55.730;37.588;2019-10-08T22:28:48;99741.39;;;6.99;57.33
32466;BME280;18920;55.730;37.588;2019-10-08T22:31:17;99748.19;;;6.93;57.68
32466;BME280;18920;55.730;37.588;2019-10-08T22:33:46;99741.45;;;6.93;58.18
32466;BME280;18920;55.730;37.588;2019-10-08T22:36:14;99732.34;;;6.94;58.42
32466;BME280;18920;55.730;37.588;2019-10-08T22:38:43;99736.23;;;6.98;58.81
32466;BME280;18920;55.730;37.588;2019-10-08T22:41:12;99726.34;;;6.92;58.87
32466;BME280;18920;55.730;37.588;2019-10-08T22:43:40;99728.88;;;6.87;59.06
32466;BME280;18920;55.730;37.588;2019-10-08T22:46:09;99730.68;;;6.84;59.05
32466;BME280;18920;55.730;37.588;2019-10-08T22:48:38;99731.11;;;6.81;59.00
32466;BME280;18920;55.730;37.588;2019-10-08T22:51:06;99732.45;;;6.81;59.16
32466;BME280;18920;55.730;37.588;2019-10-08T22:53:38;99732.97;;;6.80;59.20
32466;BME280;18920;55.730;37.588;2019-10-08T23:01:40;99729.16;;;6.88;59.25
32466;BME280;18920;55.730;37.588;2019-10-08T23:04:09;99721.64;;;6.87;59.14
32466;BME280;18920;55.730;37.588;2019-10-08T23:06:37;99723.06;;;6.90;59.01
32466;BME280;18920;55.730;37.588;2019-10-08T23:09:07;99717.06;;;6.88;59.05
32466;BME280;18920;55.730;37.588;2019-10-08T23:11:37;99719.94;;;6.93;58.97
32466;BME280;18920;55.730;37.588;2019-10-08T23:14:05;99715.98;;;6.95;58.91
32466;BME280;18920;55.730;37.588;2019-10-08T23:16:34;99713.22;;;7.02;58.73
32466;BME280;18920;55.730;37.588;2019-10-08T23:19:03;99708.51;;;7.06;58.76
32466;BME280;18920;55.730;37.588;2019-10-08T23:21:37;99713.52;;;7.03;58.73
32466;BME280;18920;55.730;37.588;2019-10-08T23:24:05;99710.34;;;6.97;58.61
32466;BME280;18920;55.730;37.588;2019-10-08T23:26:36;99704.81;;;6.92;58.89
32466;BME280;18920;55.730;37.588;2019-10-08T23:29:09;99696.81;;;6.85;58.99
32466;BME280;18920;55.730;37.588;2019-10-08T23:31:37;99698.30;;;6.81;59.12
32466;BME280;18920;55.730;37.588;2019-10-08T23:34:06;99705.19;;;6.77;59.14
32466;BME280;18920;55.730;37.588;2019-10-08T23:36:35;99702.64;;;6.73;59.52
32466;BME280;18920;55.730;37.588;2019-10-08T23:39:06;99703.73;;;6.75;59.50
32466;BME280;18920;55.730;37.588;2019-10-08T23:41:36;99704.14;;;6.78;59.24
32466;BME280;18920;55.730;37.588;2019-10-08T23:44:04;99703.02;;;6.77;59.34
32466;BME280;18920;55.730;37.588;2019-10-08T23:46:33;99695.86;;;6.80;59.40
32466;BME280;18920;55.730;37.588;2019-10-08T23:49:02;99694.38;;;6.84;59.31
32466;BME280;18920;55.730;37.588;2019-10-08T23:51:32;99694.13;;;6.85;59.45
32466;BME280;18920;55.730;37.588;2019-10-08T23:54:01;99696.23;;;6.83;59.39
32466;BME280;18920;55.730;37.588;2019-10-08T23:56:29;99695.72;;;6.84;59.48
32466;BME280;18920;55.730;37.588;2019-10-08T23:58:58;99697.94;;;6.87;59.49
32466;BME280;18920;55.730;37.588;2019-10-09T00:01:27;99697.51;;;6.90;59.50
32466;BME280;18920;55.730;37.588;2019-10-09T00:03:55;99700.78;;;6.92;59.42
32466;BME280;18920;55.730;37.588;2019-10-09T00:06:24;99687.19;;;6.87;59.70
32466;BME280;18920;55.730;37.588;2019-10-09T00:08:53;99691.52;;;6.88;59.91
32466;BME280;18920;55.730;37.588;2019-10-09T00:11:21;99689.15;;;6.89;60.03
32466;BME280;18920;55.730;37.588;2019-10-09T00:13:50;99682.09;;;6.88;60.19
32466;BME280;18920;55.730;37.588;2019-10-09T00:16:23;99684.49;;;6.87;60.36
32466;BME280;18920;55.730;37.588;2019-10-09T00:18:52;99689.00;;;6.84;60.58
32466;BME280;18920;55.730;37.588;2019-10-09T00:21:21;99675.44;;;6.81;60.71
32466;BME280;18920;55.730;37.588;2019-10-09T00:23:50;99681.36;;;6.81;61.03
32466;BME280;18920;55.730;37.588;2019-10-09T00:26:19;99682.86;;;6.86;61.08
32466;BME280;18920;55.730;37.588;2019-10-09T00:28:48;99677.05;;;6.89;61.11
32466;BME280;18920;55.730;37.588;2019-10-09T00:31:26;99682.09;;;6.88;61.54
32466;BME280;18920;55.730;37.588;2019-10-09T00:33:54;99682.28;;;6.93;61.48
32466;BME280;18920;55.730;37.588;2019-10-09T00:36:27;99684.97;;;6.93;61.58
32466;BME280;18920;55.730;37.588;2019-10-09T00:39:00;99679.88;;;6.94;61.71
32466;BME280;18920;55.730;37.588;2019-10-09T00:41:30;99687.19;;;6.87;61.88
32466;BME280;18920;55.730;37.588;2019-10-09T00:43:59;99682.70;;;6.81;62.76
32466;BME280;18920;55.730;37.588;2019-10-09T00:46:27;99685.70;;;6.91;61.93
32466;BME280;18920;55.730;37.588;2019-10-09T00:48:56;99686.31;;;6.93;62.30
32466;BME280;18920;55.730;37.588;2019-10-09T00:51:25;99684.72;;;6.94;62.49
32466;BME280;18920;55.730;37.588;2019-10-09T00:53:53;99687.73;;;6.95;62.68
32466;BME280;18920;55.730;37.588;2019-10-09T00:56:22;99686.32;;;7.02;62.86
32466;BME280;18920;55.730;37.588;2019-10-09T00:58:50;99687.48;;;6.97;62.89
32466;BME280;18920;55.730;37.588;2019-10-09T01:01:19;99685.34;;;6.96;62.84
32466;BME280;18920;55.730;37.588;2019-10-09T01:03:48;99691.70;;;6.93;63.00
32466;BME280;18920;55.730;37.588;2019-10-09T01:06:16;99684.58;;;6.98;63.02
32466;BME280;18920;55.730;37.588;2019-10-09T01:08:45;99692.86;;;6.97;63.30
32466;BME280;18920;55.730;37.588;2019-10-09T01:11:14;99688.39;;;7.00;63.25
32466;BME280;18920;55.730;37.588;2019-10-09T01:13:42;99683.63;;;7.02;63.31
32466;BME280;18920;55.730;37.588;2019-10-09T01:16:11;99682.58;;;7.03;63.66
32466;BME280;18920;55.730;37.588;2019-10-09T01:18:39;99682.58;;;7.03;63.70
32466;BME280;18920;55.730;37.588;2019-10-09T01:21:08;99691.09;;;7.00;63.71
32466;BME280;18920;55.730;37.588;2019-10-09T01:23:37;99679.34;;;7.03;63.58
32466;BME280;18920;55.730;37.588;2019-10-09T01:26:05;99681.45;;;7.01;63.36
32466;BME280;18920;55.730;37.588;2019-10-09T01:28:34;99684.91;;;6.99;63.58
32466;BME280;18920;55.730;37.588;2019-10-09T01:31:02;99679.81;;;7.00;63.67
32466;BME280;18920;55.730;37.588;2019-10-09T01:33:31;99676.58;;;7.01;63.72
32466;BME280;18920;55.730;37.588;2019-10-09T01:36:00;99677.34;;;6.99;63.67
32466;BME280;18920;55.730;37.588;2019-10-09T01:38:28;99678.47;;;7.00;63.61
32466;BME280;18920;55.730;37.588;2019-10-09T01:40:57;99674.80;;;6.95;63.93
32466;BME280;18920;55.730;37.588;2019-10-09T01:43:26;99676.73;;;6.97;64.20
32466;BME280;18920;55.730;37.588;2019-10-09T01:45:54;99673.16;;;7.03;64.04
32466;BME280;18920;55.730;37.588;2019-10-09T01:48:23;99675.48;;;7.08;63.81
32466;BME280;18920;55.730;37.588;2019-10-09T01:50:51;99673.59;;;7.00;63.99
32466;BME280;18920;55.730;37.588;2019-10-09T01:53:20;99672.25;;;7.00;64.18
32466;BME280;18920;55.730;37.588;2019-10-09T01:55:49;99663.89;;;6.99;64.33
32466;BME280;18920;55.730;37.588;2019-10-09T01:58:17;99671.13;;;6.98;64.61
32466;BME280;18920;55.730;37.588;2019-10-09T02:00:47;99669.49;;;6.97;64.55
32466;BME280;18920;55.730;37.588;2019-10-09T02:03:16;99675.92;;;6.96;64.55
32466;BME280;18920;55.730;37.588;2019-10-09T02:05:44;99667.38;;;6.90;64.73
32466;BME280;18920;55.730;37.588;2019-10-09T02:08:13;99675.38;;;6.88;64.98
32466;BME280;18920;55.730;37.588;2019-10-09T02:10:41;99671.41;;;6.81;65.36
32466;BME280;18920;55.730;37.588;2019-10-09T02:13:10;99668.19;;;6.73;65.59
32466;BME280;18920;55.730;37.588;2019-10-09T02:15:39;99662.73;;;6.70;65.59
32466;BME280;18920;55.730;37.588;2019-10-09T02:18:08;99654.45;;;6.72;65.76
32466;BME280;18920;55.730;37.588;2019-10-09T02:20:36;99654.75;;;6.73;65.72
32466;BME280;18920;55.730;37.588;2019-10-09T02:23:05;99654.31;;;6.76;65.51
32466;BME280;18920;55.730;37.588;2019-10-09T02:25:36;99644.83;;;6.73;65.62
32466;BME280;18920;55.730;37.588;2019-10-09T02:28:04;99643.16;;;6.72;65.43
32466;BME280;18920;55.730;37.588;2019-10-09T02:30:33;99642.42;;;6.65;66.11
32466;BME280;18920;55.730;37.588;2019-10-09T02:33:03;99648.78;;;6.71;65.61
32466;BME280;18920;55.730;37.588;2019-10-09T02:35:32;99652.06;;;6.73;65.52
32466;BME280;18920;55.730;37.588;2019-10-09T02:38:00;99646.68;;;6.73;65.51
32466;BME280;18920;55.730;37.588;2019-10-09T02:40:29;99640.87;;;6.76;65.54
32466;BME280;18920;55.730;37.588;2019-10-09T02:42:58;99639.38;;;6.80;65.61
32466;BME280;18920;55.730;37.588;2019-10-09T02:45:27;99647.27;;;6.75;65.48
32466;BME280;18920;55.730;37.588;2019-10-09T02:47:55;99649.67;;;6.83;65.30
32466;BME280;18920;55.730;37.588;2019-10-09T02:50:24;99647.30;;;6.84;65.17
32466;BME280;18920;55.730;37.588;2019-10-09T02:52:54;99646.69;;;6.82;65.24
32466;BME280;18920;55.730;37.588;2019-10-09T02:55:23;99642.59;;;6.88;64.98
32466;BME280;18920;55.730;37.588;2019-10-09T02:57:52;99646.48;;;6.92;64.86
32466;BME280;18920;55.730;37.588;2019-10-09T03:00:20;99642.73;;;6.93;64.81
32466;BME280;18920;55.730;37.588;2019-10-09T03:02:49;99646.41;;;6.99;64.42
32466;BME280;18920;55.730;37.588;2019-10-09T03:05:18;99637.83;;;6.99;64.40
32466;BME280;18920;55.730;37.588;2019-10-09T03:07:46;99632.52;;;7.02;64.47
32466;BME280;18920;55.730;37.588;2019-10-09T03:10:15;99628.41;;;6.99;64.54
32466;BME280;18920;55.730;37.588;2019-10-09T03:12:44;99631.69;;;7.01;64.48
32466;BME280;18920;55.730;37.588;2019-10-09T03:15:14;99626.52;;;7.00;64.49
32466;BME280;18920;55.730;37.588;2019-10-09T03:17:43;99634.30;;;6.90;64.75
32466;BME280;18920;55.730;37.588;2019-10-09T03:20:12;99635.03;;;6.88;64.83
32466;BME280;18920;55.730;37.588;2019-10-09T03:22:56;99634.37;;;6.83;64.86
32466;BME280;18920;55.730;37.588;2019-10-09T03:31:05;99628.67;;;6.55;65.49
32466;BME280;18920;55.730;37.588;2019-10-09T03:33:30;99632.70;;;6.55;65.55
32466;BME280;18920;55.730;37.588;2019-10-09T03:35:59;99628.96;;;6.56;65.62
32466;BME280;18920;55.730;37.588;2019-10-09T03:38:29;99626.94;;;6.61;65.72
32466;BME280;18920;55.730;37.588;2019-10-09T03:41:00;99629.19;;;6.64;65.58
32466;BME280;18920;55.730;37.588;2019-10-09T03:43:37;99620.76;;;6.60;65.44
32466;BME280;18920;55.730;37.588;2019-10-09T03:46:06;99629.69;;;6.54;65.61
32466;BME280;18920;55.730;37.588;2019-10-09T03:48:34;99623.57;;;6.47;65.77
32466;BME280;18920;55.730;37.588;2019-10-09T03:51:03;99627.13;;;6.41;65.94
32466;BME280;18920;55.730;37.588;2019-10-09T03:53:31;99623.19;;;6.35;66.20
32466;BME280;18920;55.730;37.588;2019-10-09T03:56:01;99627.34;;;6.31;66.47
32466;BME280;18920;55.730;37.588;2019-10-09T03:58:30;99625.55;;;6.34;66.49
32466;BME280;18920;55.730;37.588;2019-10-09T04:00:59;99621.52;;;6.34;66.55
32466;BME280;18920;55.730;37.588;2019-10-09T04:03:28;99628.09;;;6.38;66.49
32466;BME280;18920;55.730;37.588;2019-10-09T04:05:56;99625.05;;;6.43;66.41
32466;BME280;18920;55.730;37.588;2019-10-09T04:08:25;99622.59;;;6.42;66.25
32466;BME280;18920;55.730;37.588;2019-10-09T04:10:54;99622.23;;;6.47;66.32
32466;BME280;18920;55.730;37.588;2019-10-09T04:13:23;99621.47;;;6.49;66.21
32466;BME280;18920;55.730;37.588;2019-10-09T04:15:53;99623.59;;;6.56;66.15
32466;BME280;18920;55.730;37.588;2019-10-09T04:18:22;99627.34;;;6.64;65.97
32466;BME280;18920;55.730;37.588;2019-10-09T04:20:51;99621.64;;;6.72;65.81
32466;BME280;18920;55.730;37.588;2019-10-09T04:23:22;99625.75;;;6.75;65.58
32466;BME280;18920;55.730;37.588;2019-10-09T04:25:52;99635.35;;;6.89;65.46
32466;BME280;18920;55.730;37.588;2019-10-09T04:28:22;99629.36;;;6.96;65.24
32466;BME280;18920;55.730;37.588;2019-10-09T04:30:51;99626.23;;;7.08;65.00
32466;BME280;18920;55.730;37.588;2019-10-09T04:33:19;99630.40;;;7.22;64.63
32466;BME280;18920;55.730;37.588;2019-10-09T04:35:48;99627.63;;;7.28;64.32
32466;BME280;18920;55.730;37.588;2019-10-09T04:38:17;99626.20;;;7.35;64.36
32466;BME280;18920;55.730;37.588;2019-10-09T04:40:48;99627.25;;;7.34;64.38
32466;BME280;18920;55.730;37.588;2019-10-09T04:43:17;99624.77;;;7.41;64.11
32466;BME280;18920;55.730;37.588;2019-10-09T04:45:46;99624.61;;;7.45;63.88
32466;BME280;18920;55.730;37.588;2019-10-09T04:48:14;99622.43;;;7.45;63.83
32466;BME280;18920;55.730;37.588;2019-10-09T04:50:43;99618.69;;;7.46;63.73
32466;BME280;18920;55.730;37.588;2019-10-09T04:53:11;99620.13;;;7.48;63.68
32466;BME280;18920;55.730;37.588;2019-10-09T04:55:45;99624.23;;;7.51;63.63
32466;BME280;18920;55.730;37.588;2019-10-09T04:58:15;99619.65;;;7.51;63.61
32466;BME280;18920;55.730;37.588;2019-10-09T05:00:46;99617.16;;;7.59;63.28
32466;BME280;18920;55.730;37.588;2019-10-09T05:03:16;99614.76;;;7.69;63.34
