sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
35434;SDS011;21556;55.782;37.528;2019-11-30T14:19:55;11.18;;;3.17;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:22:21;6.97;;;3.72;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:24:46;4.97;;;3.12;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:27:12;7.93;;;3.42;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:29:38;13.93;;;4.12;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:32:04;10.93;;;3.37;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:34:35;10.32;;;2.95;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:37:01;9.85;;;3.10;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:39:31;11.12;;;3.25;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:41:58;8.93;;;3.12;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:44:26;7.30;;;2.87;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:49:51;8.13;;;2.77;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:53:15;5.68;;;2.72;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:55:41;6.05;;;3.12;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:58:07;7.40;;;3.00;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:00:35;48.87;;;7.78;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:08:01;14.35;;;9.23;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:10:29;11.48;;;9.15;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:14:16;10.68;;;8.63;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:16:43;16.55;;;9.55;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:19:09;13.10;;;8.63;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:23:34;12.17;;;8.73;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:26:00;12.07;;;9.00;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:28:26;13.13;;;9.77;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:30:52;12.73;;;9.80;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:33:18;13.17;;;9.57;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:35:44;11.90;;;8.87;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:38:10;13.83;;;9.03;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:40:36;14.27;;;9.53;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:43:08;10.60;;;8.63;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:45:34;12.23;;;8.47;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:48:00;11.67;;;8.77;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:50:33;14.43;;;8.87;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:53:08;17.90;;;9.53;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:55:40;24.07;;;10.00;;
35434;SDS011;21556;55.782;37.528;2019-11-30T15:58:06;19.27;;;10.60;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:07:42;13.77;;;10.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:10:16;12.00;;;9.18;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:12:44;12.13;;;9.13;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:15:21;14.47;;;9.37;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:18:12;13.73;;;9.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:21:27;13.00;;;9.23;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:24:14;13.75;;;10.18;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:29:47;17.03;;;9.37;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:32:16;13.57;;;9.73;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:34:56;12.15;;;9.70;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:37:22;13.00;;;9.83;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:39:48;12.10;;;10.00;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:42:14;11.80;;;9.97;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:44:40;13.10;;;9.70;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:47:06;15.50;;;10.37;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:49:32;11.97;;;9.90;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:51:58;12.70;;;9.67;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:54:24;20.60;;;11.00;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:56:50;12.80;;;9.77;;
35434;SDS011;21556;55.782;37.528;2019-11-30T16:59:16;14.50;;;9.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:01:42;11.93;;;9.77;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:04:08;12.73;;;9.77;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:06:34;14.87;;;10.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:09:04;11.93;;;10.23;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:11:35;13.30;;;10.00;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:14:04;13.67;;;9.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:16:31;13.40;;;9.17;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:18:57;15.60;;;10.57;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:21:23;13.67;;;9.20;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:23:49;12.50;;;9.70;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:26:14;13.53;;;9.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:28:40;15.97;;;10.33;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:31:06;13.43;;;9.00;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:33:35;17.47;;;10.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:36:01;13.80;;;9.27;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:38:27;12.80;;;9.43;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:40:53;13.23;;;9.13;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:43:20;15.33;;;9.50;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:45:47;12.33;;;9.00;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:48:13;12.90;;;9.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:50:39;13.00;;;10.23;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:53:08;14.17;;;10.10;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:55:34;14.90;;;10.50;;
35434;SDS011;21556;55.782;37.528;2019-11-30T17:58:00;16.90;;;10.97;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:00:27;15.40;;;10.77;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:04:00;14.93;;;9.57;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:06:38;13.77;;;10.80;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:09:05;13.63;;;9.60;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:11:32;13.27;;;10.98;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:13:58;21.40;;;11.07;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:16:27;12.80;;;9.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:18:55;13.87;;;9.90;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:21:22;13.30;;;9.33;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:26:40;15.27;;;9.80;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:29:06;14.37;;;10.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:31:32;13.00;;;9.63;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:33:59;14.83;;;10.23;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:36:26;14.50;;;10.00;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:38:52;16.33;;;10.97;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:41:18;15.03;;;8.83;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:43:44;11.93;;;9.77;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:46:10;12.53;;;9.93;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:48:38;12.03;;;9.37;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:51:04;12.00;;;8.90;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:53:33;15.82;;;12.05;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:56:06;11.80;;;9.00;;
35434;SDS011;21556;55.782;37.528;2019-11-30T18:58:32;10.07;;;8.33;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:01:01;12.40;;;9.47;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:03:28;10.50;;;9.27;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:05:54;18.67;;;9.33;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:08:20;10.13;;;8.57;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:10:46;10.37;;;8.47;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:13:11;11.83;;;8.83;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:18:56;9.07;;;6.80;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:21:22;7.13;;;6.17;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:23:48;7.80;;;5.27;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:26:16;7.85;;;5.43;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:29:17;5.90;;;4.70;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:31:46;5.03;;;4.07;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:34:15;5.80;;;4.33;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:36:42;4.67;;;3.80;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:39:15;3.90;;;3.47;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:41:41;3.40;;;2.97;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:44:08;5.33;;;2.80;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:46:45;7.50;;;3.70;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:49:14;3.53;;;3.07;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:51:40;3.10;;;2.60;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:54:07;3.27;;;2.83;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:56:34;3.77;;;2.57;;
35434;SDS011;21556;55.782;37.528;2019-11-30T19:59:00;2.47;;;2.07;;
35434;SDS011;21556;55.782;37.528;2019-11-30T20:01:26;2.83;;;2.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T20:03:52;3.73;;;2.00;;
35434;SDS011;21556;55.782;37.528;2019-11-30T20:06:52;4.43;;;3.57;;
35434;SDS011;21556;55.782;37.528;2019-11-30T20:09:19;1.93;;;1.70;;
35434;SDS011;21556;55.782;37.528;2019-11-30T20:11:46;1.53;;;1.30;;
35434;SDS011;21556;55.782;37.528;2019-11-30T20:14:14;2.25;;;1.50;;
35434;SDS011;21556;55.782;37.528;2019-11-30T20:16:42;1.20;;;1.10;;
35434;SDS011;21556;55.782;37.528;2019-11-30T20:19:17;3.07;;;1.50;;
35434;SDS011;21556;55.782;37.528;2019-11-30T20:21:57;1.70;;;1.50;;
35434;SDS011;21556;55.782;37.528;2019-11-30T20:24:33;2.07;;;1.37;;
35434;SDS011;21556;55.782;37.528;2019-11-30T20:26:59;1.53;;;1.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T20:29:34;2.57;;;1.70;;
35434;SDS011;21556;55.782;37.528;2019-11-30T20:42:24;2.33;;;1.87;;
35434;SDS011;21556;55.782;37.528;2019-11-30T20:47:03;3.00;;;1.63;;
35434;SDS011;21556;55.782;37.528;2019-11-30T20:49:36;1.80;;;1.48;;
35434;SDS011;21556;55.782;37.528;2019-11-30T21:12:43;2.97;;;1.50;;
35434;SDS011;21556;55.782;37.528;2019-11-30T21:15:14;2.80;;;1.10;;
35434;SDS011;21556;55.782;37.528;2019-11-30T21:22:36;1.60;;;1.23;;
35434;SDS011;21556;55.782;37.528;2019-11-30T21:26:32;1.17;;;0.85;;
35434;SDS011;21556;55.782;37.528;2019-11-30T21:29:33;2.53;;;1.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T21:32:07;1.33;;;1.17;;
35434;SDS011;21556;55.782;37.528;2019-11-30T21:35:05;2.22;;;1.20;;
35434;SDS011;21556;55.782;37.528;2019-11-30T21:37:34;1.40;;;1.10;;
35434;SDS011;21556;55.782;37.528;2019-11-30T21:40:34;4.13;;;1.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T21:43:16;1.80;;;1.10;;
35434;SDS011;21556;55.782;37.528;2019-11-30T21:45:45;2.93;;;1.10;;
35434;SDS011;21556;55.782;37.528;2019-11-30T21:48:26;2.63;;;1.30;;
35434;SDS011;21556;55.782;37.528;2019-11-30T21:51:11;1.43;;;1.03;;
35434;SDS011;21556;55.782;37.528;2019-11-30T21:53:49;2.07;;;0.90;;
35434;SDS011;21556;55.782;37.528;2019-11-30T21:56:19;1.43;;;0.97;;
35434;SDS011;21556;55.782;37.528;2019-11-30T21:58:45;2.67;;;1.33;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:01:17;3.10;;;1.90;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:04:50;1.30;;;0.90;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:07:43;2.73;;;1.20;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:13:15;1.63;;;1.20;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:16:27;1.50;;;1.20;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:19:02;2.40;;;1.67;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:21:37;2.03;;;1.53;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:24:34;2.47;;;1.70;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:27:17;1.67;;;1.43;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:30:21;1.60;;;1.37;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:33:02;2.10;;;1.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:35:31;2.40;;;1.90;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:37:57;2.43;;;1.53;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:40:25;1.33;;;1.20;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:42:52;1.23;;;1.07;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:45:21;2.37;;;1.50;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:47:47;1.73;;;1.30;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:50:13;1.40;;;1.20;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:52:40;1.20;;;1.10;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:55:09;1.77;;;1.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T22:57:36;1.43;;;1.07;;
35434;SDS011;21556;55.782;37.528;2019-11-30T23:00:19;1.67;;;1.20;;
35434;SDS011;21556;55.782;37.528;2019-11-30T23:03:29;1.27;;;1.05;;
35434;SDS011;21556;55.782;37.528;2019-11-30T23:05:55;2.70;;;1.20;;
35434;SDS011;21556;55.782;37.528;2019-11-30T23:08:21;1.13;;;1.03;;
35434;SDS011;21556;55.782;37.528;2019-11-30T23:10:47;1.83;;;1.00;;
35434;SDS011;21556;55.782;37.528;2019-11-30T23:13:13;1.23;;;0.90;;
35434;SDS011;21556;55.782;37.528;2019-11-30T23:15:40;1.10;;;1.00;;
35434;SDS011;21556;55.782;37.528;2019-11-30T23:18:16;1.00;;;0.70;;
35434;SDS011;21556;55.782;37.528;2019-11-30T23:20:45;1.10;;;0.80;;
35434;SDS011;21556;55.782;37.528;2019-11-30T23:23:17;0.90;;;0.73;;
35434;SDS011;21556;55.782;37.528;2019-11-30T23:25:48;1.73;;;0.87;;
35434;SDS011;21556;55.782;37.528;2019-11-30T23:28:59;1.33;;;1.07;;
35434;SDS011;21556;55.782;37.528;2019-11-30T23:31:28;1.20;;;1.03;;
35434;SDS011;21556;55.782;37.528;2019-11-30T23:35:15;0.75;;;0.70;;
35434;SDS011;21556;55.782;37.528;2019-11-30T23:37:46;2.40;;;0.83;;
35434;SDS011;21556;55.782;37.528;2019-11-30T23:40:12;2.53;;;2.27;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:02:52;1.47;;;1.37;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:05:18;1.60;;;1.50;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:07:44;2.93;;;1.20;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:10:10;1.90;;;1.30;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:12:36;3.70;;;1.17;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:15:12;1.53;;;1.30;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:18:08;1.67;;;0.90;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:20:35;1.53;;;1.10;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:23:01;1.27;;;0.90;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:25:27;1.57;;;1.03;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:27:53;1.10;;;0.93;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:30:19;1.77;;;1.23;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:33:30;1.90;;;0.90;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:35:56;1.40;;;0.73;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:38:22;1.17;;;0.80;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:40:49;1.20;;;0.80;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:45:53;1.03;;;0.90;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:48:19;1.40;;;0.90;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:50:45;2.23;;;1.00;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:53:11;1.10;;;1.00;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:55:37;1.70;;;1.40;;
35434;SDS011;21556;55.782;37.528;2019-12-01T02:58:03;1.43;;;1.13;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:00:30;1.00;;;0.90;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:03:05;2.97;;;1.00;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:05:33;1.90;;;1.30;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:07:59;1.23;;;1.10;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:10:25;2.33;;;1.10;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:12:54;1.87;;;1.20;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:15:21;1.63;;;1.40;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:17:48;1.50;;;1.40;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:20:14;2.63;;;1.53;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:22:43;2.65;;;2.22;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:25:09;2.70;;;1.60;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:27:35;3.03;;;1.53;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:30:03;2.13;;;1.80;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:32:36;1.60;;;1.50;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:35:02;2.50;;;1.80;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:37:30;2.08;;;1.90;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:39:55;3.57;;;1.40;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:42:22;1.50;;;1.40;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:44:49;2.45;;;1.35;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:47:18;1.40;;;1.30;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:49:49;2.10;;;1.43;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:52:16;2.08;;;1.40;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:54:42;2.90;;;1.30;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:57:09;1.87;;;1.60;;
35434;SDS011;21556;55.782;37.528;2019-12-01T03:59:45;4.37;;;1.30;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:02:17;2.13;;;1.07;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:04:43;1.45;;;1.08;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:07:12;0.93;;;0.85;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:09:40;1.40;;;1.03;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:12:07;1.33;;;1.00;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:14:34;1.57;;;0.90;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:17:01;1.53;;;1.10;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:19:28;1.37;;;0.90;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:22:00;1.03;;;0.90;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:24:27;3.67;;;1.40;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:26:56;1.47;;;0.97;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:29:27;4.20;;;1.10;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:31:54;2.97;;;1.23;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:34:22;2.20;;;1.20;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:36:47;1.30;;;1.00;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:39:13;2.13;;;1.03;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:41:40;1.33;;;0.77;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:44:06;4.00;;;1.00;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:46:32;2.53;;;0.90;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:50:19;2.67;;;0.77;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:52:49;1.70;;;1.07;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:55:15;1.53;;;0.90;;
35434;SDS011;21556;55.782;37.528;2019-12-01T04:57:43;1.73;;;0.80;;
35434;SDS011;21556;55.782;37.528;2019-12-01T05:00:20;1.20;;;1.10;;
35434;SDS011;21556;55.782;37.528;2019-12-01T05:02:46;1.13;;;1.00;;
35434;SDS011;21556;55.782;37.528;2019-12-01T05:05:14;1.48;;;0.70;;
35434;SDS011;21556;55.782;37.528;2019-12-01T05:07:41;1.70;;;0.70;;
35434;SDS011;21556;55.782;37.528;2019-12-01T05:10:08;2.43;;;0.90;;
35434;SDS011;21556;55.782;37.528;2019-12-01T05:12:34;0.60;;;0.50;;
35434;SDS011;21556;55.782;37.528;2019-12-01T05:15:00;1.13;;;0.97;;
35434;SDS011;21556;55.782;37.528;2019-12-01T05:17:26;4.07;;;1.00;;
35434;SDS011;21556;55.782;37.528;2019-12-01T05:19:54;1.17;;;0.70;;
35434;SDS011;21556;55.782;37.528;2019-12-01T05:22:29;1.27;;;0.50;;
35434;SDS011;21556;55.782;37.528;2019-12-01T05:24:55;1.20;;;0.80;;
35434;SDS011;21556;55.782;37.528;2019-12-01T05:27:28;1.20;;;0.73;;
35434;SDS011;21556;55.782;37.528;2019-12-01T05:29:54;1.77;;;0.70;;
35434;SDS011;21556;55.782;37.528;2019-12-01T05:32:20;1.33;;;0.77;;
35434;SDS011;21556;55.782;37.528;2019-12-01T05:34:46;3.40;;;1.10;;
