sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:20:51;98973.97;;;12.04;59.54
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:23:22;98972.44;;;11.98;59.70
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:25:58;98967.34;;;11.97;60.34
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:28:31;98954.00;;;11.87;60.45
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:31:04;98959.09;;;11.88;60.62
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:33:51;98960.94;;;11.93;61.91
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:36:23;98951.34;;;12.00;62.44
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:39:07;98956.19;;;12.17;61.73
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:44:03;98957.13;;;12.40;61.66
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:46:40;98947.72;;;12.51;61.17
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:49:09;98950.94;;;12.53;60.77
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:51:46;98952.75;;;12.58;61.32
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:57:26;98948.84;;;12.64;61.04
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:00:12;98944.16;;;12.69;60.84
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:02:44;98940.53;;;12.74;60.73
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:05:24;98946.16;;;12.77;60.48
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:10:27;98954.56;;;12.76;60.04
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:15:56;98949.06;;;12.67;60.46
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:22:05;98953.25;;;12.73;60.00
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:24:49;98962.00;;;12.70;60.27
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:27:27;98962.38;;;12.64;60.07
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:30:18;98962.66;;;12.62;59.93
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:32:58;98983.41;;;12.53;59.68
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:35:39;98986.06;;;12.39;59.52
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:38:09;98984.91;;;12.13;59.66
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:40:41;98990.38;;;11.94;60.01
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:43:11;98992.50;;;11.78;60.33
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:45:43;98988.78;;;11.69;60.48
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:48:13;98994.34;;;11.59;60.37
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:50:49;98987.87;;;11.41;60.68
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:53:18;98995.66;;;11.24;61.03
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:55:57;98983.09;;;11.15;61.22
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T15:58:28;98987.00;;;11.03;61.46
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T16:00:57;98990.28;;;11.00;61.71
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T16:05:55;98984.50;;;10.88;62.00
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T16:10:51;98989.38;;;10.86;62.12
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T16:16:57;98992.75;;;10.73;62.52
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T16:19:27;99000.88;;;10.68;62.46
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T16:22:01;98988.19;;;10.68;62.66
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T16:24:31;98996.84;;;10.65;62.76
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T07:15:26;99635.44;;;8.34;79.12
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T07:21:16;99645.03;;;8.25;79.02
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T07:27:44;99672.03;;;8.13;78.12
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T08:11:29;99792.25;;;7.12;75.09
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T08:48:53;99870.50;;;7.09;71.07
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T08:51:28;99879.34;;;7.10;71.19
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T08:57:18;99875.16;;;7.14;71.04
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T09:00:13;99875.16;;;7.14;70.74
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T09:06:00;99871.87;;;7.12;70.76
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T09:45:23;99946.59;;;6.80;69.32
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T09:47:53;99951.81;;;6.98;71.10
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T09:50:24;99946.44;;;6.98;69.98
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T09:52:55;99963.22;;;6.94;69.83
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T09:55:30;99959.88;;;6.87;69.49
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T09:58:01;99959.53;;;6.83;69.52
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:00:32;99969.91;;;6.79;69.22
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:03:02;99971.69;;;6.74;68.81
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:05:31;99969.13;;;6.67;68.72
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:07:59;99975.19;;;6.63;67.92
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:10:29;99977.78;;;6.58;68.05
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:12:57;99980.69;;;6.56;67.93
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:15:28;99993.25;;;6.56;67.80
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:17:58;99988.03;;;6.61;68.11
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:20:26;99997.78;;;6.67;68.08
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:22:55;100017.81;;;6.76;67.72
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:25:26;100008.47;;;6.78;67.19
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:27:59;100017.00;;;6.75;67.23
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:30:28;100011.97;;;6.79;67.51
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:32:58;100014.63;;;6.91;67.38
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:35:29;100029.56;;;6.98;67.29
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:37:58;100027.69;;;6.99;66.55
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:40:33;100026.53;;;6.95;66.14
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:43:02;100033.91;;;6.88;66.11
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:45:32;100032.16;;;6.81;66.32
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:48:01;100021.06;;;6.78;66.02
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:50:30;100029.03;;;6.73;65.60
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:53:01;100028.53;;;6.64;65.43
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T10:55:30;100025.19;;;6.57;65.40
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:01:18;100030.78;;;6.44;65.43
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:03:49;100041.72;;;6.42;65.42
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:06:18;100049.53;;;6.44;65.76
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:09:03;100064.56;;;6.45;65.69
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:11:34;100061.63;;;6.35;65.41
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:14:04;100074.44;;;6.33;65.48
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:16:37;100065.69;;;6.26;65.39
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:19:07;100085.13;;;6.21;65.61
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:21:35;100083.72;;;6.19;65.63
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:24:14;100083.50;;;6.20;65.73
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:29:59;100087.91;;;6.26;65.61
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:32:34;100093.41;;;6.31;65.62
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:35:03;100097.50;;;6.34;65.64
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:37:33;100095.97;;;6.38;65.51
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:40:04;100097.38;;;6.40;65.51
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:42:36;100100.44;;;6.44;65.51
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:45:20;100109.88;;;6.47;65.54
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:47:51;100103.09;;;6.44;65.46
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:50:20;100106.59;;;6.44;65.58
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:52:49;100107.19;;;6.47;65.65
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:55:19;100115.44;;;6.45;65.70
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T11:57:50;100123.25;;;6.47;65.67
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:00:20;100113.59;;;6.45;65.73
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:02:52;100120.34;;;6.48;65.65
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:05:21;100123.84;;;6.49;65.60
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:07:50;100113.94;;;6.49;65.46
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:10:20;100127.91;;;6.51;65.22
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:12:50;100141.19;;;6.46;64.89
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:15:19;100138.16;;;6.42;64.89
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:17:49;100148.50;;;6.39;64.86
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:20:17;100143.97;;;6.39;64.81
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:22:47;100153.28;;;6.37;64.80
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:25:16;100173.09;;;6.36;64.63
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:28:07;100173.53;;;6.33;64.69
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:30:37;100177.13;;;6.27;64.82
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:33:06;100182.03;;;6.30;65.05
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:35:35;100184.94;;;6.28;64.90
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:38:05;100185.59;;;6.24;65.12
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:40:36;100188.53;;;6.22;65.20
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:43:06;100203.19;;;6.20;65.25
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:45:34;100206.53;;;6.15;65.31
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T12:48:15;100216.66;;;6.13;65.10
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T13:56:56;100301.06;;;5.79;65.04
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T13:59:25;100310.72;;;5.80;65.10
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:01:54;100309.31;;;5.78;65.06
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:04:24;100308.47;;;5.77;65.15
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:06:54;100294.28;;;5.77;65.25
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:09:24;100292.19;;;5.79;65.30
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:11:55;100305.97;;;5.82;65.36
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:14:27;100312.72;;;5.85;65.37
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:16:56;100306.31;;;5.86;65.28
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:19:32;100316.69;;;5.82;65.28
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:22:01;100325.53;;;5.83;65.32
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:24:31;100326.78;;;5.80;65.20
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:27:02;100328.63;;;5.80;65.27
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:29:32;100341.19;;;5.79;65.30
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:32:00;100339.34;;;5.80;65.28
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:34:30;100336.06;;;5.78;65.25
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:37:00;100332.78;;;5.75;65.27
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:39:29;100335.25;;;5.77;65.18
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:41:58;100333.00;;;5.74;65.17
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:44:30;100340.22;;;5.73;65.21
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:46:59;100361.63;;;5.73;65.20
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:49:31;100369.03;;;5.71;65.13
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:52:00;100367.88;;;5.67;65.20
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:54:30;100373.22;;;5.67;65.23
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:57:01;100359.22;;;5.65;65.34
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T14:59:31;100376.72;;;5.68;65.47
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:02:06;100371.72;;;5.71;65.54
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:04:35;100371.28;;;5.74;65.63
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:07:07;100378.06;;;5.77;65.61
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:09:35;100370.03;;;5.77;65.56
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:12:06;100366.97;;;5.73;65.45
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:14:36;100368.25;;;5.71;65.46
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:17:05;100374.41;;;5.71;65.50
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:19:41;100383.25;;;5.72;65.37
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:22:12;100386.97;;;5.71;65.35
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:24:41;100392.34;;;5.71;65.26
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:27:10;100386.97;;;5.71;65.36
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:29:41;100378.12;;;5.70;65.42
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:32:11;100384.31;;;5.71;65.38
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:34:43;100389.41;;;5.72;65.32
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:37:16;100389.19;;;5.74;65.24
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:39:48;100386.53;;;5.74;65.21
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:42:17;100396.78;;;5.77;65.21
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:44:48;100401.12;;;5.78;65.09
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:47:19;100402.75;;;5.79;65.03
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:49:49;100422.53;;;5.78;64.85
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:52:19;100417.00;;;5.73;64.76
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:54:49;100408.59;;;5.69;64.78
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:57:23;100397.50;;;5.66;64.82
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T15:59:51;100410.50;;;5.62;64.79
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T16:02:25;100408.25;;;5.59;64.78
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T16:04:55;100408.94;;;5.55;64.80
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T16:07:25;100407.31;;;5.47;64.93
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T16:09:54;100410.88;;;5.41;65.01
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T16:12:23;100419.75;;;5.35;65.17
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T16:15:10;100422.28;;;5.30;65.35
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T16:17:47;100414.88;;;5.25;65.47
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T16:20:16;100412.22;;;5.25;65.55
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T16:22:54;100419.81;;;5.28;65.59
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T16:28:34;100424.16;;;5.23;65.79
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T16:34:14;100423.53;;;5.27;65.93
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T16:46:12;100414.69;;;5.20;65.58
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T16:49:05;100404.28;;;5.12;65.70
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T16:51:35;100424.72;;;5.00;65.92
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T16:54:06;100410.56;;;4.93;66.13
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T16:56:35;100422.50;;;4.84;66.36
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:01:43;100432.22;;;4.72;66.68
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:10:57;100448.75;;;4.49;67.00
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:13:28;100460.50;;;4.41;67.18
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:15:56;100465.22;;;4.39;67.32
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:18:24;100473.44;;;4.38;67.52
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:23:49;100482.69;;;4.28;67.86
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:26:24;100485.97;;;4.30;67.84
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:28:53;100481.47;;;4.24;68.02
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:31:22;100493.16;;;4.23;68.15
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:33:51;100488.25;;;4.20;68.31
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:36:20;100483.94;;;4.19;68.52
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:38:51;100481.66;;;4.16;68.67
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:41:20;100479.00;;;4.16;68.79
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:43:52;100458.47;;;4.17;68.82
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:46:22;100459.47;;;4.16;68.93
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:48:50;100471.22;;;4.15;69.04
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:51:19;100481.91;;;4.15;69.10
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:53:50;100480.47;;;4.12;69.27
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:56:21;100498.31;;;4.12;69.40
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T17:58:52;100488.88;;;4.09;69.46
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:01:22;100490.72;;;4.09;69.56
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:03:51;100485.59;;;4.07;69.67
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:06:34;100477.78;;;4.06;69.76
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:09:05;100482.50;;;4.04;69.84
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:15:08;100495.25;;;4.02;70.09
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:17:38;100501.19;;;4.04;70.11
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:20:07;100500.59;;;4.02;70.16
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:22:36;100506.75;;;4.15;70.23
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:25:07;100499.94;;;4.26;70.24
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:27:37;100498.69;;;4.35;70.13
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:30:08;100484.91;;;4.45;70.05
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:32:37;100490.44;;;4.56;69.91
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:35:05;100503.38;;;4.66;69.74
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:37:34;100516.28;;;4.76;69.64
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:40:04;100530.62;;;4.81;69.57
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:42:39;100539.88;;;4.85;69.50
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:45:09;100552.84;;;4.88;69.36
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:47:38;100553.62;;;4.95;69.24
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:50:07;100561.44;;;4.97;69.14
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:52:36;100563.09;;;4.98;69.01
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:55:04;100565.34;;;5.01;68.87
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T18:57:33;100573.56;;;5.06;68.69
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:00:07;100583.59;;;5.11;68.51
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:02:56;100593.06;;;5.13;68.34
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:05:40;100598.62;;;5.18;68.15
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:08:08;100600.84;;;5.28;67.95
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:10:38;100603.69;;;5.33;67.71
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:13:09;100592.41;;;5.31;67.63
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:15:40;100592.97;;;5.33;67.70
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:18:10;100581.88;;;5.36;67.62
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:20:49;100581.84;;;5.43;67.42
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:23:20;100590.69;;;5.43;67.21
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:25:48;100607.75;;;5.49;67.14
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:28:18;100610.00;;;5.52;66.98
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:30:47;100591.69;;;5.49;66.90
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:33:15;100595.59;;;5.53;66.89
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:35:45;100614.94;;;5.55;66.72
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:38:14;100617.59;;;5.55;66.60
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:40:43;100619.66;;;5.53;66.60
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:43:11;100626.66;;;5.54;66.54
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:45:40;100635.72;;;5.53;66.57
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:48:09;100628.50;;;5.53;66.45
34151;BME280;20425;55.92221800;37.53479700;2019-11-12T19:50:38;100627.47;;;5.54;66.43
