sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
35442;SDS011;21561;55.654;37.592;2019-11-30T16:23:51;18.48;;;7.82;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:26:38;20.15;;;7.72;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:29:09;22.98;;;8.50;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:31:38;20.37;;;7.72;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:34:07;22.35;;;8.55;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:36:35;21.40;;;8.57;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:39:04;22.37;;;8.73;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:41:33;23.73;;;8.30;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:44:01;20.95;;;8.60;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:46:32;22.37;;;8.57;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:49:00;20.20;;;8.25;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:51:30;21.52;;;9.23;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:53:59;23.03;;;8.87;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:56:28;23.85;;;9.65;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:58:56;20.23;;;8.20;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:01:28;20.27;;;8.30;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:03:56;21.60;;;8.65;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:06:25;19.87;;;7.70;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:08:54;18.85;;;8.13;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:11:22;20.95;;;8.57;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:13:51;21.48;;;8.55;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:16:20;22.75;;;8.18;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:18:48;23.12;;;8.13;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:21:17;21.12;;;8.75;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:23:45;22.27;;;8.75;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:26:15;21.75;;;9.02;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:28:44;24.58;;;9.23;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:31:13;22.62;;;8.57;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:33:42;20.37;;;8.32;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:36:11;19.87;;;8.27;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:38:40;25.27;;;9.50;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:41:10;25.65;;;8.90;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:43:39;20.60;;;8.68;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:46:07;21.90;;;9.25;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:48:36;22.13;;;8.88;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:51:06;23.62;;;8.90;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:53:35;21.37;;;8.35;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:56:03;19.90;;;8.27;;
35442;SDS011;21561;55.654;37.592;2019-11-30T17:58:32;25.88;;;8.90;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:01:08;19.70;;;7.95;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:03:55;21.20;;;9.25;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:06:42;22.37;;;9.07;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:09:13;21.65;;;8.68;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:11:43;23.95;;;8.70;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:14:12;21.23;;;9.30;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:16:40;20.10;;;8.43;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:19:11;19.95;;;7.97;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:21:41;21.70;;;7.68;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:24:09;20.05;;;8.38;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:26:39;19.08;;;8.45;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:29:09;23.02;;;8.52;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:31:38;21.85;;;8.20;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:34:07;19.25;;;7.50;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:36:36;22.13;;;8.30;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:39:06;21.12;;;8.05;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:41:35;18.98;;;8.05;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:44:03;19.65;;;7.72;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:46:32;19.52;;;7.78;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:49:02;21.48;;;7.97;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:51:30;19.08;;;7.18;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:53:59;20.30;;;7.95;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:56:29;21.40;;;8.90;;
35442;SDS011;21561;55.654;37.592;2019-11-30T18:58:58;20.17;;;8.05;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:01:27;20.17;;;7.62;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:03:57;17.35;;;6.07;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:06:27;20.45;;;7.43;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:08:58;19.83;;;7.65;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:11:29;17.98;;;7.70;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:13:57;17.95;;;7.07;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:16:27;20.80;;;8.98;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:18:58;17.93;;;7.37;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:21:27;19.15;;;7.75;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:23:58;18.35;;;8.02;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:26:29;20.48;;;8.15;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:29:06;18.75;;;7.28;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:31:35;18.95;;;8.02;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:34:07;16.48;;;6.65;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:36:35;15.18;;;5.37;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:39:12;14.32;;;4.75;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:41:40;14.87;;;4.85;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:44:09;14.60;;;4.75;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:46:38;12.25;;;4.03;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:49:09;13.73;;;4.37;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:51:37;14.20;;;4.35;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:54:06;12.65;;;3.97;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:56:35;11.05;;;4.00;;
35442;SDS011;21561;55.654;37.592;2019-11-30T19:59:04;13.52;;;4.78;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:01:33;14.68;;;4.47;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:04:03;13.02;;;3.90;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:06:38;12.02;;;4.07;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:09:13;9.27;;;3.20;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:11:45;7.78;;;2.87;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:14:18;6.47;;;2.00;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:16:49;6.40;;;2.10;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:19:52;5.28;;;1.90;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:22:23;4.87;;;2.00;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:24:54;6.35;;;1.98;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:27:25;5.30;;;1.80;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:29:56;5.22;;;1.30;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:32:45;4.35;;;1.40;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:35:31;4.20;;;1.70;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:38:11;3.03;;;1.48;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:40:44;1.80;;;1.40;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:49:38;1.73;;;0.90;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:52:22;2.58;;;1.40;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:54:57;2.75;;;1.10;;
35442;SDS011;21561;55.654;37.592;2019-11-30T20:57:30;2.60;;;1.23;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:00:26;1.95;;;0.98;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:03:02;3.70;;;1.42;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:05:38;1.92;;;1.00;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:08:43;2.43;;;1.07;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:11:14;3.08;;;1.00;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:13:45;2.97;;;1.30;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:16:16;2.47;;;1.25;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:18:49;3.15;;;1.20;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:21:20;1.98;;;1.10;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:23:49;2.92;;;1.27;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:26:21;1.42;;;0.82;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:28:50;3.50;;;1.12;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:31:20;1.45;;;0.95;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:33:53;1.98;;;0.93;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:36:24;2.12;;;1.10;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:38:53;2.55;;;1.05;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:41:22;2.47;;;1.05;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:43:51;3.65;;;1.20;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:46:21;1.58;;;0.85;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:48:51;2.05;;;1.10;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:51:58;2.05;;;0.98;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:54:39;2.95;;;1.00;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:57:09;3.87;;;1.00;;
35442;SDS011;21561;55.654;37.592;2019-11-30T21:59:39;3.35;;;1.10;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:02:13;4.00;;;1.08;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:06:19;5.90;;;0.85;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:09:00;1.95;;;0.85;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:11:31;2.90;;;1.17;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:14:00;4.18;;;1.45;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:16:31;4.18;;;1.58;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:19:01;4.40;;;2.00;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:21:30;3.97;;;1.73;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:23:59;4.75;;;1.83;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:26:28;4.07;;;1.85;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:28:57;2.30;;;1.37;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:31:27;2.83;;;1.35;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:34:06;3.62;;;1.70;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:36:38;4.35;;;1.67;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:39:19;2.37;;;1.40;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:41:51;4.20;;;1.83;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:44:29;3.30;;;1.30;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:47:00;2.42;;;1.30;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:49:31;3.85;;;1.48;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:52:02;2.55;;;1.20;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:54:33;4.55;;;1.30;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:57:02;2.10;;;1.30;;
35442;SDS011;21561;55.654;37.592;2019-11-30T22:59:33;2.53;;;1.25;;
35442;SDS011;21561;55.654;37.592;2019-11-30T23:02:03;1.83;;;1.02;;
35442;SDS011;21561;55.654;37.592;2019-11-30T23:04:33;5.82;;;1.37;;
35442;SDS011;21561;55.654;37.592;2019-11-30T23:07:05;4.12;;;1.50;;
35442;SDS011;21561;55.654;37.592;2019-11-30T23:09:41;1.80;;;1.05;;
35442;SDS011;21561;55.654;37.592;2019-11-30T23:12:20;5.35;;;1.48;;
35442;SDS011;21561;55.654;37.592;2019-11-30T23:14:53;3.58;;;1.35;;
35442;SDS011;21561;55.654;37.592;2019-11-30T23:20:49;4.15;;;1.40;;
35442;SDS011;21561;55.654;37.592;2019-11-30T23:23:25;2.17;;;1.23;;
35442;SDS011;21561;55.654;37.592;2019-11-30T23:25:59;3.72;;;1.40;;
35442;SDS011;21561;55.654;37.592;2019-11-30T23:28:43;4.93;;;1.77;;
35442;SDS011;21561;55.654;37.592;2019-11-30T23:31:14;3.97;;;1.62;;
35442;SDS011;21561;55.654;37.592;2019-11-30T23:34:02;3.83;;;1.50;;
35442;SDS011;21561;55.654;37.592;2019-11-30T23:36:35;3.03;;;1.40;;
35442;SDS011;21561;55.654;37.592;2019-11-30T23:39:04;3.25;;;1.30;;
35442;SDS011;21561;55.654;37.592;2019-11-30T23:41:39;4.32;;;1.52;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:02:54;2.65;;;1.35;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:05:24;2.60;;;1.30;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:07:53;2.10;;;1.20;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:10:22;3.15;;;1.67;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:12:51;2.90;;;1.37;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:15:20;3.65;;;1.55;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:18:04;3.10;;;1.23;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:20:38;1.67;;;1.10;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:23:10;3.25;;;1.50;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:25:39;2.08;;;1.08;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:28:09;3.08;;;1.40;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:30:40;3.35;;;1.62;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:33:41;3.22;;;1.20;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:36:10;3.92;;;1.12;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:38:39;2.90;;;1.17;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:41:13;4.78;;;1.60;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:43:53;2.20;;;0.80;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:46:21;1.65;;;1.05;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:48:51;2.00;;;0.90;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:51:20;1.15;;;0.82;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:53:50;2.65;;;0.85;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:56:19;4.03;;;1.30;;
35442;SDS011;21561;55.654;37.592;2019-12-01T02:58:48;3.12;;;1.40;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:01:17;2.72;;;1.23;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:03:47;5.07;;;1.83;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:06:16;3.55;;;1.42;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:08:46;4.12;;;1.67;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:11:16;2.85;;;1.37;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:13:46;4.43;;;1.40;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:16:17;5.85;;;1.80;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:18:48;3.70;;;1.63;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:21:17;4.90;;;1.67;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:23:46;5.93;;;1.77;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:26:17;3.75;;;1.30;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:28:46;3.28;;;1.42;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:31:15;4.82;;;1.70;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:33:44;3.97;;;1.55;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:36:13;2.47;;;1.02;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:38:41;4.12;;;1.60;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:41:10;6.10;;;1.65;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:43:39;4.22;;;1.80;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:46:08;5.78;;;1.73;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:51:13;3.45;;;1.35;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:53:42;3.22;;;1.27;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:56:11;4.82;;;1.62;;
35442;SDS011;21561;55.654;37.592;2019-12-01T03:59:14;4.15;;;1.35;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:01:44;5.62;;;1.50;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:04:18;1.58;;;1.00;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:06:48;1.37;;;0.88;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:09:22;2.25;;;1.05;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:11:51;2.62;;;1.30;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:14:22;2.60;;;0.90;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:16:52;3.03;;;0.98;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:19:22;3.67;;;1.20;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:21:52;4.70;;;1.12;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:24:24;2.05;;;0.88;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:26:54;1.83;;;0.82;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:29:25;2.58;;;1.05;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:31:56;1.12;;;0.82;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:34:25;0.98;;;0.80;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:36:54;1.50;;;0.73;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:39:23;1.20;;;0.90;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:41:53;1.62;;;0.80;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:44:22;2.40;;;1.02;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:46:51;1.25;;;0.75;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:50:12;0.68;;;0.60;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:52:41;1.62;;;0.65;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:55:15;0.50;;;0.50;;
35442;SDS011;21561;55.654;37.592;2019-12-01T04:57:45;2.75;;;0.80;;
35442;SDS011;21561;55.654;37.592;2019-12-01T05:00:21;0.88;;;0.60;;
35442;SDS011;21561;55.654;37.592;2019-12-01T05:02:50;2.05;;;0.98;;
35442;SDS011;21561;55.654;37.592;2019-12-01T05:05:26;1.05;;;0.50;;
35442;SDS011;21561;55.654;37.592;2019-12-01T05:07:56;0.95;;;0.50;;
35442;SDS011;21561;55.654;37.592;2019-12-01T05:10:27;2.45;;;0.60;;
35442;SDS011;21561;55.654;37.592;2019-12-01T05:12:56;2.25;;;0.70;;
