sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
32791;BME280;19143;59.322;14.502;2019-10-13T20:42:17;99512.31;;;7.07;94.20
32791;BME280;19143;59.322;14.502;2019-10-13T20:44:51;99509.16;;;7.05;94.17
32791;BME280;19143;59.322;14.502;2019-10-13T20:47:21;99515.33;;;7.06;94.31
32791;BME280;19143;59.322;14.502;2019-10-13T20:49:50;99516.23;;;7.12;95.21
32791;BME280;19143;59.322;14.502;2019-10-13T20:52:21;99509.84;;;7.22;94.61
32791;BME280;19143;59.322;14.502;2019-10-13T20:54:52;99511.36;;;7.14;93.53
32791;BME280;19143;59.322;14.502;2019-10-13T20:57:30;99501.33;;;7.17;93.62
32791;BME280;19143;59.322;14.502;2019-10-13T20:59:56;99493.94;;;7.23;94.46
32791;BME280;19143;59.322;14.502;2019-10-13T21:02:56;99496.47;;;7.31;94.57
32791;BME280;19143;59.322;14.502;2019-10-13T21:05:38;99505.72;;;7.25;93.64
32791;BME280;19143;59.322;14.502;2019-10-13T21:08:20;99507.80;;;7.16;92.79
32791;BME280;19143;59.322;14.502;2019-10-13T21:11:14;99513.00;;;7.13;92.80
32791;BME280;19143;59.322;14.502;2019-10-13T21:17:52;99500.11;;;7.23;94.20
32791;BME280;19143;59.322;14.502;2019-10-13T21:23:48;99477.90;;;7.09;93.64
32791;BME280;19143;59.322;14.502;2019-10-13T21:30:35;99469.66;;;7.28;93.07
32791;BME280;19143;59.322;14.502;2019-10-13T21:33:25;99457.14;;;7.23;93.42
32791;BME280;19143;59.322;14.502;2019-10-13T21:35:59;99457.88;;;7.15;92.64
32791;BME280;19143;59.322;14.502;2019-10-13T21:41:42;99436.34;;;7.29;94.04
32791;BME280;19143;59.322;14.502;2019-10-13T21:44:13;99425.70;;;7.24;93.06
32791;BME280;19143;59.322;14.502;2019-10-13T21:50:03;99419.81;;;7.13;92.61
32791;BME280;19143;59.322;14.502;2019-10-13T21:52:58;99407.98;;;7.14;93.13
32791;BME280;19143;59.322;14.502;2019-10-13T21:59:46;99387.70;;;7.19;92.89
32791;BME280;19143;59.322;14.502;2019-10-13T22:09:28;99359.80;;;7.18;93.13
32791;BME280;19143;59.322;14.502;2019-10-13T22:15:55;99333.89;;;7.13;92.51
32791;BME280;19143;59.322;14.502;2019-10-13T22:18:43;99327.26;;;7.31;94.10
32791;BME280;19143;59.322;14.502;2019-10-13T22:21:14;99331.89;;;7.28;93.03
32791;BME280;19143;59.322;14.502;2019-10-13T22:23:47;99328.87;;;7.20;92.28
32791;BME280;19143;59.322;14.502;2019-10-13T22:26:35;99336.83;;;7.14;92.43
32791;BME280;19143;59.322;14.502;2019-10-13T22:42:54;99313.09;;;7.28;93.13
32791;BME280;19143;59.322;14.502;2019-10-13T22:49:21;99312.94;;;7.33;93.01
32791;BME280;19143;59.322;14.502;2019-10-13T22:55:44;99323.78;;;7.30;93.04
32791;BME280;19143;59.322;14.502;2019-10-13T22:58:40;99282.88;;;7.13;94.29
32791;BME280;19143;59.322;14.502;2019-10-13T23:04:45;99302.35;;;7.28;92.86
32791;BME280;19143;59.322;14.502;2019-10-13T23:07:14;99307.99;;;7.17;93.57
32791;BME280;19143;59.322;14.502;2019-10-13T23:10:03;99299.97;;;7.26;94.56
32791;BME280;19143;59.322;14.502;2019-10-13T23:12:32;99301.25;;;7.29;94.44
32791;BME280;19143;59.322;14.502;2019-10-13T23:15:00;99287.64;;;7.25;93.67
32791;BME280;19143;59.322;14.502;2019-10-13T23:17:33;99283.25;;;7.29;94.01
32791;BME280;19143;59.322;14.502;2019-10-13T23:20:05;99281.81;;;7.32;93.49
32791;BME280;19143;59.322;14.502;2019-10-13T23:22:34;99269.97;;;7.33;94.48
32791;BME280;19143;59.322;14.502;2019-10-13T23:25:47;99271.50;;;7.36;95.22
32791;BME280;19143;59.322;14.502;2019-10-13T23:28:24;99264.59;;;7.33;94.22
32791;BME280;19143;59.322;14.502;2019-10-13T23:30:53;99270.55;;;7.41;92.97
32791;BME280;19143;59.322;14.502;2019-10-13T23:33:21;99260.97;;;7.29;93.54
32791;BME280;19143;59.322;14.502;2019-10-13T23:35:50;99251.41;;;7.34;95.30
32791;BME280;19143;59.322;14.502;2019-10-13T23:38:18;99257.52;;;7.37;95.55
32791;BME280;19143;59.322;14.502;2019-10-13T23:40:50;99250.72;;;7.31;94.95
32791;BME280;19143;59.322;14.502;2019-10-13T23:43:18;99244.70;;;7.34;94.30
32791;BME280;19143;59.322;14.502;2019-10-13T23:45:49;99244.85;;;7.29;95.03
32791;BME280;19143;59.322;14.502;2019-10-13T23:48:18;99248.02;;;7.31;95.32
32791;BME280;19143;59.322;14.502;2019-10-13T23:50:46;99244.98;;;7.52;96.91
32791;BME280;19143;59.322;14.502;2019-10-13T23:53:14;99237.14;;;7.44;95.95
32791;BME280;19143;59.322;14.502;2019-10-13T23:55:43;99232.63;;;7.42;95.37
32791;BME280;19143;59.322;14.502;2019-10-13T23:58:11;99223.45;;;7.35;95.13
32791;BME280;19143;59.322;14.502;2019-10-14T00:00:40;99211.85;;;7.37;96.14
32791;BME280;19143;59.322;14.502;2019-10-14T00:03:10;99201.51;;;7.50;96.48
32791;BME280;19143;59.322;14.502;2019-10-14T00:05:58;99186.72;;;7.41;95.77
32791;BME280;19143;59.322;14.502;2019-10-14T00:08:26;99179.62;;;7.37;95.58
32791;BME280;19143;59.322;14.502;2019-10-14T00:10:55;99177.80;;;7.35;95.80
32791;BME280;19143;59.322;14.502;2019-10-14T00:13:24;99164.45;;;7.67;94.12
32791;BME280;19143;59.322;14.502;2019-10-14T00:15:53;99162.48;;;7.52;95.50
32791;BME280;19143;59.322;14.502;2019-10-14T00:18:24;99150.22;;;7.49;95.25
32791;BME280;19143;59.322;14.502;2019-10-14T00:20:52;99144.23;;;7.52;94.67
32791;BME280;19143;59.322;14.502;2019-10-14T00:23:21;99143.28;;;7.31;95.23
32791;BME280;19143;59.322;14.502;2019-10-14T00:26:01;99144.84;;;7.32;95.44
32791;BME280;19143;59.322;14.502;2019-10-14T00:28:30;99141.15;;;7.30;95.75
32791;BME280;19143;59.322;14.502;2019-10-14T00:30:59;99134.58;;;7.34;95.47
32791;BME280;19143;59.322;14.502;2019-10-14T00:39:33;99109.21;;;7.11;95.64
32791;BME280;19143;59.322;14.502;2019-10-14T00:42:01;99112.94;;;7.21;95.32
32791;BME280;19143;59.322;14.502;2019-10-14T00:44:30;99112.60;;;7.23;95.69
32791;BME280;19143;59.322;14.502;2019-10-14T00:46:58;99113.63;;;7.25;95.99
32791;BME280;19143;59.322;14.502;2019-10-14T00:49:27;99107.17;;;7.34;95.33
32791;BME280;19143;59.322;14.502;2019-10-14T00:51:55;99108.67;;;7.20;95.32
32791;BME280;19143;59.322;14.502;2019-10-14T00:54:27;99120.89;;;7.15;95.71
32791;BME280;19143;59.322;14.502;2019-10-14T00:57:00;99121.00;;;7.21;96.19
32791;BME280;19143;59.322;14.502;2019-10-14T00:59:29;99111.67;;;7.28;96.56
32791;BME280;19143;59.322;14.502;2019-10-14T01:02:00;99102.76;;;7.30;96.12
32791;BME280;19143;59.322;14.502;2019-10-14T01:04:29;99091.70;;;7.23;95.63
32791;BME280;19143;59.322;14.502;2019-10-14T01:06:57;99081.58;;;7.19;94.99
32791;BME280;19143;59.322;14.502;2019-10-14T01:09:25;99070.05;;;7.19;95.90
32791;BME280;19143;59.322;14.502;2019-10-14T01:11:54;99065.16;;;7.30;95.88
32791;BME280;19143;59.322;14.502;2019-10-14T01:14:22;99066.41;;;7.23;96.08
32791;BME280;19143;59.322;14.502;2019-10-14T01:16:50;99074.62;;;7.18;95.84
32791;BME280;19143;59.322;14.502;2019-10-14T01:19:19;99074.80;;;7.13;95.83
32791;BME280;19143;59.322;14.502;2019-10-14T01:21:47;99056.13;;;7.08;96.04
32791;BME280;19143;59.322;14.502;2019-10-14T01:24:15;99037.45;;;7.14;96.32
32791;BME280;19143;59.322;14.502;2019-10-14T01:26:43;99024.23;;;7.15;96.45
32791;BME280;19143;59.322;14.502;2019-10-14T01:29:12;99029.53;;;7.27;95.72
32791;BME280;19143;59.322;14.502;2019-10-14T01:31:40;99023.78;;;7.13;95.49
32791;BME280;19143;59.322;14.502;2019-10-14T01:34:08;99018.31;;;7.16;95.27
32791;BME280;19143;59.322;14.502;2019-10-14T01:36:37;99015.08;;;7.16;96.21
32791;BME280;19143;59.322;14.502;2019-10-14T01:39:06;99020.37;;;7.28;95.77
32791;BME280;19143;59.322;14.502;2019-10-14T01:41:35;99015.08;;;7.16;95.82
32791;BME280;19143;59.322;14.502;2019-10-14T01:44:03;99017.76;;;7.08;95.70
32791;BME280;19143;59.322;14.502;2019-10-14T01:46:34;99003.09;;;7.14;95.57
32791;BME280;19143;59.322;14.502;2019-10-14T01:49:02;99001.09;;;7.08;95.84
32791;BME280;19143;59.322;14.502;2019-10-14T01:51:31;98997.31;;;7.09;96.36
32791;BME280;19143;59.322;14.502;2019-10-14T01:53:59;98982.06;;;7.16;96.32
32791;BME280;19143;59.322;14.502;2019-10-14T01:56:28;98982.47;;;7.12;96.09
32791;BME280;19143;59.322;14.502;2019-10-14T01:58:56;98984.50;;;7.23;95.29
32791;BME280;19143;59.322;14.502;2019-10-14T02:01:24;98988.63;;;7.12;95.94
32791;BME280;19143;59.322;14.502;2019-10-14T02:03:53;98986.98;;;7.05;95.90
32791;BME280;19143;59.322;14.502;2019-10-14T02:06:21;98989.73;;;7.11;96.41
32791;BME280;19143;59.322;14.502;2019-10-14T02:08:49;98994.00;;;7.12;96.27
32791;BME280;19143;59.322;14.502;2019-10-14T02:11:17;98983.33;;;7.18;95.41
32791;BME280;19143;59.322;14.502;2019-10-14T02:13:46;98980.66;;;7.10;95.27
32791;BME280;19143;59.322;14.502;2019-10-14T02:16:14;98982.48;;;7.03;95.09
32791;BME280;19143;59.322;14.502;2019-10-14T02:18:42;98999.14;;;7.11;96.23
32791;BME280;19143;59.322;14.502;2019-10-14T02:21:10;99001.88;;;7.26;96.21
32791;BME280;19143;59.322;14.502;2019-10-14T02:23:39;99007.19;;;7.20;95.52
32791;BME280;19143;59.322;14.502;2019-10-14T02:26:07;98980.17;;;7.16;94.72
32791;BME280;19143;59.322;14.502;2019-10-14T02:28:35;98979.63;;;7.08;94.64
32791;BME280;19143;59.322;14.502;2019-10-14T02:31:04;98971.44;;;7.05;94.69
32791;BME280;19143;59.322;14.502;2019-10-14T02:33:32;98973.01;;;7.14;95.24
32791;BME280;19143;59.322;14.502;2019-10-14T02:36:00;98966.84;;;7.14;95.16
32791;BME280;19143;59.322;14.502;2019-10-14T02:38:35;98968.26;;;7.11;94.57
32791;BME280;19143;59.322;14.502;2019-10-14T02:41:04;98966.30;;;7.14;93.83
32791;BME280;19143;59.322;14.502;2019-10-14T02:43:32;98957.53;;;7.03;94.29
32791;BME280;19143;59.322;14.502;2019-10-14T02:46:00;98951.73;;;7.15;93.93
32791;BME280;19143;59.322;14.502;2019-10-14T02:48:29;98948.61;;;7.05;93.79
32791;BME280;19143;59.322;14.502;2019-10-14T02:50:57;98945.38;;;7.05;93.20
32791;BME280;19143;59.322;14.502;2019-10-14T02:53:25;98945.03;;;7.07;92.93
32791;BME280;19143;59.322;14.502;2019-10-14T02:55:54;98943.48;;;6.97;93.76
32791;BME280;19143;59.322;14.502;2019-10-14T02:58:22;98943.02;;;6.95;93.29
32791;BME280;19143;59.322;14.502;2019-10-14T03:00:51;98941.36;;;6.88;93.99
32791;BME280;19143;59.322;14.502;2019-10-14T03:03:19;98933.52;;;6.89;93.33
32791;BME280;19143;59.322;14.502;2019-10-14T03:05:47;98934.17;;;6.86;94.11
32791;BME280;19143;59.322;14.502;2019-10-14T03:08:16;98927.30;;;6.91;94.24
32791;BME280;19143;59.322;14.502;2019-10-14T03:10:44;98919.48;;;6.83;94.73
32791;BME280;19143;59.322;14.502;2019-10-14T03:13:12;98918.15;;;6.75;94.29
32791;BME280;19143;59.322;14.502;2019-10-14T03:15:41;98906.72;;;6.72;94.49
32791;BME280;19143;59.322;14.502;2019-10-14T03:18:09;98906.23;;;6.87;93.25
32791;BME280;19143;59.322;14.502;2019-10-14T03:20:37;98896.20;;;6.73;94.52
32791;BME280;19143;59.322;14.502;2019-10-14T03:23:05;98883.50;;;6.76;94.76
32791;BME280;19143;59.322;14.502;2019-10-14T03:25:34;98878.99;;;6.82;94.34
32791;BME280;19143;59.322;14.502;2019-10-14T03:28:02;98871.47;;;6.99;92.64
32791;BME280;19143;59.322;14.502;2019-10-14T03:33:45;98866.79;;;6.70;93.67
32791;BME280;19143;59.322;14.502;2019-10-14T03:36:14;98861.55;;;6.82;93.13
32791;BME280;19143;59.322;14.502;2019-10-14T03:38:42;98858.88;;;6.74;94.34
32791;BME280;19143;59.322;14.502;2019-10-14T03:41:10;98847.97;;;6.96;93.05
32791;BME280;19143;59.322;14.502;2019-10-14T03:43:39;98842.22;;;6.83;93.65
32791;BME280;19143;59.322;14.502;2019-10-14T03:46:07;98831.48;;;6.83;93.26
32791;BME280;19143;59.322;14.502;2019-10-14T03:48:35;98825.82;;;6.76;93.62
32791;BME280;19143;59.322;14.502;2019-10-14T03:51:04;98812.70;;;6.83;93.16
32791;BME280;19143;59.322;14.502;2019-10-14T03:53:32;98813.47;;;6.92;92.94
32791;BME280;19143;59.322;14.502;2019-10-14T03:56:00;98815.27;;;6.71;93.54
32791;BME280;19143;59.322;14.502;2019-10-14T03:58:29;98807.27;;;6.77;93.80
32791;BME280;19143;59.322;14.502;2019-10-14T04:00:57;98805.02;;;6.96;92.61
32791;BME280;19143;59.322;14.502;2019-10-14T04:03:25;98796.19;;;6.96;92.26
32791;BME280;19143;59.322;14.502;2019-10-14T04:05:53;98800.00;;;6.86;93.03
32791;BME280;19143;59.322;14.502;2019-10-14T04:08:22;98795.42;;;6.87;93.24
32791;BME280;19143;59.322;14.502;2019-10-14T04:10:50;98786.67;;;6.75;93.78
32791;BME280;19143;59.322;14.502;2019-10-14T04:13:18;98779.28;;;6.72;93.48
32791;BME280;19143;59.322;14.502;2019-10-14T04:15:46;98780.00;;;6.58;94.92
32791;BME280;19143;59.322;14.502;2019-10-14T04:18:15;98759.61;;;6.74;94.20
32791;BME280;19143;59.322;14.502;2019-10-14T04:20:43;98755.22;;;6.69;94.52
32791;BME280;19143;59.322;14.502;2019-10-14T04:23:11;98759.22;;;6.78;93.68
32791;BME280;19143;59.322;14.502;2019-10-14T04:25:42;98761.90;;;6.78;93.47
32791;BME280;19143;59.322;14.502;2019-10-14T04:28:11;98756.66;;;6.81;93.32
32791;BME280;19143;59.322;14.502;2019-10-14T04:30:39;98764.40;;;6.83;92.57
32791;BME280;19143;59.322;14.502;2019-10-14T04:33:07;98759.98;;;6.87;92.62
32791;BME280;19143;59.322;14.502;2019-10-14T04:35:35;98768.73;;;6.81;93.32
32791;BME280;19143;59.322;14.502;2019-10-14T04:38:04;98771.77;;;6.80;94.54
32791;BME280;19143;59.322;14.502;2019-10-14T04:40:32;98781.60;;;6.82;93.51
32791;BME280;19143;59.322;14.502;2019-10-14T04:43:00;98775.87;;;6.77;93.86
32791;BME280;19143;59.322;14.502;2019-10-14T04:45:39;98770.45;;;6.71;93.72
32791;BME280;19143;59.322;14.502;2019-10-14T04:48:08;98779.16;;;6.83;92.87
32791;BME280;19143;59.322;14.502;2019-10-14T04:50:36;98765.69;;;6.77;93.27
32791;BME280;19143;59.322;14.502;2019-10-14T04:53:04;98756.34;;;6.60;94.94
32791;BME280;19143;59.322;14.502;2019-10-14T04:55:32;98741.09;;;6.66;94.00
32791;BME280;19143;59.322;14.502;2019-10-14T04:58:01;98732.98;;;6.60;94.33
32791;BME280;19143;59.322;14.502;2019-10-14T05:00:29;98734.70;;;6.65;94.10
32791;BME280;19143;59.322;14.502;2019-10-14T05:02:58;98722.52;;;6.53;94.43
32791;BME280;19143;59.322;14.502;2019-10-14T05:05:26;98731.96;;;6.59;94.40
32791;BME280;19143;59.322;14.502;2019-10-14T05:07:54;98732.04;;;6.56;94.37
32791;BME280;19143;59.322;14.502;2019-10-14T05:10:22;98737.89;;;6.50;94.73
32791;BME280;19143;59.322;14.502;2019-10-14T05:12:51;98735.75;;;6.58;94.13
32791;BME280;19143;59.322;14.502;2019-10-14T05:15:19;98732.25;;;6.66;93.58
32791;BME280;19143;59.322;14.502;2019-10-14T05:17:47;98727.06;;;6.84;92.65
32791;BME280;19143;59.322;14.502;2019-10-14T05:20:15;98739.91;;;6.70;93.83
32791;BME280;19143;59.322;14.502;2019-10-14T05:22:51;98751.45;;;6.85;92.32
32791;BME280;19143;59.322;14.502;2019-10-14T05:25:22;98757.53;;;6.88;92.33
32791;BME280;19143;59.322;14.502;2019-10-14T05:27:50;98767.95;;;6.81;92.36
32791;BME280;19143;59.322;14.502;2019-10-14T05:30:19;98768.05;;;7.02;91.90
32791;BME280;19143;59.322;14.502;2019-10-14T05:32:47;98780.55;;;6.89;92.65
32791;BME280;19143;59.322;14.502;2019-10-14T05:35:15;98773.78;;;7.06;92.27
32791;BME280;19143;59.322;14.502;2019-10-14T05:37:43;98751.41;;;6.79;92.31
32791;BME280;19143;59.322;14.502;2019-10-14T05:40:12;98772.66;;;6.69;93.74
32791;BME280;19143;59.322;14.502;2019-10-14T05:42:41;98777.42;;;6.87;92.91
32791;BME280;19143;59.322;14.502;2019-10-14T05:45:09;98780.28;;;6.73;93.17
32791;BME280;19143;59.322;14.502;2019-10-14T05:47:38;98777.84;;;6.74;93.13
32791;BME280;19143;59.322;14.502;2019-10-14T05:50:15;98780.94;;;6.70;93.72
32791;BME280;19143;59.322;14.502;2019-10-14T05:52:43;98782.63;;;6.83;93.88
32791;BME280;19143;59.322;14.502;2019-10-14T05:55:13;98788.39;;;7.11;91.79
32791;BME280;19143;59.322;14.502;2019-10-14T05:57:41;98783.71;;;6.91;92.42
32791;BME280;19143;59.322;14.502;2019-10-14T06:00:10;98799.52;;;6.84;92.98
32791;BME280;19143;59.322;14.502;2019-10-14T06:02:40;98805.99;;;6.83;93.26
32791;BME280;19143;59.322;14.502;2019-10-14T06:05:08;98802.60;;;6.89;92.63
32791;BME280;19143;59.322;14.502;2019-10-14T06:07:36;98814.55;;;6.68;93.86
32791;BME280;19143;59.322;14.502;2019-10-14T06:10:05;98814.37;;;6.73;94.24
32791;BME280;19143;59.322;14.502;2019-10-14T06:12:33;98783.16;;;6.92;92.32
32791;BME280;19143;59.322;14.502;2019-10-14T06:15:02;98800.05;;;6.92;92.57
32791;BME280;19143;59.322;14.502;2019-10-14T06:17:30;98826.39;;;6.99;92.36
32791;BME280;19143;59.322;14.502;2019-10-14T06:19:58;98835.77;;;7.07;91.78
32791;BME280;19143;59.322;14.502;2019-10-14T06:22:26;98833.27;;;7.02;92.46
32791;BME280;19143;59.322;14.502;2019-10-14T06:24:55;98842.98;;;6.92;92.47
32791;BME280;19143;59.322;14.502;2019-10-14T06:27:23;98840.52;;;7.02;91.52
32791;BME280;19143;59.322;14.502;2019-10-14T06:29:51;98835.66;;;6.95;91.91
32791;BME280;19143;59.322;14.502;2019-10-14T06:32:19;98842.94;;;6.86;92.27
32791;BME280;19143;59.322;14.502;2019-10-14T06:34:48;98843.06;;;6.90;92.15
32791;BME280;19143;59.322;14.502;2019-10-14T06:37:16;98849.11;;;6.78;92.53
32791;BME280;19143;59.322;14.502;2019-10-14T06:39:44;98859.90;;;6.84;92.52
32791;BME280;19143;59.322;14.502;2019-10-14T06:42:12;98864.90;;;6.71;92.72
32791;BME280;19143;59.322;14.502;2019-10-14T06:44:41;98875.38;;;6.87;92.54
32791;BME280;19143;59.322;14.502;2019-10-14T06:47:09;98886.13;;;6.70;92.36
32791;BME280;19143;59.322;14.502;2019-10-14T06:49:37;98893.44;;;6.84;92.12
32791;BME280;19143;59.322;14.502;2019-10-14T06:52:06;98894.61;;;6.89;91.92
32791;BME280;19143;59.322;14.502;2019-10-14T06:54:34;98895.50;;;6.87;91.92
32791;BME280;19143;59.322;14.502;2019-10-14T06:57:02;98907.88;;;6.94;91.88
32791;BME280;19143;59.322;14.502;2019-10-14T06:59:31;98903.80;;;6.88;91.55
32791;BME280;19143;59.322;14.502;2019-10-14T07:02:01;98905.27;;;6.83;92.37
32791;BME280;19143;59.322;14.502;2019-10-14T07:04:29;98907.17;;;6.82;92.56
32791;BME280;19143;59.322;14.502;2019-10-14T07:06:58;98913.32;;;6.92;92.33
32791;BME280;19143;59.322;14.502;2019-10-14T07:09:26;98892.04;;;6.52;93.16
32791;BME280;19143;59.322;14.502;2019-10-14T07:11:54;98925.81;;;6.88;92.99
32791;BME280;19143;59.322;14.502;2019-10-14T07:14:27;98926.59;;;7.05;92.28
32791;BME280;19143;59.322;14.502;2019-10-14T07:17:00;98927.39;;;6.80;93.17
32791;BME280;19143;59.322;14.502;2019-10-14T07:19:35;98937.41;;;6.94;92.74
32791;BME280;19143;59.322;14.502;2019-10-14T07:22:06;98936.05;;;7.03;92.31
32791;BME280;19143;59.322;14.502;2019-10-14T07:24:38;98935.50;;;7.03;91.86
32791;BME280;19143;59.322;14.502;2019-10-14T07:27:08;98942.34;;;7.07;91.73
32791;BME280;19143;59.322;14.502;2019-10-14T07:29:36;98943.94;;;6.99;90.83
32791;BME280;19143;59.322;14.502;2019-10-14T07:32:05;98949.47;;;7.11;91.42
32791;BME280;19143;59.322;14.502;2019-10-14T07:34:33;98957.66;;;7.06;91.11
32791;BME280;19143;59.322;14.502;2019-10-14T07:37:01;98962.11;;;7.02;90.91
32791;BME280;19143;59.322;14.502;2019-10-14T07:39:29;98970.88;;;6.88;91.98
32791;BME280;19143;59.322;14.502;2019-10-14T07:41:58;98970.47;;;6.92;91.68
32791;BME280;19143;59.322;14.502;2019-10-14T07:44:26;98973.57;;;6.88;91.53
32791;BME280;19143;59.322;14.502;2019-10-14T07:46:54;98987.05;;;6.86;92.06
32791;BME280;19143;59.322;14.502;2019-10-14T07:49:22;98989.66;;;6.71;93.14
32791;BME280;19143;59.322;14.502;2019-10-14T07:51:50;98996.69;;;6.95;91.68
32791;BME280;19143;59.322;14.502;2019-10-14T07:54:19;99005.92;;;7.09;90.84
32791;BME280;19143;59.322;14.502;2019-10-14T07:56:47;99005.05;;;7.02;89.96
32791;BME280;19143;59.322;14.502;2019-10-14T07:59:15;99026.91;;;7.15;90.37
32791;BME280;19143;59.322;14.502;2019-10-14T08:01:43;99038.30;;;7.12;90.25
32791;BME280;19143;59.322;14.502;2019-10-14T08:04:12;99051.00;;;7.09;90.66
32791;BME280;19143;59.322;14.502;2019-10-14T08:06:40;99064.75;;;7.16;89.95
32791;BME280;19143;59.322;14.502;2019-10-14T08:09:08;99066.33;;;7.26;89.63
32791;BME280;19143;59.322;14.502;2019-10-14T08:11:37;99089.16;;;7.17;88.55
32791;BME280;19143;59.322;14.502;2019-10-14T08:14:05;99095.94;;;7.23;89.55
32791;BME280;19143;59.322;14.502;2019-10-14T08:16:33;99105.20;;;7.29;90.24
32791;BME280;19143;59.322;14.502;2019-10-14T08:19:02;99111.59;;;7.21;89.54
32791;BME280;19143;59.322;14.502;2019-10-14T08:21:30;99116.80;;;7.27;88.65
32791;BME280;19143;59.322;14.502;2019-10-14T08:23:58;99112.93;;;7.13;87.71
32791;BME280;19143;59.322;14.502;2019-10-14T08:26:26;99116.24;;;7.18;87.28
32791;BME280;19143;59.322;14.502;2019-10-14T08:28:55;99114.59;;;7.20;89.31
32791;BME280;19143;59.322;14.502;2019-10-14T08:31:23;99120.75;;;7.20;88.04
32791;BME280;19143;59.322;14.502;2019-10-14T08:33:51;99132.69;;;7.34;87.65
32791;BME280;19143;59.322;14.502;2019-10-14T08:36:19;99156.28;;;7.17;86.85
