sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:01:05;11.43;;;4.03;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:04:17;7.43;;;4.28;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:07:00;11.77;;;4.43;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:09:28;8.38;;;4.62;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:11:56;5.53;;;4.32;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:14:23;8.63;;;4.05;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:16:51;16.87;;;4.18;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:19:18;8.18;;;4.25;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:21:46;6.65;;;4.00;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:24:14;16.87;;;5.57;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:26:42;8.95;;;4.30;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:29:09;7.43;;;4.30;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:31:37;10.00;;;4.62;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:34:05;8.23;;;4.68;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:36:32;10.50;;;4.53;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:39:00;10.93;;;4.78;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:41:28;10.60;;;4.75;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:43:55;7.55;;;4.75;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:46:23;9.27;;;5.00;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:48:51;10.23;;;4.32;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:51:19;10.27;;;4.57;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:53:47;8.95;;;4.18;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:56:15;7.35;;;4.60;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T13:58:42;9.27;;;4.72;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:01:10;9.68;;;4.62;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:03:38;12.23;;;5.00;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:06:05;7.15;;;4.12;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:08:33;13.68;;;4.40;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:11:01;6.12;;;4.03;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:13:28;8.68;;;4.30;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:15:56;9.38;;;4.72;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:18:24;7.18;;;4.03;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:20:51;13.10;;;4.47;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:23:19;8.88;;;4.25;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:25:47;7.28;;;4.22;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:28:15;12.07;;;4.60;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:30:42;11.63;;;4.78;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:33:10;9.95;;;4.22;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:35:37;6.80;;;4.05;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:38:05;10.30;;;4.28;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:40:32;9.00;;;4.78;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:43:00;8.60;;;3.83;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:45:28;11.07;;;4.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:47:56;9.57;;;4.22;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:50:23;10.13;;;3.85;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:52:51;10.90;;;4.20;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:55:19;11.55;;;5.45;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T14:57:46;10.75;;;4.70;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:00:14;9.73;;;4.50;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:02:42;8.63;;;4.20;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:05:40;7.05;;;4.40;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:08:24;9.30;;;4.47;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:10:52;9.63;;;4.32;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:13:21;7.00;;;4.62;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:15:48;12.65;;;4.95;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:18:16;9.15;;;4.22;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:20:43;10.93;;;4.18;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:23:11;8.60;;;4.80;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:25:39;14.05;;;4.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:28:06;10.20;;;4.40;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:30:34;10.00;;;5.22;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:33:02;12.90;;;4.95;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:35:30;9.05;;;4.47;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:37:57;10.40;;;4.43;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:40:25;9.32;;;4.80;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:42:52;10.40;;;4.60;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:45:20;11.15;;;4.97;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:47:48;11.82;;;5.18;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:50:15;10.20;;;5.15;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:52:43;10.73;;;4.55;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:55:11;9.38;;;5.22;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T15:57:38;8.07;;;4.72;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:00:09;12.70;;;4.78;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:02:36;10.30;;;5.18;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:05:04;9.48;;;5.10;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:07:32;11.48;;;5.32;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:10:00;9.82;;;4.78;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:12:28;11.05;;;5.22;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:14:55;12.00;;;5.12;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:17:23;9.77;;;5.95;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:19:50;11.25;;;5.43;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:22:18;7.85;;;5.30;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:24:45;9.13;;;4.75;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:27:13;10.98;;;5.30;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:29:41;8.38;;;5.10;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:32:08;12.57;;;5.65;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:34:36;10.75;;;5.62;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:37:04;10.07;;;5.53;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:39:31;11.77;;;5.07;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:41:59;9.77;;;5.72;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:44:27;7.65;;;4.62;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:46:54;8.60;;;4.80;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:49:22;11.82;;;4.60;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:51:50;15.20;;;5.95;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:54:18;9.48;;;4.80;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:56:45;15.02;;;6.15;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T16:59:13;8.95;;;4.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:01:40;10.98;;;5.32;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:04:08;9.25;;;5.22;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:06:35;12.05;;;5.32;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:09:03;11.32;;;5.22;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:11:33;9.38;;;4.82;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:14:00;12.40;;;5.60;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:16:28;9.88;;;5.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:18:55;10.38;;;5.25;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:21:23;9.80;;;4.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:23:51;8.48;;;4.60;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:26:18;7.53;;;4.55;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:28:47;8.52;;;4.70;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:31:15;9.10;;;5.07;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:33:43;19.35;;;9.48;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:36:10;7.57;;;5.12;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:38:38;12.00;;;7.05;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:41:06;9.70;;;5.22;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:43:34;11.18;;;5.65;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:46:01;9.90;;;5.57;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:48:29;13.75;;;6.47;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:55:58;9.20;;;5.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T17:58:26;9.88;;;5.80;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:00:53;11.52;;;6.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:03:21;15.63;;;6.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:05:49;10.95;;;6.50;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:08:16;8.93;;;5.97;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:10:44;18.27;;;6.72;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:13:16;16.87;;;7.50;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:15:46;13.85;;;7.85;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:18:18;16.37;;;8.27;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:20:46;10.43;;;6.40;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:23:15;14.18;;;6.80;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:25:43;12.55;;;6.53;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:28:13;15.32;;;6.47;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:30:41;11.32;;;7.18;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:33:10;11.60;;;6.72;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:35:39;12.82;;;7.40;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:38:29;14.85;;;7.53;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:41:08;15.85;;;7.07;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:43:37;11.12;;;6.78;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:46:06;10.90;;;6.85;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:48:34;13.07;;;7.20;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:51:03;15.43;;;7.47;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:53:32;13.95;;;7.32;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:56:00;13.88;;;7.53;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T18:58:30;13.32;;;6.95;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:00:57;17.15;;;7.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:03:26;15.25;;;6.68;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:05:55;10.90;;;7.07;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:08:23;12.25;;;6.43;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:10:56;10.45;;;6.45;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:13:34;11.48;;;6.50;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:16:09;10.25;;;6.72;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:24:12;9.45;;;5.62;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:26:40;10.88;;;6.47;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:29:07;8.70;;;6.22;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:34:37;10.55;;;5.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:37:06;9.63;;;5.87;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:39:34;11.35;;;6.57;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:42:01;9.60;;;6.20;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:44:29;9.85;;;5.85;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:46:56;11.10;;;5.30;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:49:24;11.77;;;5.93;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:51:52;7.82;;;5.43;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:54:19;9.48;;;5.05;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:56:47;6.85;;;5.18;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T19:59:14;11.07;;;5.47;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:01:42;8.23;;;5.18;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:04:10;8.52;;;5.30;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:06:38;8.93;;;5.45;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:09:14;10.45;;;5.22;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:11:45;9.23;;;5.45;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:14:13;11.90;;;5.72;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:16:41;14.45;;;5.20;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:19:09;11.38;;;5.75;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:21:46;8.90;;;4.82;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:24:15;8.07;;;4.93;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:26:43;9.63;;;5.97;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:29:12;11.38;;;5.15;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:31:39;11.15;;;5.05;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:34:07;8.23;;;5.20;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:36:35;7.10;;;4.95;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:39:02;9.15;;;4.72;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:41:40;13.80;;;4.60;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:44:07;8.90;;;5.10;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:46:35;9.82;;;5.15;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:49:03;7.40;;;4.80;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:51:30;8.88;;;4.95;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:53:58;8.95;;;4.75;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:56:25;7.25;;;5.07;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T20:58:53;12.77;;;5.35;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:01:21;7.22;;;4.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:03:48;6.82;;;4.45;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:06:16;8.45;;;4.93;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:08:44;11.35;;;4.70;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:11:11;8.20;;;4.93;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:13:39;10.35;;;4.53;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:16:06;6.43;;;4.55;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:18:34;7.93;;;4.22;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:21:02;9.07;;;4.45;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:23:30;8.45;;;4.43;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:25:58;7.10;;;4.45;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:28:25;6.95;;;4.65;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:30:53;11.52;;;4.80;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:33:22;9.15;;;5.10;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:35:49;9.07;;;4.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:38:17;7.62;;;4.40;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:40:45;8.15;;;5.15;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:43:12;8.20;;;4.85;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:49:59;7.32;;;4.55;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:52:26;9.15;;;5.00;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:54:54;7.60;;;4.78;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:57:22;8.55;;;5.07;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T21:59:49;12.27;;;5.20;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:02:17;7.25;;;4.68;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:04:46;12.55;;;5.22;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:07:13;8.63;;;4.70;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:09:41;10.40;;;4.57;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:12:23;9.63;;;4.68;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:14:51;6.90;;;4.57;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:17:18;14.25;;;4.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:19:46;13.18;;;4.40;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:22:20;9.55;;;5.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:24:48;10.20;;;5.30;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:27:16;7.40;;;4.87;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:29:43;7.57;;;4.62;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:32:11;6.85;;;5.28;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:34:38;9.30;;;4.43;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:37:06;9.82;;;4.80;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:39:33;10.80;;;5.00;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:42:01;8.13;;;4.60;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:44:28;7.82;;;4.80;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:46:56;10.60;;;5.12;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:49:23;8.20;;;4.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:51:51;7.90;;;4.28;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:54:18;9.68;;;4.75;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:56:46;9.43;;;4.60;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T22:59:13;9.45;;;4.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:01:41;9.40;;;5.25;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:04:08;14.52;;;5.45;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:06:36;9.70;;;4.40;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:09:03;9.82;;;4.82;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:11:32;10.38;;;4.32;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:14:00;8.32;;;4.68;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:16:27;8.15;;;4.32;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:18:55;7.50;;;4.80;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:21:22;5.32;;;4.10;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:23:50;7.30;;;4.35;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:26:17;6.40;;;4.20;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:28:45;7.47;;;4.72;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:31:13;10.25;;;4.65;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:33:40;11.68;;;4.93;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:36:08;7.00;;;4.50;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:38:35;10.48;;;4.30;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:41:03;14.00;;;4.47;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-13T23:43:30;7.00;;;3.95;;
