sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T11:17:15;102337.97;;;6.06;25.77
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T11:19:59;102343.94;;;6.47;25.67
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T11:22:41;102333.84;;;6.54;25.15
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T11:27:47;102330.91;;;6.05;25.38
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T11:30:20;102332.88;;;5.03;25.98
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T11:35:45;102330.63;;;4.73;26.98
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T11:38:13;102323.19;;;5.02;27.03
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T11:40:42;102329.56;;;4.98;25.79
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T11:43:11;102321.50;;;4.59;26.16
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T11:45:40;102312.84;;;4.53;26.63
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T11:48:08;102316.06;;;4.62;26.68
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T11:50:36;102309.94;;;4.80;26.59
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T11:53:04;102311.28;;;4.90;26.30
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T11:55:32;102301.06;;;4.81;26.31
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T11:58:01;102295.69;;;4.40;26.30
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:00:29;102294.47;;;3.83;27.01
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:02:57;102296.00;;;3.44;27.70
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:05:27;102303.81;;;3.00;28.77
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:07:59;102294.59;;;2.61;28.88
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:10:30;102288.47;;;2.58;29.11
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:12:58;102288.97;;;2.70;28.84
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:15:27;102284.53;;;2.44;28.88
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:17:56;102286.72;;;1.77;29.60
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:20:24;102288.16;;;0.99;30.81
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:22:52;102282.81;;;0.34;31.70
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:25:24;102289.16;;;-0.11;32.88
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:27:55;102283.09;;;-0.54;33.86
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:30:25;102282.06;;;-0.89;34.72
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:32:53;102283.56;;;-1.20;35.30
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:35:21;102276.06;;;-1.42;35.36
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:37:54;102264.91;;;-1.56;36.18
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:40:27;102262.38;;;-1.62;37.96
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:43:00;102276.50;;;-1.68;38.52
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:45:30;102278.38;;;-1.74;39.16
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:48:04;102274.94;;;-1.79;40.63
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:50:37;102280.41;;;-1.91;40.75
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:53:08;102275.31;;;-2.02;41.02
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:55:41;102278.06;;;-2.10;41.36
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T12:58:12;102271.25;;;-2.21;42.43
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:00:41;102278.44;;;-2.36;42.83
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:03:09;102267.25;;;-2.48;42.70
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:05:38;102269.06;;;-2.53;42.75
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:08:06;102269.09;;;-2.56;43.91
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:10:34;102264.84;;;-2.68;43.61
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:13:04;102270.19;;;-2.74;44.63
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:15:32;102254.56;;;-2.85;44.40
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:18:01;102244.19;;;-2.94;44.82
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:20:29;102244.28;;;-3.03;46.13
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:22:58;102250.50;;;-3.10;45.72
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:25:26;102239.25;;;-3.20;46.31
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:27:55;102248.91;;;-3.24;46.25
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:30:23;102241.03;;;-3.25;47.71
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:32:55;102237.59;;;-3.30;47.56
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:35:27;102243.78;;;-3.36;47.19
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:37:57;102243.00;;;-3.44;46.83
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:40:28;102240.47;;;-3.51;48.00
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:43:00;102242.31;;;-3.61;47.87
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:45:30;102240.66;;;-3.71;47.99
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:47:58;102241.56;;;-3.77;47.89
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:50:50;102245.97;;;-3.80;48.93
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:53:19;102235.53;;;-3.86;49.20
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:55:47;102241.69;;;-3.91;49.98
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T13:58:16;102240.88;;;-3.96;49.11
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:00:44;102236.50;;;-3.97;49.79
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:03:12;102233.03;;;-3.99;49.55
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:05:41;102240.94;;;-4.05;49.21
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:08:09;102229.59;;;-4.07;49.92
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:10:38;102233.09;;;-4.06;50.43
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:13:07;102233.09;;;-4.08;50.20
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:15:35;102238.34;;;-4.06;50.28
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:18:04;102234.84;;;-4.08;50.06
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:20:34;102232.22;;;-4.08;50.55
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:23:05;102226.16;;;-4.13;50.25
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:25:38;102234.03;;;-4.13;50.30
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:28:07;102224.50;;;-4.25;50.48
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:30:36;102227.97;;;-4.22;50.54
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:33:04;102227.13;;;-4.24;50.37
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:35:34;102228.00;;;-4.25;50.56
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:38:05;102219.28;;;-4.30;50.51
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:40:33;102224.53;;;-4.28;50.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:43:02;102218.44;;;-4.32;50.62
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:45:30;102213.22;;;-4.33;50.40
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:48:00;102209.72;;;-4.32;50.92
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:50:52;102210.56;;;-4.30;50.77
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:53:21;102206.19;;;-4.30;51.22
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:55:55;102212.31;;;-4.31;50.94
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T14:58:25;102207.13;;;-4.37;51.01
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:00:58;102208.03;;;-4.39;51.40
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:03:29;102208.91;;;-4.42;51.46
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:06:00;102201.94;;;-4.44;51.74
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:08:30;102203.72;;;-4.49;51.93
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:10:59;102191.59;;;-4.61;51.57
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:13:28;102198.56;;;-4.62;51.65
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:15:56;102192.50;;;-4.67;51.60
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:18:37;102195.13;;;-4.68;51.69
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:21:05;102190.75;;;-4.66;51.87
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:23:34;102204.72;;;-4.69;51.77
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:26:03;102193.41;;;-4.72;51.94
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:28:33;102196.03;;;-4.75;52.58
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:31:03;102198.66;;;-4.78;52.84
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:33:31;102204.78;;;-4.78;52.85
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:36:00;102205.66;;;-4.80;52.88
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:38:36;102206.53;;;-4.78;53.70
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:41:04;102210.00;;;-4.78;53.92
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:43:32;102213.50;;;-4.77;53.61
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:46:01;102208.28;;;-4.79;53.56
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:48:29;102210.88;;;-4.79;53.68
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:50:57;102207.38;;;-4.78;53.64
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:53:26;102211.75;;;-4.77;53.42
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:55:54;102204.78;;;-4.78;53.60
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T15:58:26;102212.63;;;-4.78;53.56
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:03:29;102210.88;;;-4.77;53.43
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:05:59;102203.03;;;-4.77;53.43
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:08:32;102204.78;;;-4.78;53.33
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:11:19;102198.69;;;-4.81;53.18
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:13:48;102197.84;;;-4.85;53.13
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:16:18;102198.72;;;-4.88;52.99
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:18:48;102203.94;;;-4.84;52.95
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:21:23;102195.22;;;-4.88;52.86
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:23:55;102191.72;;;-4.86;52.68
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:26:24;102192.63;;;-4.88;52.71
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:28:57;102186.56;;;-4.99;52.60
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:31:27;102194.41;;;-4.96;52.62
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:34:03;102197.03;;;-4.96;52.62
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:36:35;102197.03;;;-4.98;52.57
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:39:05;102201.41;;;-5.00;52.48
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:42:07;102200.53;;;-5.02;52.44
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:44:37;102188.38;;;-5.10;52.70
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:47:06;102197.03;;;-5.02;52.66
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:49:34;102200.56;;;-5.05;52.50
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:52:03;102197.94;;;-5.03;52.65
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:54:31;102189.22;;;-5.08;52.60
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:57:00;102191.81;;;-5.04;52.63
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T16:59:29;102188.34;;;-5.09;52.66
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:01:58;102195.31;;;-5.06;52.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:04:27;102194.47;;;-5.07;52.80
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:07:01;102172.69;;;-5.13;52.85
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:09:41;102176.16;;;-5.11;52.91
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:12:36;102192.72;;;-5.09;53.15
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:18:16;102186.63;;;-5.10;53.11
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:20:45;102182.28;;;-5.12;53.07
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:23:15;102184.88;;;-5.12;53.15
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:26:03;102187.53;;;-5.19;53.18
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:28:35;102191.88;;;-5.19;53.35
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:31:04;102186.63;;;-5.22;53.50
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:33:35;102193.63;;;-5.26;53.55
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:36:06;102189.28;;;-5.30;53.74
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:38:36;102193.66;;;-5.32;53.87
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:41:06;102187.53;;;-5.28;53.98
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:43:35;102184.91;;;-5.28;53.89
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:46:11;102186.66;;;-5.25;53.91
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:48:46;102184.91;;;-5.25;53.84
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:51:17;102191.00;;;-5.26;53.93
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T17:53:47;102184.91;;;-5.28;54.11
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:12:10;102198.09;;;-5.64;54.61
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:14:39;102198.97;;;-5.67;55.14
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:17:07;102205.06;;;-5.65;55.58
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:19:43;102198.97;;;-5.62;55.60
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:22:13;102201.56;;;-5.61;55.55
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:24:43;102204.19;;;-5.59;55.80
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:27:32;102189.41;;;-5.68;55.56
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:30:08;102208.56;;;-5.60;55.53
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:32:43;102198.09;;;-5.64;55.59
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:35:19;102174.62;;;-5.83;55.84
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:37:47;102198.12;;;-5.70;55.81
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:40:32;102198.12;;;-5.75;56.07
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:43:04;102197.25;;;-5.75;56.48
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:45:41;102185.06;;;-5.78;56.28
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:48:16;102186.81;;;-5.78;56.22
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:50:51;102188.56;;;-5.85;56.40
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:53:25;102190.28;;;-5.79;56.80
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:55:54;102191.16;;;-5.80;56.77
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T18:58:41;102191.16;;;-5.82;56.44
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:01:31;102194.66;;;-5.88;56.94
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:04:03;102196.41;;;-5.88;56.89
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:06:32;102201.62;;;-5.88;56.88
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:09:00;102197.31;;;-5.91;56.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:11:33;102186.88;;;-5.95;57.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:14:05;102183.38;;;-6.00;57.23
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:16:47;102194.72;;;-6.01;57.18
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:19:15;102184.25;;;-6.04;57.46
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:22:04;102181.66;;;-6.10;57.71
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:24:54;102179.91;;;-6.08;57.88
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:27:23;102183.41;;;-6.09;57.89
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:29:51;102185.13;;;-6.02;58.36
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:32:19;102189.44;;;-5.86;57.80
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:34:51;102183.31;;;-5.80;57.56
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:37:20;102185.06;;;-5.72;57.30
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:39:48;102190.28;;;-5.66;57.03
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:42:16;102192.87;;;-5.61;56.69
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:44:45;102190.25;;;-5.60;56.57
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:47:35;102191.97;;;-5.54;56.48
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:50:03;102184.12;;;-5.54;56.41
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:52:31;102198.06;;;-5.54;56.33
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:54:59;102192.84;;;-5.49;56.25
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:57:28;102185.87;;;-5.48;56.17
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T19:59:56;102184.12;;;-5.48;56.25
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:02:25;102192.84;;;-5.51;56.22
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:04:54;102192.84;;;-5.52;56.22
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:07:22;102186.75;;;-5.57;56.27
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:09:53;102188.50;;;-5.59;56.25
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:12:23;102192.00;;;-5.62;56.42
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:14:53;102181.56;;;-5.65;56.28
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:17:45;102191.97;;;-5.56;56.09
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:20:27;102190.22;;;-5.52;55.99
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:22:58;102193.69;;;-5.44;55.79
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:25:28;102191.94;;;-5.43;55.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:34:20;102196.31;;;-5.50;55.87
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:36:49;102202.44;;;-5.53;56.12
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:39:17;102192.84;;;-5.55;56.29
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:41:45;102193.72;;;-5.56;56.34
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:44:13;102196.34;;;-5.56;56.48
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:46:42;102191.12;;;-5.59;56.58
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:49:11;102193.75;;;-5.61;56.70
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:51:40;102186.78;;;-5.66;56.76
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:54:08;102183.31;;;-5.71;57.00
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:56:37;102191.12;;;-5.62;57.08
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T20:59:06;102188.53;;;-5.65;57.05
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:01:35;102190.28;;;-5.67;57.11
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:04:08;102178.09;;;-5.77;57.29
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:06:41;102182.44;;;-5.73;57.34
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:09:10;102197.25;;;-5.68;57.29
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:12:13;102195.50;;;-5.67;57.41
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:14:38;102196.37;;;-5.70;57.44
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:17:07;102187.66;;;-5.64;57.35
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:19:53;102179.84;;;-5.73;57.31
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:25:53;102180.72;;;-5.80;57.58
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:28:22;102179.84;;;-5.83;57.67
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:30:50;102183.31;;;-5.71;57.42
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:33:52;102166.78;;;-5.79;57.35
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:36:27;102163.31;;;-5.85;57.37
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:39:03;102177.22;;;-5.73;57.27
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:41:50;102184.19;;;-5.78;57.47
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:44:18;102177.22;;;-5.79;57.42
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:46:47;102184.22;;;-5.86;57.54
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:49:36;102171.19;;;-5.91;57.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:52:11;102163.38;;;-6.06;57.83
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:54:44;102183.38;;;-5.93;58.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:57:15;102174.69;;;-5.98;58.13
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T21:59:43;102159.88;;;-6.05;58.01
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:02:12;102156.41;;;-6.04;58.03
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:04:41;102172.06;;;-5.98;58.15
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:07:11;102174.69;;;-5.99;58.03
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:09:40;102180.78;;;-5.99;57.92
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:12:10;102177.28;;;-6.01;57.88
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:14:41;102167.72;;;-6.05;58.09
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:17:12;102165.97;;;-6.01;58.15
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:22:25;102163.38;;;-6.01;58.07
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:24:56;102163.38;;;-6.10;58.12
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:27:25;102162.50;;;-6.14;58.32
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:29:53;102162.50;;;-6.11;58.35
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:32:21;102162.50;;;-6.16;58.55
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:34:50;102159.91;;;-6.22;58.83
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:37:20;102151.19;;;-6.28;58.80
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:39:51;102141.63;;;-6.35;58.64
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:42:21;102158.16;;;-6.30;58.71
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:44:51;102153.81;;;-6.31;58.69
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:47:21;102166.00;;;-6.33;58.82
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:49:51;102162.50;;;-6.35;58.81
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:52:24;102157.28;;;-6.40;58.78
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:54:58;102154.69;;;-6.43;58.79
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:57:27;102153.81;;;-6.46;58.92
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T22:59:58;102148.59;;;-6.46;58.74
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:02:28;102150.31;;;-6.50;58.85
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:04:57;102152.06;;;-6.52;59.06
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:07:25;102149.47;;;-6.54;59.00
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:09:53;102151.19;;;-6.50;58.59
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:12:22;102144.25;;;-6.55;58.63
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:14:51;102134.66;;;-6.44;58.24
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:17:20;102126.84;;;-6.52;58.42
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:19:50;102131.19;;;-6.57;58.51
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:22:19;102120.75;;;-6.58;58.51
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:24:48;102130.31;;;-6.57;58.57
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:27:16;102127.72;;;-6.51;58.51
