sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:06:37;37.98;;;15.58;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:09:10;16.12;;;6.25;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:11:41;11.50;;;6.28;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:14:10;26.40;;;10.40;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:16:40;22.02;;;8.48;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:19:08;20.17;;;9.35;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:21:37;17.10;;;6.78;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:24:06;18.98;;;7.72;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:26:34;15.35;;;6.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:29:03;11.38;;;5.78;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:31:31;11.43;;;6.33;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:34:00;15.58;;;6.87;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:36:29;15.85;;;5.33;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:38:57;14.47;;;5.40;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:41:26;13.50;;;6.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:43:54;10.35;;;5.62;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:46:23;14.07;;;5.70;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:48:54;13.28;;;6.15;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:51:23;19.92;;;6.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:53:51;12.93;;;5.35;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:56:20;11.48;;;6.35;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:58:48;12.07;;;6.25;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:01:23;13.30;;;6.87;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:03:47;12.00;;;5.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:06:17;12.65;;;5.67;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:08:46;13.43;;;6.33;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:11:15;14.65;;;5.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:13:44;18.55;;;6.08;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:16:13;19.57;;;5.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:18:42;21.68;;;10.98;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:21:11;20.70;;;6.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:23:39;12.75;;;6.30;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:26:08;11.03;;;5.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:28:38;13.43;;;5.62;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:33:44;10.60;;;5.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:36:31;15.28;;;5.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:39:07;10.65;;;5.37;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:41:45;12.43;;;5.95;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:44:14;10.38;;;5.05;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:46:43;9.10;;;5.05;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:49:12;14.45;;;5.35;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:51:41;13.60;;;5.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:54:09;16.85;;;6.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:56:38;12.73;;;5.83;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T22:59:06;13.00;;;5.42;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:01:35;12.93;;;5.47;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:04:03;11.95;;;6.08;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:06:32;11.45;;;5.70;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:09:01;38.42;;;24.18;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:11:34;14.15;;;6.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:14:02;13.40;;;8.03;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:16:31;15.13;;;6.05;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:19:00;15.05;;;6.83;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:21:28;14.43;;;5.67;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:23:57;18.30;;;6.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:26:25;10.25;;;6.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:28:54;12.53;;;5.97;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:31:22;13.65;;;6.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:33:51;15.58;;;6.40;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:36:19;12.43;;;5.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:38:48;13.58;;;5.67;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:41:16;12.23;;;6.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:43:45;9.13;;;5.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:46:13;14.98;;;6.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:48:42;9.80;;;6.28;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:51:10;14.53;;;6.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:53:39;13.50;;;5.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:56:07;11.97;;;5.72;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T23:58:36;13.22;;;5.90;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:01:05;14.55;;;6.28;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:03:35;10.78;;;5.87;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:06:08;12.23;;;5.87;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:08:36;11.97;;;6.70;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:11:05;16.87;;;5.67;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:13:36;8.13;;;5.47;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:16:05;8.55;;;5.78;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:18:34;9.95;;;6.55;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:21:02;13.00;;;5.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:23:31;14.23;;;5.95;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:26:02;10.85;;;4.90;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:28:31;10.38;;;6.03;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:30:59;9.50;;;4.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:33:28;9.48;;;5.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:35:56;9.33;;;4.95;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:38:25;13.88;;;6.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:40:55;12.20;;;5.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:43:26;11.57;;;6.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:45:59;12.75;;;6.20;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:48:28;10.82;;;5.67;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:50:56;12.98;;;6.65;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:53:25;11.15;;;5.97;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:55:54;14.03;;;5.65;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T00:58:22;11.45;;;5.62;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:00:51;14.03;;;6.28;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:03:20;12.65;;;6.28;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:05:48;11.83;;;5.97;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:08:17;15.95;;;5.50;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:10:45;11.00;;;5.65;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:13:14;13.00;;;5.78;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:18:23;6.92;;;5.50;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:20:51;11.22;;;5.62;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:23:21;10.55;;;5.40;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:25:51;10.93;;;5.30;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:28:21;18.32;;;5.90;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:30:49;9.10;;;5.87;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:33:23;8.93;;;5.17;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:35:59;11.33;;;5.55;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:38:29;14.13;;;6.08;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:40:58;11.90;;;5.67;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:43:29;12.65;;;5.37;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:45:58;8.30;;;5.65;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:48:26;8.00;;;5.33;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:50:55;11.97;;;5.33;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:53:23;17.17;;;5.87;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:55:52;11.90;;;5.97;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T01:58:21;9.38;;;5.42;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:00:53;13.13;;;6.08;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:05:51;11.05;;;5.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:08:19;10.43;;;6.12;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:13:40;15.78;;;5.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:16:05;13.32;;;6.55;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:18:35;8.78;;;5.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:21:03;10.50;;;6.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:23:32;12.47;;;6.35;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:26:01;18.87;;;6.37;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:28:30;9.18;;;5.70;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:30:59;8.40;;;6.53;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:33:27;9.85;;;5.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:35:56;14.95;;;6.47;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:38:24;12.95;;;5.72;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:40:53;14.78;;;6.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:43:22;8.68;;;5.62;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:45:50;10.43;;;6.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:48:19;12.63;;;5.97;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:50:47;36.68;;;20.48;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:53:16;12.63;;;9.58;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T02:58:27;10.98;;;6.67;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:00:56;17.30;;;6.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:03:25;18.50;;;6.70;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:05:54;13.15;;;6.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:08:23;13.95;;;6.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:10:52;12.45;;;5.90;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:13:21;12.63;;;6.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:15:49;9.93;;;6.25;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:18:18;14.73;;;6.30;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:20:51;14.45;;;6.08;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:23:21;10.72;;;5.97;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:26:13;12.45;;;5.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:28:47;12.55;;;6.65;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:31:15;11.73;;;7.35;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:33:44;15.68;;;7.72;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:36:13;12.07;;;7.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:38:41;13.68;;;6.25;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:41:10;14.60;;;7.05;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:43:38;19.37;;;10.23;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:46:07;15.53;;;9.53;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:48:36;12.93;;;6.90;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:51:05;18.73;;;8.55;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:53:34;11.55;;;6.90;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:56:03;19.10;;;7.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T03:58:32;14.50;;;7.95;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:01:11;15.72;;;7.58;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:03:44;10.70;;;7.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:06:14;18.10;;;8.23;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:08:43;9.60;;;6.97;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:11:14;13.55;;;6.15;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:13:43;13.83;;;6.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:16:12;12.25;;;6.20;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:18:41;13.03;;;6.08;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:21:11;17.77;;;7.17;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:23:41;15.70;;;7.03;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:26:10;11.00;;;6.58;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:28:39;10.32;;;6.87;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:31:08;16.90;;;6.90;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:33:37;21.07;;;6.92;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:36:06;14.53;;;6.58;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:38:35;18.37;;;7.08;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:41:03;14.28;;;7.17;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:43:32;15.35;;;6.65;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:46:01;13.43;;;6.62;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:48:30;16.05;;;6.97;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:50:59;19.00;;;7.05;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:53:30;14.83;;;7.20;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:55:58;16.35;;;6.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T04:58:28;10.78;;;6.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:00:58;17.35;;;7.17;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:03:45;17.92;;;7.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:06:16;11.93;;;7.30;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:08:49;18.98;;;6.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:11:23;17.27;;;7.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:13:53;13.22;;;6.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:17:08;15.88;;;7.17;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:18:56;15.18;;;6.50;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:21:24;13.35;;;8.53;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:23:53;17.60;;;9.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:26:21;14.98;;;7.47;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:28:50;13.28;;;7.47;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:31:18;13.78;;;8.08;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:33:47;13.25;;;6.78;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:36:16;15.70;;;7.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:38:45;15.72;;;6.95;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:41:13;12.47;;;7.42;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:43:42;21.27;;;11.38;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:46:10;14.58;;;7.25;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:48:40;14.55;;;8.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:51:09;12.10;;;6.72;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:53:37;13.40;;;8.28;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:56:06;17.20;;;7.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T05:58:34;16.87;;;7.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:01:03;18.87;;;7.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:03:33;20.68;;;8.18;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:06:02;15.63;;;7.33;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:08:30;11.85;;;6.58;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:10:59;12.40;;;7.15;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:13:28;14.85;;;7.08;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:15:56;13.45;;;7.97;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:18:25;13.50;;;8.13;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:20:53;15.10;;;6.78;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:23:22;22.17;;;7.15;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:25:50;21.97;;;7.15;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:28:19;17.23;;;6.72;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:30:50;15.15;;;6.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:33:19;15.75;;;7.62;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:35:49;13.22;;;7.47;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:38:18;14.20;;;7.50;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:40:47;16.70;;;7.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:43:15;16.40;;;7.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:45:44;16.75;;;7.53;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:48:13;20.05;;;7.25;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:50:41;15.38;;;7.58;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:53:11;15.45;;;7.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:55:40;21.02;;;7.58;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T06:58:08;15.90;;;7.12;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T07:00:47;12.43;;;7.40;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T07:03:17;13.43;;;6.95;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T07:05:46;13.03;;;6.90;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T07:08:15;15.78;;;7.92;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T07:10:44;13.30;;;7.30;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T07:13:14;14.53;;;6.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T07:15:43;11.38;;;6.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T07:18:11;17.48;;;6.90;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T07:20:40;21.00;;;7.70;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T07:23:10;16.57;;;7.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T07:25:39;11.53;;;6.70;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T07:28:08;14.28;;;7.40;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T07:30:58;10.63;;;7.12;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T07:33:33;16.32;;;6.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T07:36:19;16.32;;;7.40;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-03T07:38:52;13.38;;;6.55;;
