sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:38:24;23.52;;;11.48;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:40:57;22.42;;;11.63;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:43:30;20.88;;;11.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:46:03;17.87;;;11.38;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:48:36;18.65;;;12.43;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:51:09;765.62;;;648.73;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:53:42;412.05;;;352.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:56:15;197.00;;;154.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:58:48;32.83;;;21.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:01:21;17.62;;;10.93;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:03:53;24.00;;;16.57;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:06:26;18.92;;;12.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:09:00;22.35;;;12.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:11:36;27.50;;;13.32;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:14:09;29.85;;;19.55;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:16:41;35.88;;;18.87;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:19:14;26.35;;;15.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:21:47;26.62;;;13.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:24:20;25.10;;;12.47;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:26:52;28.38;;;13.22;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:29:25;26.90;;;13.08;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:31:58;26.77;;;13.93;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:34:31;32.35;;;15.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:37:04;18.10;;;14.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:39:37;24.45;;;14.45;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:42:10;28.32;;;14.63;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:44:45;33.00;;;15.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:47:18;541.48;;;418.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:49:54;374.60;;;310.65;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:52:27;144.72;;;110.65;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:55:00;106.90;;;81.82;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T18:57:33;60.33;;;47.33;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:00:05;57.50;;;38.55;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:02:39;34.67;;;23.12;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:05:20;26.10;;;19.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:07:54;32.48;;;16.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:10:27;29.27;;;17.57;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:13:03;26.62;;;17.95;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:15:39;23.90;;;15.93;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:18:16;26.52;;;16.42;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:20:48;25.82;;;18.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:23:21;27.98;;;15.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:25:54;28.45;;;15.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:28:31;27.25;;;15.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:31:04;30.12;;;16.82;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:33:38;32.75;;;17.12;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:37:04;34.80;;;19.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:39:40;34.65;;;18.73;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:42:13;32.40;;;17.95;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:44:49;38.28;;;18.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:47:21;26.90;;;17.17;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:49:57;103.87;;;92.78;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:52:31;248.40;;;197.65;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:55:07;47.88;;;27.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T19:57:41;37.97;;;19.73;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:00:14;36.33;;;20.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:02:47;54.58;;;29.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:05:21;54.27;;;35.05;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:07:57;53.95;;;30.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:10:30;34.85;;;21.77;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:13:03;39.27;;;20.57;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:15:51;36.10;;;19.67;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:18:32;39.27;;;20.05;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:21:21;58.50;;;33.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:23:57;35.35;;;23.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:26:34;40.28;;;22.22;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:29:10;35.95;;;20.68;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:31:44;30.25;;;21.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:34:17;34.40;;;22.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:36:50;43.40;;;24.87;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:39:23;61.05;;;43.48;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:41:55;38.40;;;26.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:44:28;41.73;;;26.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:47:01;40.30;;;23.55;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:49:33;40.35;;;24.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:55:04;36.85;;;24.02;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T20:57:37;38.73;;;24.47;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:00:10;40.85;;;26.73;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:02:44;45.73;;;27.22;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:05:17;47.90;;;28.02;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:07:51;43.50;;;26.23;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:10:27;30.85;;;23.27;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:13:03;34.63;;;22.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:15:36;34.00;;;21.87;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:18:09;42.30;;;26.77;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:20:42;47.65;;;30.08;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:23:15;33.33;;;23.47;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:25:48;30.50;;;21.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:28:21;31.68;;;19.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:30:55;28.85;;;17.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:33:31;24.23;;;18.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:36:03;28.30;;;18.62;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:38:36;33.70;;;19.23;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:41:09;28.85;;;18.45;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:43:42;25.65;;;17.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:46:14;36.17;;;17.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:48:47;29.50;;;19.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:54:28;26.25;;;17.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:57:01;23.73;;;16.67;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T21:59:34;22.13;;;16.82;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:02:09;25.08;;;16.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:04:42;23.20;;;17.52;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:07:16;24.27;;;17.12;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:20:42;19.48;;;15.48;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:23:15;18.30;;;14.93;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:25:48;21.12;;;16.12;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:28:21;19.02;;;16.32;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:30:53;22.42;;;16.27;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:33:26;18.17;;;15.18;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:36:00;19.90;;;16.02;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:38:33;17.52;;;15.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:41:05;23.77;;;16.37;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:43:38;19.10;;;15.32;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:46:12;19.12;;;16.67;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:48:46;18.02;;;15.65;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:51:19;18.98;;;16.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:53:51;19.20;;;17.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:56:24;19.23;;;17.02;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T22:58:57;20.68;;;18.17;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:01:31;24.05;;;17.45;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:04:04;21.90;;;15.85;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:06:37;21.37;;;16.62;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:09:10;20.50;;;17.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:11:43;19.37;;;17.02;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:14:16;20.37;;;17.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:16:48;19.37;;;17.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:19:21;18.90;;;16.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:21:56;24.32;;;16.85;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:24:29;19.62;;;17.55;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:27:01;19.98;;;17.95;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:29:34;20.48;;;17.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:32:07;20.72;;;16.93;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:34:39;17.17;;;15.43;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:37:12;17.75;;;15.93;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:39:45;18.85;;;16.85;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:42:18;17.32;;;14.95;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:44:51;17.65;;;15.48;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:47:24;16.52;;;13.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:49:57;14.18;;;12.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:52:30;13.38;;;12.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:55:03;13.88;;;12.53;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T23:57:37;12.70;;;11.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:00:10;11.60;;;10.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:02:52;11.55;;;10.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:05:27;10.55;;;9.65;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:08:00;10.00;;;9.03;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:10:33;10.35;;;9.28;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:13:07;8.68;;;7.78;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:15:43;8.30;;;7.67;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:18:16;8.33;;;6.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:20:49;9.55;;;6.33;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:23:22;5.17;;;4.78;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:25:55;4.00;;;3.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:28:28;5.35;;;4.03;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:31:00;3.60;;;3.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:33:33;3.52;;;2.95;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:36:06;4.22;;;2.87;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:38:39;4.95;;;1.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:41:11;4.22;;;1.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:43:44;3.55;;;2.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:46:17;1.50;;;1.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:48:50;3.47;;;1.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:51:22;1.72;;;1.62;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-05T00:53:55;1.32;;;1.22;;
